datetime,count
2011-01-23 09:00:00,29.761496336038046
2011-01-23 10:00:00,40.205404208831936
2011-01-23 11:00:00,45.783480156673846
2011-01-23 12:00:00,59.33314045485163
2011-01-23 13:00:00,65.39127761519815
2011-01-23 14:00:00,81.41295349730939
2011-01-23 15:00:00,89.75047923869732
2011-01-23 16:00:00,101.02444491357636
2011-01-23 17:00:00,107.20976870398427
2011-01-23 18:00:00,106.88720760771228
2011-01-23 19:00:00,118.90233630624427
2011-01-23 20:00:00,114.41995066566751
2011-01-23 21:00:00,123.88403877415412
2011-01-23 22:00:00,127.67448511360965
2011-01-23 23:00:00,128.4019637391084
2011-01-24 00:00:00,12.371123163225262
2011-01-24 01:00:00,12.376464372613917
2011-01-24 03:00:00,15.031216688830405
2011-01-24 04:00:00,15.568571764851773
2011-01-24 05:00:00,17.16295401325389
2011-01-24 06:00:00,19.019169540296417
2011-01-24 07:00:00,21.579079262193456
2011-01-24 08:00:00,24.333166209399746
2011-01-24 09:00:00,31.376688202457654
2011-01-24 10:00:00,34.735219689709226
2011-01-24 11:00:00,36.872171507566016
2011-01-24 12:00:00,53.82591694808721
2011-01-24 13:00:00,60.111820566028065
2011-01-24 14:00:00,63.36815863377148
2011-01-24 15:00:00,67.2517014135944
2011-01-24 16:00:00,67.34794566375797
2011-01-24 17:00:00,67.1228692481075
2011-01-24 18:00:00,64.74505310880461
2011-01-24 19:00:00,77.64144229303294
2011-01-24 20:00:00,78.68521271913154
2011-01-24 21:00:00,82.50569877881233
2011-01-24 22:00:00,107.27591050864964
2011-01-24 23:00:00,122.04578503806276
2011-01-25 00:00:00,11.915082332357905
2011-01-25 01:00:00,13.151184956632441
2011-01-25 02:00:00,12.277461555486983
2011-01-25 04:00:00,13.356311309199992
2011-01-25 05:00:00,14.70636114626188
2011-01-25 06:00:00,16.85075841782462
2011-01-25 07:00:00,18.554025370031958
2011-01-25 08:00:00,24.385116592283037
2011-01-25 09:00:00,33.80991408801728
2011-01-25 10:00:00,41.25696451290899
2011-01-25 11:00:00,46.7659708008281
2011-01-25 12:00:00,58.18404688085675
2011-01-25 13:00:00,63.81032333917404
2011-01-25 14:00:00,89.04339669625745
2011-01-25 15:00:00,106.58027681262966
2011-01-25 16:00:00,117.4951959167366
2011-01-25 17:00:00,101.09296623893772
2011-01-25 18:00:00,124.95429251276929
2011-01-25 19:00:00,99.19973354182338
2011-01-25 20:00:00,88.40695338763626
2011-01-25 21:00:00,97.46073682040979
2011-01-25 22:00:00,106.06226387909298
2011-01-25 23:00:00,137.97955348622375
2011-01-26 00:00:00,13.477565852768636
2011-01-26 01:00:00,16.372331479797918
2011-01-26 02:00:00,11.252439293658602
2011-01-26 05:00:00,11.153953337690504
2011-01-26 06:00:00,12.296233147921292
2011-01-26 07:00:00,14.189176339390318
2011-01-26 08:00:00,15.642294275747576
2011-01-26 09:00:00,17.244226469286296
2011-01-26 10:00:00,17.304885349532785
2011-01-26 11:00:00,18.981139209100597
2011-01-26 12:00:00,20.925003544669437
2011-01-26 13:00:00,23.06793962790687
2011-01-26 14:00:00,25.66021836381576
2011-01-26 15:00:00,28.65432287928123
2011-01-26 16:00:00,30.905701366672474
2011-01-26 17:00:00,33.11237606244589
2011-01-27 16:00:00,68.18765459001227
2011-01-27 17:00:00,74.53775748412207
2011-01-27 18:00:00,63.949347492196225
2011-01-27 19:00:00,70.49841994267265
2011-01-27 20:00:00,69.47620425468467
2011-01-27 21:00:00,76.59128381516891
2011-01-27 22:00:00,84.43502087349863
2011-01-27 23:00:00,85.45162371027094
2011-01-28 00:00:00,11.869913202877802
2011-01-28 01:00:00,13.085514684284627
2011-01-28 02:00:00,14.556449761896904
2011-01-28 03:00:00,16.0578620973114
2011-01-28 05:00:00,17.445671468383754
2011-01-28 06:00:00,19.049079084755085
2011-01-28 07:00:00,18.591292192488055
2011-01-28 08:00:00,20.49523217454087
2011-01-28 09:00:00,15.825648430450721
2011-01-28 10:00:00,17.525035943327172
2011-01-28 11:00:00,17.404466303738392
2011-01-28 12:00:00,19.186863079545493
2011-01-28 13:00:00,21.151795660298546
2011-01-28 14:00:00,30.684637552826615
2011-01-28 15:00:00,44.1605769681617
2011-01-28 16:00:00,46.83579919865497
2011-01-28 17:00:00,56.87464176941471
2011-01-28 18:00:00,62.66518991109213
2011-01-28 19:00:00,81.56724285875391
2011-01-28 20:00:00,96.83006752663613
2011-01-28 21:00:00,95.48956760738649
2011-01-28 22:00:00,110.81260371927334
2011-01-28 23:00:00,128.77287125344077
2011-01-29 00:00:00,13.855248013296977
2011-01-29 01:00:00,15.087129340369062
2011-01-29 02:00:00,16.48320286230751
2011-01-29 03:00:00,17.344575651536562
2011-01-29 04:00:00,16.317954413648355
2011-01-29 06:00:00,21.559927166995593
2011-01-29 07:00:00,25.37868093613682
2011-01-29 08:00:00,31.394327976658975
2011-01-29 09:00:00,32.476295619470726
2011-01-29 10:00:00,39.390155926837174
2011-01-29 11:00:00,43.01045086003049
2011-01-29 12:00:00,53.0047554123633
2011-01-29 13:00:00,65.01660443644381
2011-01-29 14:00:00,65.92640484179576
2011-01-29 15:00:00,54.79445069905389
2011-01-29 16:00:00,71.12186340138796
2011-01-29 17:00:00,78.90673886393304
2011-01-29 18:00:00,72.14823328306747
2011-01-29 19:00:00,95.50370447195965
2011-01-29 20:00:00,75.88957348287488
2011-01-29 21:00:00,83.66144816909826
2011-01-29 22:00:00,81.23779681678738
2011-01-29 23:00:00,89.55738470836287
2011-01-30 00:00:00,9.376521767099796
2011-01-30 01:00:00,10.20193615063103
2011-01-30 02:00:00,11.676849071144249
2011-01-30 03:00:00,10.213240074116595
2011-01-30 04:00:00,11.259181148146494
2011-01-30 05:00:00,13.778170198934243
2011-01-30 07:00:00,16.744727217408204
2011-01-30 08:00:00,21.783713643340715
2011-01-30 09:00:00,27.26710964679357
2011-01-30 10:00:00,31.205328439604017
2011-01-30 11:00:00,33.85278483236407
2011-01-30 12:00:00,61.89408042041492
2011-01-30 13:00:00,56.406760073828316
2011-01-30 14:00:00,63.06458319311091
2011-01-30 15:00:00,77.11334651805868
2011-01-30 16:00:00,85.01054817921855
2011-01-30 17:00:00,93.9745096691403
2011-01-30 18:00:00,83.29188521227229
2011-01-30 19:00:00,92.6518794897122
2011-01-30 20:00:00,119.51856775814186
2011-01-30 21:00:00,117.72169323576736
2011-01-30 22:00:00,128.5413317855609
2011-01-30 23:00:00,153.9590512016353
2011-01-31 00:00:00,14.977974052907165
2011-01-31 01:00:00,13.802939760681868
2011-01-31 02:00:00,15.226631963152697
2011-01-31 03:00:00,16.785996050731484
2011-01-31 04:00:00,19.021006469287983
2011-01-31 05:00:00,18.73503950569664
2011-01-31 06:00:00,18.37052615549566
2011-01-31 07:00:00,25.40309750517234
2011-01-31 08:00:00,30.172875956966344
2011-01-31 09:00:00,33.41289540098344
2011-01-31 10:00:00,36.35946030931789
2011-01-31 11:00:00,40.08304388231687
2011-01-31 12:00:00,50.12153722932014
2011-01-31 13:00:00,50.43018458392013
2011-01-31 14:00:00,60.33286422427702
2011-01-31 15:00:00,60.35148996906638
2011-01-31 16:00:00,70.84235481251284
2011-01-31 17:00:00,71.94825902991832
2011-01-31 18:00:00,84.95605927851356
2011-01-31 19:00:00,98.04145958139914
2011-01-31 20:00:00,65.67188587466802
2011-01-31 21:00:00,73.4721679310464
2011-01-31 22:00:00,118.35390234374125
2011-01-31 23:00:00,122.82975978285998
2011-02-20 00:00:00,23.2079154963333
2011-02-20 01:00:00,22.637216854680986
2011-02-20 02:00:00,25.639186387390858
2011-02-20 03:00:00,26.03248614477853
2011-02-20 04:00:00,28.698481100379656
2011-02-20 06:00:00,30.315130250962916
2011-02-20 07:00:00,29.920674198593343
2011-02-20 08:00:00,34.61752254776964
2011-02-20 09:00:00,42.76614899150355
2011-02-20 10:00:00,65.03271646192906
2011-02-20 11:00:00,87.9016738508702
2011-02-20 12:00:00,82.17104814479963
2011-02-20 13:00:00,98.55844407621704
2011-02-20 14:00:00,122.13115741037316
2011-02-20 15:00:00,134.10691768165086
2011-02-20 16:00:00,143.49598184049677
2011-02-20 17:00:00,146.82871907607716
2011-02-20 18:00:00,177.66126212300242
2011-02-20 19:00:00,195.85560691172154
2011-02-20 20:00:00,196.78209938300623
2011-02-20 21:00:00,177.35015899017907
2011-02-20 22:00:00,186.3491428228967
2011-02-20 23:00:00,186.530753562486
2011-02-21 00:00:00,26.014843076141386
2011-02-21 01:00:00,28.679031199627964
2011-02-21 02:00:00,31.616059652635364
2011-02-21 03:00:00,34.54057932469435
2011-02-21 04:00:00,29.62472269512389
2011-02-21 05:00:00,45.19597361104381
2011-02-21 06:00:00,73.52876175592726
2011-02-21 07:00:00,80.69495437816927
2011-02-21 08:00:00,44.127010611427664
2011-02-21 09:00:00,48.42767677706883
2011-02-21 10:00:00,52.9072891943881
2011-02-21 11:00:00,57.87287696184499
2011-02-21 12:00:00,56.25936874500249
2011-02-21 13:00:00,32.33253234404963
2011-02-21 14:00:00,58.859810823772904
2011-02-21 15:00:00,71.14058855115795
2011-02-21 16:00:00,46.01575308638386
2011-02-21 17:00:00,75.91737188115731
2011-02-21 18:00:00,63.14950565664539
2011-02-21 19:00:00,69.61666605742369
2011-02-21 20:00:00,57.1427339495024
2011-02-21 21:00:00,67.56965158688872
2011-02-21 22:00:00,69.79246032083152
2011-02-21 23:00:00,76.9399277628395
2011-02-22 06:00:00,17.156346800188853
2011-02-22 07:00:00,18.913333580916326
2011-02-22 08:00:00,20.662837368843075
2011-02-22 09:00:00,25.385076929187424
2011-02-22 10:00:00,25.982090243512783
2011-02-22 11:00:00,32.63673335075875
2011-02-22 12:00:00,41.543606175129085
2011-02-22 13:00:00,50.439140687134305
2011-02-22 14:00:00,56.1072807104676
2011-02-22 15:00:00,69.96568659580998
2011-02-22 16:00:00,71.73100072517823
2011-02-22 17:00:00,79.02439205980622
2011-02-22 18:00:00,91.70255662104398
2011-02-22 19:00:00,98.13450328113419
2011-02-22 20:00:00,108.25650116977793
2011-02-22 21:00:00,120.421914749533
2011-02-22 22:00:00,128.31970757217672
2011-02-22 23:00:00,141.46096850242606
2011-02-23 00:00:00,12.803360814661326
2011-02-23 01:00:00,15.126332210430927
2011-02-23 02:00:00,15.277945463653179
2011-02-23 03:00:00,16.68262415282518
2011-02-23 05:00:00,20.28553552667231
2011-02-23 06:00:00,22.36298349245653
2011-02-23 07:00:00,23.435373091655453
2011-02-23 08:00:00,26.565480131284055
2011-02-23 09:00:00,33.49957392049263
2011-02-23 10:00:00,45.64214881801195
2011-02-23 11:00:00,53.12506476647626
2011-02-23 12:00:00,67.44003179290135
2011-02-23 13:00:00,88.95056116575566
2011-02-23 14:00:00,100.74305819354646
2011-02-23 15:00:00,121.84661568784244
2011-02-23 16:00:00,133.18978752975576
2011-02-23 17:00:00,148.0812265053244
2011-02-23 18:00:00,154.9052424357776
2011-02-23 19:00:00,146.9385366814888
2011-02-23 20:00:00,96.16790642339431
2011-02-23 21:00:00,127.60549270131204
2011-02-23 22:00:00,140.6736106657935
2011-02-23 23:00:00,135.7064340956983
2011-02-24 00:00:00,14.411371818259711
2011-02-24 01:00:00,14.745578750625315
2011-02-24 02:00:00,14.478735334551914
2011-02-24 03:00:00,15.878798962401731
2011-02-24 05:00:00,17.910900273092523
2011-02-24 06:00:00,19.73445339036068
2011-02-24 07:00:00,20.80349523963477
2011-02-24 08:00:00,25.69814991360626
2011-02-24 09:00:00,31.148280724154766
2011-02-24 10:00:00,38.956059519340364
2011-02-24 11:00:00,60.210892009730436
2011-02-24 12:00:00,76.66864416959048
2011-02-24 13:00:00,89.78483333892231
2011-02-24 14:00:00,109.08259463067589
2011-02-24 15:00:00,78.53430188163236
2011-02-24 16:00:00,71.70985300965101
2011-02-24 17:00:00,67.27153458844711
2011-02-24 18:00:00,77.65582639806988
2011-02-24 19:00:00,52.34206096928888
2011-02-24 20:00:00,87.07725576096796
2011-02-24 21:00:00,104.04083844304212
2011-02-24 22:00:00,77.78740025491484
2011-02-24 23:00:00,109.93599701877727
2011-02-25 00:00:00,7.785775146826066
2011-02-25 01:00:00,11.460000393621064
2011-02-25 02:00:00,12.633622577482619
2011-02-25 03:00:00,15.660267409502115
2011-02-25 05:00:00,19.032055936140505
2011-02-25 06:00:00,14.63166168849574
2011-02-25 07:00:00,14.455702402588335
2011-02-25 08:00:00,18.366387260701927
2011-02-25 09:00:00,20.10239612426362
2011-02-25 10:00:00,27.081059334707085
2011-02-25 11:00:00,60.41514653845909
2011-02-25 12:00:00,71.26686196181093
2011-02-25 13:00:00,78.56532333177188
2011-02-25 14:00:00,99.83839199418608
2011-02-25 15:00:00,151.99721363543983
2011-02-25 16:00:00,95.73780029568671
2011-02-25 17:00:00,112.85017763519488
2011-02-25 18:00:00,117.40274528577216
2011-02-25 19:00:00,117.60539503706039
2011-02-25 20:00:00,139.84890526208707
2011-02-25 21:00:00,143.5314709806745
2011-02-25 22:00:00,149.49833751237938
2011-02-25 23:00:00,161.97163069974098
2011-02-26 00:00:00,16.67910442059852
2011-02-26 01:00:00,18.62526797819533
2011-02-26 02:00:00,17.873526518579183
2011-02-26 03:00:00,20.59489859814732
2011-02-26 04:00:00,25.465266514060296
2011-02-26 05:00:00,26.074594172230032
2011-02-26 06:00:00,26.00389299179253
2011-02-26 07:00:00,28.911288467049832
2011-02-26 08:00:00,38.71999372266805
2011-02-26 09:00:00,46.74337373133552
2011-02-26 10:00:00,62.24361909280176
2011-02-26 11:00:00,61.51873166360407
2011-02-26 12:00:00,84.1224614309518
2011-02-26 13:00:00,101.53280413552172
2011-02-26 14:00:00,122.88306264832777
2011-02-26 15:00:00,133.17275900560213
2011-02-26 16:00:00,113.75852889670183
2011-02-26 17:00:00,131.23457981015963
2011-02-26 18:00:00,132.04996810119337
2011-02-26 19:00:00,134.00287836923363
2011-02-26 20:00:00,127.11501025482883
2011-02-26 21:00:00,119.01914320406885
2011-02-26 22:00:00,112.0155400613473
2011-02-26 23:00:00,123.42011962724514
2011-02-27 00:00:00,10.5551110930242
2011-02-27 01:00:00,11.539146201067659
2011-02-27 02:00:00,12.727775950981366
2011-02-27 03:00:00,14.104316104074218
2011-02-27 04:00:00,14.624263623167563
2011-02-27 06:00:00,18.048854007957633
2011-02-27 07:00:00,19.59312931868113
2011-02-27 08:00:00,22.771023493379225
2011-02-27 09:00:00,26.281976076070215
2011-02-27 10:00:00,33.02405101531953
2011-02-27 11:00:00,53.600386390024276
2011-02-27 12:00:00,73.48482956806838
2011-02-27 13:00:00,90.86105183250162
2011-02-27 14:00:00,106.84934963873225
2011-02-27 15:00:00,129.61522257051993
2011-02-27 16:00:00,149.69954019289332
2011-02-27 17:00:00,128.18951032245943
2011-02-27 18:00:00,136.12859650761058
2011-02-27 19:00:00,147.38828525889437
2011-02-27 20:00:00,160.3038003702648
2011-02-27 21:00:00,154.50845970194814
2011-02-27 22:00:00,197.41331386537405
2011-02-27 23:00:00,205.64543743863007
2011-02-28 00:00:00,18.845345375152103
2011-02-28 01:00:00,10.077801943331467
2011-02-28 03:00:00,10.560454540556288
2011-02-28 05:00:00,19.504982114921997
2011-02-28 06:00:00,20.83035691206117
2011-02-28 07:00:00,24.92977876672327
2011-02-28 08:00:00,26.543358723868774
2011-02-28 09:00:00,36.40369767439317
2011-02-28 10:00:00,70.62562819574673
2011-02-28 11:00:00,89.17178602234019
2011-02-28 12:00:00,98.30389620172792
2011-02-28 13:00:00,37.89103238784586
2011-02-28 14:00:00,36.24542545636127
2011-02-28 15:00:00,39.957330684808205
2011-02-28 16:00:00,41.91841682085541
2011-02-28 17:00:00,46.77745742178416
2011-02-28 18:00:00,61.140836604520004
2011-02-28 19:00:00,80.55639842037301
2011-02-28 20:00:00,88.8062040914762
2011-02-28 21:00:00,123.01200805963434
2011-02-28 22:00:00,72.70092723066847
2011-02-28 23:00:00,135.6243825009436
2011-03-20 00:00:00,22.50650596456904
2011-03-20 01:00:00,22.113927258505445
2011-03-20 02:00:00,23.742232325920327
2011-03-20 03:00:00,23.536084397563272
2011-03-20 04:00:00,24.76981798581305
2011-03-20 05:00:00,25.493841263574787
2011-03-20 06:00:00,28.35958909867582
2011-03-20 07:00:00,29.558211589531425
2011-03-20 08:00:00,37.30032361901798
2011-03-20 09:00:00,45.751878918257226
2011-03-20 10:00:00,68.37140166158643
2011-03-20 11:00:00,73.46113406543121
2011-03-20 12:00:00,82.82661803809589
2011-03-20 13:00:00,102.33805651208834
2011-03-20 14:00:00,124.33392499220656
2011-03-20 15:00:00,136.68764483268345
2011-03-20 16:00:00,152.2537003748901
2011-03-20 17:00:00,168.43287833024547
2011-03-20 18:00:00,169.77251202965206
2011-03-20 19:00:00,159.38440468984288
2011-03-20 20:00:00,168.01847199156532
2011-03-20 21:00:00,189.68064286497045
2011-03-20 22:00:00,208.0286490235074
2011-03-20 23:00:00,139.8286848257185
2011-03-21 00:00:00,14.976669878246959
2011-03-21 01:00:00,22.711861906978218
2011-03-21 02:00:00,24.590442180303935
2011-03-21 03:00:00,27.10875696760829
2011-03-21 05:00:00,23.38888373856053
2011-03-21 06:00:00,21.8219518284963
2011-03-21 07:00:00,20.284102126560246
2011-03-21 08:00:00,33.14210101364863
2011-03-21 09:00:00,41.917528368296544
2011-03-21 10:00:00,58.86665571000998
2011-03-21 11:00:00,73.34905546186988
2011-03-21 12:00:00,75.73522902362146
2011-03-21 13:00:00,114.07972181635115
2011-03-21 14:00:00,133.55924814892524
2011-03-21 15:00:00,162.24563892133335
2011-03-21 16:00:00,165.26852991336003
2011-03-21 17:00:00,180.55604746659827
2011-03-21 18:00:00,168.6275007794564
2011-03-21 19:00:00,223.55194696441922
2011-03-21 20:00:00,209.0008157334633
2011-03-21 21:00:00,122.1176603860911
2011-03-21 22:00:00,148.5618337582888
2011-03-21 23:00:00,157.2667986143846
2011-03-22 00:00:00,17.23590179407478
2011-03-22 01:00:00,14.476820311305236
2011-03-22 02:00:00,17.877959757489872
2011-03-22 03:00:00,24.54725484778992
2011-03-22 04:00:00,30.208371076289374
2011-03-22 05:00:00,29.50638662878123
2011-03-22 06:00:00,28.576435208843076
2011-03-22 07:00:00,41.8740696006998
2011-03-22 08:00:00,64.0212180703757
2011-03-22 09:00:00,74.16552248803835
2011-03-22 10:00:00,89.0155879778914
2011-03-22 11:00:00,87.75102636843464
2011-03-22 12:00:00,104.22078781757006
2011-03-22 13:00:00,126.44167359764216
2011-03-22 14:00:00,150.4425744109233
2011-03-22 15:00:00,160.69739147999786
2011-03-22 16:00:00,170.8805998223933
2011-03-22 17:00:00,188.38053488825602
2011-03-22 18:00:00,193.2965308465372
2011-03-22 19:00:00,211.19319928049777
2011-03-22 20:00:00,240.2859571568381
2011-03-22 21:00:00,249.452609872686
2011-03-22 22:00:00,247.31708930650547
2011-03-22 23:00:00,272.6449088953904
2011-03-23 00:00:00,14.255331921679925
2011-03-23 01:00:00,13.790143555441421
2011-03-23 02:00:00,15.202396421009402
2011-03-23 03:00:00,25.06366499671091
2011-03-23 05:00:00,16.81080200876895
2011-03-23 06:00:00,28.49859758871985
2011-03-23 07:00:00,27.421711653493517
2011-03-23 08:00:00,33.38099004210915
2011-03-23 09:00:00,40.21773484165719
2011-03-23 10:00:00,46.44960903508199
2011-03-23 11:00:00,46.42751066244912
2011-03-23 12:00:00,50.69613008997616
2011-03-23 13:00:00,37.38963979735677
2011-03-23 14:00:00,64.03719493858127
2011-03-23 15:00:00,83.40396775262637
2011-03-23 16:00:00,104.39841300354755
2011-03-23 17:00:00,115.0898867603115
2011-03-23 18:00:00,76.07532263590035
2011-03-23 19:00:00,83.86621995032066
2011-03-23 20:00:00,84.66620657096497
2011-03-23 21:00:00,67.9290777606602
2011-03-23 22:00:00,118.44931142978889
2011-03-23 23:00:00,89.3217592947974
2011-03-24 00:00:00,13.857717336345244
2011-03-24 01:00:00,13.257056406738418
2011-03-24 02:00:00,14.746829051294744
2011-03-24 03:00:00,15.378445765620976
2011-03-24 04:00:00,16.953357151652938
2011-03-24 05:00:00,20.934463756679403
2011-03-24 06:00:00,23.07836866315397
2011-03-24 07:00:00,14.896338412288193
2011-03-24 08:00:00,16.181645961745684
2011-03-24 09:00:00,29.784376756859334
2011-03-24 10:00:00,32.64773620777643
2011-03-24 11:00:00,46.8397556326755
2011-03-24 12:00:00,61.39459844297414
2011-03-24 13:00:00,69.3638643172807
2011-03-24 14:00:00,73.03723903472975
2011-03-24 15:00:00,81.93730965044179
2011-03-24 16:00:00,96.45027194559782
2011-03-24 17:00:00,98.68700207228322
2011-03-24 18:00:00,124.90060643208693
2011-03-24 19:00:00,129.16208890355514
2011-03-24 20:00:00,123.35023377682168
2011-03-24 21:00:00,123.47044751564188
2011-03-24 22:00:00,133.6831349646756
2011-03-24 23:00:00,140.59281185552692
2011-03-25 00:00:00,16.08624828500076
2011-03-25 01:00:00,14.524882830824396
2011-03-25 02:00:00,16.00369712604414
2011-03-25 03:00:00,17.663963623899154
2011-03-25 04:00:00,17.407839008012974
2011-03-25 05:00:00,19.180174211936436
2011-03-25 06:00:00,21.130356350478525
2011-03-25 07:00:00,30.917544746301335
2011-03-25 08:00:00,39.71442981724881
2011-03-25 09:00:00,46.86611309750401
2011-03-25 10:00:00,50.87888369867668
2011-03-25 11:00:00,68.87367901360615
2011-03-25 12:00:00,81.68712375329301
2011-03-25 13:00:00,94.23623411479186
2011-03-25 14:00:00,127.04476542944785
2011-03-25 15:00:00,146.64183888519713
2011-03-25 16:00:00,165.6962731497395
2011-03-25 17:00:00,173.89399254550335
2011-03-25 18:00:00,147.7062499682814
2011-03-25 19:00:00,202.77115044259193
2011-03-25 20:00:00,208.16221182886508
2011-03-25 21:00:00,231.5616047148144
2011-03-25 22:00:00,252.692143134496
2011-03-25 23:00:00,264.7034954181154
2011-03-26 00:00:00,30.70510517532845
2011-03-26 01:00:00,28.28343610879175
2011-03-26 02:00:00,26.347934264033555
2011-03-26 03:00:00,26.514900336759457
2011-03-26 04:00:00,32.02086820117603
2011-03-26 05:00:00,30.35757787859082
2011-03-26 06:00:00,30.366949760818823
2011-03-26 07:00:00,36.89382212723347
2011-03-26 08:00:00,46.90009992085713
2011-03-26 09:00:00,56.13005672923402
2011-03-26 10:00:00,64.82759907923408
2011-03-26 11:00:00,77.58569427523176
2011-03-26 12:00:00,92.31827877675799
2011-03-26 13:00:00,111.48868748232604
2011-03-26 14:00:00,135.45133237184046
2011-03-26 15:00:00,150.75454108532801
2011-03-26 16:00:00,181.751409866623
2011-03-26 17:00:00,188.32156107783433
2011-03-26 18:00:00,256.37456701018857
2011-03-26 19:00:00,184.8565417247866
2011-03-26 20:00:00,203.78775732237943
2011-03-26 21:00:00,215.7360163080639
2011-03-26 22:00:00,260.5348108689726
2011-03-26 23:00:00,264.3879061377123
2011-03-27 00:00:00,28.856114669724477
2011-03-27 01:00:00,25.75570633890668
2011-03-27 02:00:00,17.977220595421432
2011-03-27 03:00:00,15.344021997729696
2011-03-27 04:00:00,15.131601819015437
2011-03-27 06:00:00,14.676483366154216
2011-03-27 07:00:00,16.025862670162724
2011-03-27 08:00:00,31.378049785311912
2011-03-27 09:00:00,43.879952428731606
2011-03-27 10:00:00,57.564188822018764
2011-03-27 11:00:00,73.17664725289917
2011-03-27 12:00:00,90.522106719054
2011-03-27 13:00:00,98.20199160099972
2011-03-27 14:00:00,117.60641214166563
2011-03-27 15:00:00,131.9213057651785
2011-03-27 16:00:00,145.4734588206243
2011-03-27 17:00:00,171.18544990720892
2011-03-27 18:00:00,173.292335100442
2011-03-27 19:00:00,198.60890503102303
2011-03-27 20:00:00,192.23202918184788
2011-03-27 21:00:00,189.46799636340455
2011-03-27 22:00:00,208.87147245644778
2011-03-27 23:00:00,222.1767503321854
2011-03-28 00:00:00,17.00827984646341
2011-03-28 01:00:00,22.092992474286294
2011-03-28 02:00:00,24.13734704419165
2011-03-28 03:00:00,26.60926021850503
2011-03-28 05:00:00,30.16060961775427
2011-03-28 06:00:00,38.350000280515694
2011-03-28 07:00:00,45.83373612513404
2011-03-28 08:00:00,48.4158190208257
2011-03-28 09:00:00,67.36622621988685
2011-03-28 10:00:00,66.7126241752879
2011-03-28 11:00:00,92.56766555966986
2011-03-28 12:00:00,104.75603543187043
2011-03-28 13:00:00,132.6921228904785
2011-03-28 14:00:00,132.5802781075286
2011-03-28 15:00:00,144.443216777242
2011-03-28 16:00:00,164.81164872608764
2011-03-28 17:00:00,182.38802289504576
