datetime,count
2011-01-23 05:00:00,2.2851123826241064
2011-01-23 06:00:00,3.095358973882274
2011-01-23 07:00:00,13.250232554595605
2011-01-23 08:00:00,27.84177952397539
2011-01-23 09:00:00,51.86181791371625
2011-01-23 10:00:00,74.72165549956979
2011-01-23 11:00:00,105.74179940252968
2011-01-23 12:00:00,96.26485922524418
2011-01-23 13:00:00,96.47668094930565
2011-01-23 14:00:00,97.23417320271692
2011-01-23 15:00:00,97.55151849452524
2011-01-23 16:00:00,82.73150353774679
2011-01-23 17:00:00,82.90123440342697
2011-01-23 18:00:00,89.40918893259266
2011-01-23 19:00:00,48.74596723217322
2011-01-23 20:00:00,48.63280864794997
2011-01-23 21:00:00,46.938598319274746
2011-01-23 22:00:00,30.83227542960988
2011-01-23 23:00:00,20.369186013796977
2011-01-24 00:00:00,10.943113122414122
2011-01-24 01:00:00,5.543519495432681
2011-01-24 03:00:00,1.546845481526252
2011-01-24 04:00:00,1.6968855695415934
2011-01-24 05:00:00,8.27455333262224
2011-01-24 06:00:00,33.511728216134024
2011-01-24 07:00:00,100.36891537900104
2011-01-24 08:00:00,203.39238260835714
2011-01-24 09:00:00,144.70633241364885
2011-01-24 10:00:00,55.617238244733855
2011-01-24 11:00:00,55.7904717758789
2011-01-24 12:00:00,73.61774933063688
2011-01-24 13:00:00,73.931026471817745
2011-01-24 14:00:00,74.0509546150793
2011-01-24 15:00:00,70.35244104665567
2011-01-24 16:00:00,84.34432602404243
2011-01-24 17:00:00,139.31029351515363
2011-01-24 18:00:00,140.89078635537825
2011-01-24 19:00:00,102.03373703334968
2011-01-24 20:00:00,77.8014787245732
2011-01-24 21:00:00,47.30394352778399
2011-01-24 22:00:00,29.834571899905544
2011-01-24 23:00:00,32.11190528054739
2011-01-25 00:00:00,8.190704693620718
2011-01-25 01:00:00,4.174178523663998
2011-01-25 02:00:00,1.9490650250000165
2011-01-25 04:00:00,1.634447426355445
2011-01-25 05:00:00,6.404985069439089
2011-01-25 06:00:00,32.96157301222393
2011-01-25 07:00:00,106.32507443373673
2011-01-25 08:00:00,270.61791519091315
2011-01-25 09:00:00,174.45794699207875
2011-01-25 10:00:00,80.99203852756548
2011-01-25 11:00:00,70.11356573609211
2011-01-25 12:00:00,105.20372087830451
2011-01-25 13:00:00,103.46213542662368
2011-01-25 14:00:00,120.09629812638003
2011-01-25 15:00:00,118.53870444715686
2011-01-25 16:00:00,122.19557225004435
2011-01-25 17:00:00,225.3298107960347
2011-01-25 18:00:00,180.1581252455625
2011-01-25 19:00:00,143.73257357707584
2011-01-25 20:00:00,80.72674581388173
2011-01-25 21:00:00,70.45895845379215
2011-01-25 22:00:00,39.22940580123094
2011-01-25 23:00:00,23.040751161625113
2011-01-26 00:00:00,9.833981971348528
2011-01-26 01:00:00,4.7226903279842585
2011-01-26 02:00:00,3.070633253138693
2011-01-26 05:00:00,6.556532715226436
2011-01-26 06:00:00,45.49672360804838
2011-01-26 07:00:00,101.74340087407535
2011-01-26 08:00:00,208.87076928961218
2011-01-26 09:00:00,123.351872841905
2011-01-26 10:00:00,22.90420477240515
2011-01-26 11:00:00,22.982750413915294
2011-01-26 12:00:00,23.057759717706627
2011-01-26 13:00:00,23.133013830998753
2011-01-26 14:00:00,23.22300715154515
2011-01-26 15:00:00,23.33168928231857
2011-01-26 16:00:00,23.36025303082773
2011-01-26 17:00:00,124.01901030663885
2011-01-27 16:00:00,82.46019581153837
2011-01-27 17:00:00,146.0899046769648
2011-01-27 18:00:00,142.23888992372096
2011-01-27 19:00:00,120.28347797471896
2011-01-27 20:00:00,81.8630888208432
2011-01-27 21:00:00,44.78912992263295
2011-01-27 22:00:00,38.092519092802675
2011-01-27 23:00:00,20.58499229997517
2011-01-28 00:00:00,8.836737934891564
2011-01-28 01:00:00,5.630302153142228
2011-01-28 02:00:00,2.738833739654256
2011-01-28 03:00:00,2.7947084347790283
2011-01-28 05:00:00,10.008824519649774
2011-01-28 06:00:00,49.82470231572768
2011-01-28 07:00:00,105.92514023615153
2011-01-28 08:00:00,268.808670110833
2011-01-28 09:00:00,165.32092112256288
2011-01-28 10:00:00,52.48906169990202
2011-01-28 11:00:00,49.03274186685653
2011-01-28 12:00:00,49.19277109591639
2011-01-28 13:00:00,45.253240737516315
2011-01-28 14:00:00,45.95975872347002
2011-01-28 15:00:00,46.124707870027436
2011-01-28 16:00:00,46.88479534924125
2011-01-28 17:00:00,147.09568166212162
2011-01-28 18:00:00,146.35233690155312
2011-01-28 19:00:00,114.35577488409531
2011-01-28 20:00:00,80.7699640423905
2011-01-28 21:00:00,47.14982423484454
2011-01-28 22:00:00,85.64439360110238
2011-01-28 23:00:00,40.249166899184125
2011-01-29 00:00:00,27.957614994120775
2011-01-29 01:00:00,25.740866285380555
2011-01-29 02:00:00,18.30673427542293
2011-01-29 03:00:00,11.741680653974639
2011-01-29 04:00:00,4.366202498170864
2011-01-29 06:00:00,3.371579574969979
2011-01-29 07:00:00,13.326123142525741
2011-01-29 08:00:00,28.024595889176318
2011-01-29 09:00:00,61.83464577567078
2011-01-29 10:00:00,46.704893309870215
2011-01-29 11:00:00,68.6494168083047
2011-01-29 12:00:00,96.2567778286596
2011-01-29 13:00:00,124.69148003325655
2011-01-29 14:00:00,124.6793540280691
2011-01-29 15:00:00,119.53971439648271
2011-01-29 16:00:00,125.37446558879806
2011-01-29 17:00:00,118.73153166187024
2011-01-29 18:00:00,105.23341685683002
2011-01-29 19:00:00,98.35384745826467
2011-01-29 20:00:00,43.22823139767889
2011-01-29 21:00:00,39.80845227072951
2011-01-29 22:00:00,34.95215534175121
2011-01-29 23:00:00,21.838435190911998
2011-01-30 00:00:00,30.35459938702167
2011-01-30 01:00:00,25.548656600743268
2011-01-30 02:00:00,18.115609446130204
2011-01-30 03:00:00,10.982972877296628
2011-01-30 04:00:00,3.4531741280425585
2011-01-30 05:00:00,2.8626034993502207
2011-01-30 07:00:00,13.99520871592776
2011-01-30 08:00:00,27.20264086963755
2011-01-30 09:00:00,43.15851045155346
2011-01-30 10:00:00,46.26927763921073
2011-01-30 11:00:00,119.1677733755697
2011-01-30 12:00:00,194.6221943823211
2011-01-30 13:00:00,193.82318527146688
2011-01-30 14:00:00,194.54550466597522
2011-01-30 15:00:00,195.8279157601257
2011-01-30 16:00:00,171.92082195515187
2011-01-30 17:00:00,146.14425058350525
2011-01-30 18:00:00,145.32149369738394
2011-01-30 19:00:00,79.71851041093157
2011-01-30 20:00:00,60.413439564354036
2011-01-30 21:00:00,58.16575237373137
2011-01-30 22:00:00,47.903423094406605
2011-01-30 23:00:00,37.311331975888166
2011-01-31 00:00:00,15.109859861294474
2011-01-31 01:00:00,3.606004080978543
2011-01-31 02:00:00,3.112683203399771
2011-01-31 03:00:00,2.8227473660969027
2011-01-31 04:00:00,1.29520573580486
2011-01-31 05:00:00,4.436983620199375
2011-01-31 06:00:00,45.99934893146247
2011-01-31 07:00:00,103.19795767506882
2011-01-31 08:00:00,210.83132003555576
2011-01-31 09:00:00,116.40438352804135
2011-01-31 10:00:00,47.55184229618262
2011-01-31 11:00:00,47.7070382810145
2011-01-31 12:00:00,71.19561516461563
2011-01-31 13:00:00,71.10716741317364
2011-01-31 14:00:00,71.65040727919923
2011-01-31 15:00:00,71.60663409792976
2011-01-31 16:00:00,79.22903091882826
2011-01-31 17:00:00,139.24911228416818
2011-01-31 18:00:00,141.98768173966445
2011-01-31 19:00:00,137.00506575808097
2011-01-31 20:00:00,74.72918537863922
2011-01-31 21:00:00,36.9405193757288
2011-01-31 22:00:00,38.25494435554233
2011-01-31 23:00:00,21.4693697273525
2011-02-20 00:00:00,43.96741507662186
2011-02-20 01:00:00,25.77551076985731
2011-02-20 02:00:00,18.432071784184753
2011-02-20 03:00:00,11.403468712914385
2011-02-20 04:00:00,3.428025234293409
2011-02-20 06:00:00,4.588597091758066
2011-02-20 07:00:00,14.253047800169607
2011-02-20 08:00:00,31.064216065164647
2011-02-20 09:00:00,77.85496177256529
2011-02-20 10:00:00,144.04845584178838
2011-02-20 11:00:00,193.06440833796225
2011-02-20 12:00:00,196.65116488740446
2011-02-20 13:00:00,185.81959252041196
2011-02-20 14:00:00,230.24761076334457
2011-02-20 15:00:00,207.9257260897189
2011-02-20 16:00:00,179.9023905655294
2011-02-20 17:00:00,129.10166119418483
2011-02-20 18:00:00,124.6476333009987
2011-02-20 19:00:00,93.15144773122775
2011-02-20 20:00:00,98.45812545741282
2011-02-20 21:00:00,58.074284048438464
2011-02-20 22:00:00,58.27410381648177
2011-02-20 23:00:00,44.07029397565807
2011-02-21 00:00:00,58.11346943670894
2011-02-21 01:00:00,55.91345992161239
2011-02-21 02:00:00,19.494792493555654
2011-02-21 03:00:00,7.943873574399701
2011-02-21 04:00:00,4.4753182379112975
2011-02-21 05:00:00,3.5594924087606468
2011-02-21 06:00:00,5.690976875530559
2011-02-21 07:00:00,44.94591656760223
2011-02-21 08:00:00,66.0825537105084
2011-02-21 09:00:00,68.15675804662315
2011-02-21 10:00:00,134.52867243746638
2011-02-21 11:00:00,194.04328973033998
2011-02-21 12:00:00,206.22872162879332
2011-02-21 13:00:00,70.02882217317882
2011-02-21 14:00:00,130.6863503976448
2011-02-21 15:00:00,137.86131161767975
2011-02-21 16:00:00,71.02796294104327
2011-02-21 17:00:00,145.06144410268837
2011-02-21 18:00:00,95.43673174474252
2011-02-21 19:00:00,89.5157801525405
2011-02-21 20:00:00,97.65565264865278
2011-02-21 21:00:00,38.092670219153334
2011-02-21 22:00:00,33.50828934437191
2011-02-21 23:00:00,35.690722885030404
2011-02-22 06:00:00,45.71174253170214
2011-02-22 07:00:00,91.80553808117443
2011-02-22 08:00:00,210.38648521729996
2011-02-22 09:00:00,114.03520119070757
2011-02-22 10:00:00,58.878836945430116
2011-02-22 11:00:00,59.37065990249076
2011-02-22 12:00:00,60.65628494034855
2011-02-22 13:00:00,74.40132246958426
2011-02-22 14:00:00,81.9245651805045
2011-02-22 15:00:00,82.58150493727001
2011-02-22 16:00:00,75.29640198843657
2011-02-22 17:00:00,148.97693582549886
2011-02-22 18:00:00,145.89633821406542
2011-02-22 19:00:00,121.94785142770934
2011-02-22 20:00:00,77.49765737735217
2011-02-22 21:00:00,44.39817424941259
2011-02-22 22:00:00,38.90961166434004
2011-02-22 23:00:00,30.614704436981583
2011-02-23 00:00:00,11.596272707926405
2011-02-23 01:00:00,5.420795045882756
2011-02-23 02:00:00,2.3628933848171703
2011-02-23 03:00:00,1.6796304432770928
2011-02-23 05:00:00,7.707733808376171
2011-02-23 06:00:00,33.388013338001784
2011-02-23 07:00:00,106.68336421092513
2011-02-23 08:00:00,226.6611732522916
2011-02-23 09:00:00,162.2567589857084
2011-02-23 10:00:00,56.27952806986504
2011-02-23 11:00:00,70.62451677165157
2011-02-23 12:00:00,85.90093831611598
2011-02-23 13:00:00,110.72537954761775
2011-02-23 14:00:00,111.2476468098379
2011-02-23 15:00:00,110.18509282821486
2011-02-23 16:00:00,148.7750251065203
2011-02-23 17:00:00,225.96450166893834
2011-02-23 18:00:00,223.31199888299986
2011-02-23 19:00:00,187.89673777051127
2011-02-23 20:00:00,80.95945035466622
2011-02-23 21:00:00,77.86869145621314
2011-02-23 22:00:00,66.19719034818087
2011-02-23 23:00:00,25.18442423190692
2011-02-24 00:00:00,11.170190513120254
2011-02-24 01:00:00,4.4444760035451925
2011-02-24 02:00:00,2.967665544861927
2011-02-24 03:00:00,2.814469671082683
2011-02-24 05:00:00,10.595896012268314
2011-02-24 06:00:00,59.8350879947428
2011-02-24 07:00:00,131.3946518689029
2011-02-24 08:00:00,299.2335344842348
2011-02-24 09:00:00,126.04453175521684
2011-02-24 10:00:00,94.13596299197106
2011-02-24 11:00:00,111.72173184212315
2011-02-24 12:00:00,117.07300651068172
2011-02-24 13:00:00,109.43151701649914
2011-02-24 14:00:00,105.27185197959109
2011-02-24 15:00:00,94.15767206081811
2011-02-24 16:00:00,93.68957965495154
2011-02-24 17:00:00,135.02811255779736
2011-02-24 18:00:00,177.52858337471451
2011-02-24 19:00:00,61.312144020168965
2011-02-24 20:00:00,62.466072151669245
2011-02-24 21:00:00,59.70618579655667
2011-02-24 22:00:00,47.34104421568323
2011-02-24 23:00:00,39.07624431546844
2011-02-25 00:00:00,10.323520122253312
2011-02-25 01:00:00,8.135958128618897
2011-02-25 02:00:00,5.137500391369304
2011-02-25 03:00:00,2.2256655670372987
2011-02-25 05:00:00,8.293377911471309
2011-02-25 06:00:00,77.63601098131166
2011-02-25 07:00:00,88.64655303232267
2011-02-25 08:00:00,89.42699881611382
2011-02-25 09:00:00,57.72370767825423
2011-02-25 10:00:00,80.39869381785262
2011-02-25 11:00:00,127.73564688932102
2011-02-25 12:00:00,124.14062611714962
2011-02-25 13:00:00,124.54578658617814
2011-02-25 14:00:00,171.61113010128463
2011-02-25 15:00:00,152.71450944645818
2011-02-25 16:00:00,135.31896281728774
2011-02-25 17:00:00,188.5690655748104
2011-02-25 18:00:00,180.97635945293484
2011-02-25 19:00:00,132.93739206166765
2011-02-25 20:00:00,130.82999586918487
2011-02-25 21:00:00,93.0034622127051
2011-02-25 22:00:00,80.01744016978942
2011-02-25 23:00:00,46.62939112328025
2011-02-26 00:00:00,34.296648827774845
2011-02-26 01:00:00,34.45715486597511
2011-02-26 02:00:00,19.839085301440374
2011-02-26 03:00:00,13.639968927405786
2011-02-26 04:00:00,5.839392728405167
2011-02-26 05:00:00,3.880968354147097
2011-02-26 06:00:00,3.1870099042939612
2011-02-26 07:00:00,8.797710717175718
2011-02-26 08:00:00,28.45745086795901
2011-02-26 09:00:00,64.27162925432444
2011-02-26 10:00:00,143.83586544595917
2011-02-26 11:00:00,194.45621977793957
2011-02-26 12:00:00,208.88026724619635
2011-02-26 13:00:00,159.1907207800083
2011-02-26 14:00:00,169.6303594961187
2011-02-26 15:00:00,158.39373987293138
2011-02-26 16:00:00,175.68595044856153
2011-02-26 17:00:00,123.80529833226721
2011-02-26 18:00:00,123.71969728756822
2011-02-26 19:00:00,83.01712882371538
2011-02-26 20:00:00,82.73989735991591
2011-02-26 21:00:00,56.329156691528006
2011-02-26 22:00:00,56.170283788836066
2011-02-26 23:00:00,39.569721743307916
2011-02-27 00:00:00,34.60305600437696
2011-02-27 01:00:00,33.0909207794651
2011-02-27 02:00:00,30.436913845809848
2011-02-27 03:00:00,16.062058575089218
2011-02-27 04:00:00,5.154144932710601
2011-02-27 06:00:00,4.3322745167430625
2011-02-27 07:00:00,15.667390358657753
2011-02-27 08:00:00,44.96905655542527
2011-02-27 09:00:00,45.24162621351237
2011-02-27 10:00:00,113.75552355786284
2011-02-27 11:00:00,173.2960005740023
2011-02-27 12:00:00,154.43702295371745
2011-02-27 13:00:00,155.50372249293727
2011-02-27 14:00:00,345.3610553543648
2011-02-27 15:00:00,347.9656646704802
2011-02-27 16:00:00,231.67905424977727
2011-02-27 17:00:00,161.49277712244782
2011-02-27 18:00:00,161.7477202281649
2011-02-27 19:00:00,162.0727893549193
2011-02-27 20:00:00,106.39537621342868
2011-02-27 21:00:00,105.94205382829063
2011-02-27 22:00:00,87.71966069175932
2011-02-27 23:00:00,55.97732088685815
2011-02-28 00:00:00,17.867444373067208
2011-02-28 01:00:00,5.311653989014348
2011-02-28 03:00:00,2.297518786789253
2011-02-28 05:00:00,10.734518774621913
2011-02-28 06:00:00,78.63701359650882
2011-02-28 07:00:00,120.01619742595032
2011-02-28 08:00:00,58.28212223264964
2011-02-28 09:00:00,163.692171823823
2011-02-28 10:00:00,128.2055280300895
2011-02-28 11:00:00,216.6658997131113
2011-02-28 12:00:00,230.71646449142105
2011-02-28 13:00:00,81.28414734895229
2011-02-28 14:00:00,81.13626672689435
2011-02-28 15:00:00,81.40107293023402
2011-02-28 16:00:00,138.9709666714135
2011-02-28 17:00:00,81.7956678727963
2011-02-28 18:00:00,146.08226849702348
2011-02-28 19:00:00,83.69875092699108
2011-02-28 20:00:00,83.97192036590376
2011-02-28 21:00:00,127.54697613682698
2011-02-28 22:00:00,63.939902384944475
2011-02-28 23:00:00,34.05148769042806
2011-03-20 00:00:00,39.00675478857502
2011-03-20 01:00:00,45.091614263522814
2011-03-20 02:00:00,24.568379069672584
2011-03-20 03:00:00,8.814874064495434
2011-03-20 04:00:00,2.2290842091104994
2011-03-20 05:00:00,2.3703378608116927
2011-03-20 06:00:00,2.573255581686152
2011-03-20 07:00:00,14.815626434494648
2011-03-20 08:00:00,62.19764367535965
2011-03-20 09:00:00,67.9993057975523
2011-03-20 10:00:00,144.2114962863977
2011-03-20 11:00:00,184.15334284194302
2011-03-20 12:00:00,184.96420806725956
2011-03-20 13:00:00,139.2617755480162
2011-03-20 14:00:00,195.9881448701689
2011-03-20 15:00:00,196.7822846043005
2011-03-20 16:00:00,148.99260502637057
2011-03-20 17:00:00,136.13327268278695
2011-03-20 18:00:00,194.8360904605346
2011-03-20 19:00:00,92.86775059018333
2011-03-20 20:00:00,93.01839717834349
2011-03-20 21:00:00,34.50817127444493
2011-03-20 22:00:00,43.81831842589351
2011-03-20 23:00:00,34.01825848449666
2011-03-21 00:00:00,27.761404856638947
2011-03-21 01:00:00,14.742354847296552
2011-03-21 02:00:00,3.6818341958373906
2011-03-21 03:00:00,3.0639752955266055
2011-03-21 05:00:00,15.154027885519136
2011-03-21 06:00:00,51.69234021992334
2011-03-21 07:00:00,89.01481566606192
2011-03-21 08:00:00,398.2259833260513
2011-03-21 09:00:00,215.12403899718632
2011-03-21 10:00:00,103.68405313394761
2011-03-21 11:00:00,104.46227515645214
2011-03-21 12:00:00,104.53864965575842
2011-03-21 13:00:00,106.15295104716326
2011-03-21 14:00:00,139.35776442300187
2011-03-21 15:00:00,229.23888978266356
2011-03-21 16:00:00,331.96559430485706
2011-03-21 17:00:00,621.2948820228982
2011-03-21 18:00:00,619.1744097059005
2011-03-21 19:00:00,438.01728033034107
2011-03-21 20:00:00,323.38469904092574
2011-03-21 21:00:00,178.94315626343015
2011-03-21 22:00:00,110.49649198695239
2011-03-21 23:00:00,81.51985128697937
2011-03-22 00:00:00,35.86471436940833
2011-03-22 01:00:00,7.518758373538015
2011-03-22 02:00:00,8.345679772792758
2011-03-22 03:00:00,3.460240641852753
2011-03-22 04:00:00,4.188477683067082
2011-03-22 05:00:00,15.234323944218696
2011-03-22 06:00:00,94.44279393944805
2011-03-22 07:00:00,347.6123530522981
2011-03-22 08:00:00,430.74294248408773
2011-03-22 09:00:00,285.80791756978823
2011-03-22 10:00:00,162.54997988549266
2011-03-22 11:00:00,192.89191845591722
2011-03-22 12:00:00,167.53138816513302
2011-03-22 13:00:00,247.7936564965405
2011-03-22 14:00:00,249.5555600829067
2011-03-22 15:00:00,249.82251946155142
2011-03-22 16:00:00,394.6523119163984
2011-03-22 17:00:00,644.5266085503747
2011-03-22 18:00:00,357.0713904787789
2011-03-22 19:00:00,241.87258134272403
2011-03-22 20:00:00,186.23430150094492
2011-03-22 21:00:00,181.65544012927222
2011-03-22 22:00:00,120.89302681980955
2011-03-22 23:00:00,66.54539325609632
2011-03-23 00:00:00,27.680156627222217
2011-03-23 01:00:00,15.149396737049534
2011-03-23 02:00:00,5.974529624294944
2011-03-23 03:00:00,3.0532225740220142
2011-03-23 05:00:00,14.91517082636419
2011-03-23 06:00:00,75.88421494681575
2011-03-23 07:00:00,67.76257348278155
2011-03-23 08:00:00,356.76198256214724
2011-03-23 09:00:00,214.59281933557313
2011-03-23 10:00:00,81.08809741205378
2011-03-23 11:00:00,80.99730587097939
2011-03-23 12:00:00,81.24970476923504
2011-03-23 13:00:00,47.201244678231724
2011-03-23 14:00:00,79.8256900480661
2011-03-23 15:00:00,95.47921965409395
2011-03-23 16:00:00,196.8220123407695
2011-03-23 17:00:00,381.20876282457795
2011-03-23 18:00:00,178.28540659884843
2011-03-23 19:00:00,93.57323876444482
2011-03-23 20:00:00,103.35442966531937
2011-03-23 21:00:00,63.73085652132997
2011-03-23 22:00:00,47.957528793154275
2011-03-23 23:00:00,33.86419598681807
2011-03-24 00:00:00,14.675792522959757
2011-03-24 01:00:00,6.384398045331263
2011-03-24 02:00:00,4.698978995789509
2011-03-24 03:00:00,2.994547819046523
2011-03-24 04:00:00,2.2610057376515957
2011-03-24 05:00:00,15.626517538724391
2011-03-24 06:00:00,74.77920058714676
2011-03-24 07:00:00,61.482486940802744
2011-03-24 08:00:00,57.129224125463544
2011-03-24 09:00:00,63.005793680458595
2011-03-24 10:00:00,58.581356823941036
2011-03-24 11:00:00,94.84723742638724
2011-03-24 12:00:00,93.52284087190452
2011-03-24 13:00:00,80.19233409470323
2011-03-24 14:00:00,75.8718768576632
2011-03-24 15:00:00,76.2511407593016
2011-03-24 16:00:00,121.4172139283354
2011-03-24 17:00:00,187.32706275564655
2011-03-24 18:00:00,180.33494282302658
2011-03-24 19:00:00,133.21039175880946
2011-03-24 20:00:00,113.40636641933573
2011-03-24 21:00:00,71.06550094554235
2011-03-24 22:00:00,65.48777332102257
2011-03-24 23:00:00,38.1297561774592
2011-03-25 00:00:00,26.367579668779136
2011-03-25 01:00:00,8.547327809714703
2011-03-25 02:00:00,5.693694324260421
2011-03-25 03:00:00,3.012046186935893
2011-03-25 04:00:00,2.2641983324459574
2011-03-25 05:00:00,16.34838043932212
2011-03-25 06:00:00,72.21560671938668
2011-03-25 07:00:00,121.35108299130691
2011-03-25 08:00:00,206.2401317827604
2011-03-25 09:00:00,135.10468438937372
2011-03-25 10:00:00,102.76361694272816
2011-03-25 11:00:00,112.35751345254532
2011-03-25 12:00:00,114.91934868686197
2011-03-25 13:00:00,115.42886685107112
2011-03-25 14:00:00,121.03501012609411
2011-03-25 15:00:00,120.14153575901028
2011-03-25 16:00:00,160.2786550825786
2011-03-25 17:00:00,251.21768342855586
2011-03-25 18:00:00,250.0296401362072
2011-03-25 19:00:00,157.33610868009976
2011-03-25 20:00:00,131.6869401695151
2011-03-25 21:00:00,70.372856125724
2011-03-25 22:00:00,87.98913210660784
2011-03-25 23:00:00,43.39318118865783
2011-03-26 00:00:00,78.60076791130814
2011-03-26 01:00:00,69.19879288495157
2011-03-26 02:00:00,33.43359911793688
2011-03-26 03:00:00,16.917392010454297
2011-03-26 04:00:00,3.572417414719503
2011-03-26 05:00:00,6.195066602823786
2011-03-26 06:00:00,8.87367119076271
2011-03-26 07:00:00,15.826808982479449
2011-03-26 08:00:00,34.61249553611348
2011-03-26 09:00:00,92.42490581079564
2011-03-26 10:00:00,141.53860396734063
2011-03-26 11:00:00,199.24538592058755
2011-03-26 12:00:00,200.57689366926655
2011-03-26 13:00:00,202.02693515799754
2011-03-26 14:00:00,203.47211319818692
2011-03-26 15:00:00,204.16622288939948
2011-03-26 16:00:00,163.73873727663522
2011-03-26 17:00:00,157.74943686193276
2011-03-26 18:00:00,176.76556784957575
2011-03-26 19:00:00,64.47695855587975
2011-03-26 20:00:00,64.68739341179372
2011-03-26 21:00:00,67.17265594932837
2011-03-26 22:00:00,69.91138492097436
2011-03-26 23:00:00,43.3619265358596
2011-03-27 00:00:00,78.3370875735989
2011-03-27 01:00:00,68.74658230491582
2011-03-27 02:00:00,32.87909891147724
2011-03-27 03:00:00,16.118873499217514
2011-03-27 04:00:00,5.831507595514572
2011-03-27 06:00:00,9.211410446028818
2011-03-27 07:00:00,13.948198454093545
2011-03-27 08:00:00,28.02464712217044
2011-03-27 09:00:00,77.75922939364426
2011-03-27 10:00:00,98.80206112988226
2011-03-27 11:00:00,122.3414310899542
2011-03-27 12:00:00,209.18449975047878
2011-03-27 13:00:00,201.02814558521064
2011-03-27 14:00:00,202.25915381728038
2011-03-27 15:00:00,162.70641409631583
2011-03-27 16:00:00,162.09838629319594
2011-03-27 17:00:00,157.24596889513842
2011-03-27 18:00:00,140.4480581618913
2011-03-27 19:00:00,78.19286325263126
2011-03-27 20:00:00,68.86497387777088
2011-03-27 21:00:00,67.0216051223733
2011-03-27 22:00:00,69.25304382767476
2011-03-27 23:00:00,47.63438640137402
2011-03-28 00:00:00,26.41565955974591
2011-03-28 01:00:00,7.800519450610215
2011-03-28 02:00:00,9.432730648066448
2011-03-28 03:00:00,3.6401339092805722
2011-03-28 05:00:00,20.58091468233204
2011-03-28 06:00:00,79.23421123716888
2011-03-28 07:00:00,122.92790814002059
2011-03-28 08:00:00,214.9920697216132
2011-03-28 09:00:00,183.96414253687192
2011-03-28 10:00:00,83.11901285934002
2011-03-28 11:00:00,81.87032489850421
2011-03-28 12:00:00,86.8990974448623
2011-03-28 13:00:00,87.868038279337
2011-03-28 14:00:00,110.56478680375741
2011-03-28 15:00:00,110.94327685381138
2011-03-28 16:00:00,141.08184891495787
