datetime,count
2011-01-22 23:00:00,115.02985024537234
2011-01-23 00:00:00,39.87676622135271
2011-01-23 01:00:00,41.75647914405466
2011-01-23 02:00:00,40.529638452175256
2011-01-23 03:00:00,42.44012649747212
2011-01-23 05:00:00,54.99078912771579
2011-01-23 06:00:00,57.58294758858907
2011-01-23 07:00:00,58.28717337598269
2011-01-23 08:00:00,55.4499109332828
2011-01-23 09:00:00,67.54926777680228
2011-01-23 10:00:00,82.43783148830137
2011-01-23 11:00:00,89.53356102134809
2011-01-23 12:00:00,105.10595270985974
2011-01-23 13:00:00,110.0247225193705
2011-01-23 14:00:00,127.23842070819165
2011-01-23 15:00:00,133.23619149887605
2011-01-23 16:00:00,141.6162714144941
2011-01-23 17:00:00,143.44834044649363
2011-01-23 18:00:00,141.10604045763284
2011-01-23 19:00:00,148.98023294097052
2011-01-23 20:00:00,140.62794274483633
2011-01-23 21:00:00,144.8536112670867
2011-01-23 22:00:00,144.37508705096937
2011-01-23 23:00:00,140.0961788861332
2011-01-24 00:00:00,48.21538985716633
2011-01-24 01:00:00,46.963656137493516
2011-01-24 03:00:00,51.12904226513481
2011-01-24 04:00:00,52.31047937055997
2011-01-24 05:00:00,54.77629326127921
2011-01-24 06:00:00,58.008847742825836
2011-01-24 07:00:00,63.589157092939516
2011-01-24 08:00:00,67.56889363446763
2011-01-24 09:00:00,79.668519919448
2011-01-24 10:00:00,80.97663111187525
2011-01-24 11:00:00,82.05084321528773
2011-01-24 12:00:00,102.8676198530743
2011-01-24 13:00:00,107.6398727508267
2011-01-24 14:00:00,108.86691278789392
2011-01-24 15:00:00,115.32766855746861
2011-01-24 16:00:00,111.48411173639373
2011-01-24 17:00:00,107.29213945496214
2011-01-24 18:00:00,101.96012112684632
2011-01-24 19:00:00,114.86386670455464
2011-01-24 20:00:00,111.79907824500998
2011-01-24 21:00:00,113.48741071176832
2011-01-24 22:00:00,129.26092163380528
2011-01-24 23:00:00,138.46203098689764
2011-01-25 00:00:00,44.61726003565393
2011-01-25 01:00:00,47.385302479671914
2011-01-25 02:00:00,44.977483833710224
2011-01-25 04:00:00,45.99229319606524
2011-01-25 05:00:00,47.48453437328541
2011-01-25 06:00:00,51.7621598978512
2011-01-25 07:00:00,53.44160706288268
2011-01-25 08:00:00,62.68126067802225
2011-01-25 09:00:00,78.52651616620601
2011-01-25 10:00:00,88.7629158592577
2011-01-25 11:00:00,93.95959668845246
2011-01-25 12:00:00,109.52640296293018
2011-01-25 13:00:00,113.4031468703581
2011-01-25 14:00:00,143.54444100571845
2011-01-25 15:00:00,159.75644792770498
2011-01-25 16:00:00,167.28705504834628
2011-01-25 17:00:00,150.46929267966019
2011-01-25 18:00:00,164.98264654326047
2011-01-25 19:00:00,132.67933620718173
2011-01-25 20:00:00,121.69037793214493
2011-01-25 21:00:00,127.4266248158015
2011-01-25 22:00:00,133.53205910137973
2011-01-25 23:00:00,153.15804188844834
2011-01-26 00:00:00,49.69752176321581
2011-01-26 01:00:00,55.945659261176694
2011-01-26 02:00:00,40.95349804588833
2011-01-26 05:00:00,36.79186646308589
2011-01-26 06:00:00,38.526163232715994
2011-01-26 07:00:00,42.08080139446106
2011-01-26 08:00:00,44.0644082330835
2011-01-26 09:00:00,46.14151842620114
2011-01-26 10:00:00,44.89002416050444
2011-01-26 11:00:00,46.487427496336764
2011-01-26 12:00:00,48.67875408794098
2011-01-26 13:00:00,50.9733755377399
2011-01-26 14:00:00,53.81637830145287
2011-01-26 15:00:00,56.64726621715777
2011-01-26 16:00:00,58.526858638954295
2011-01-26 17:00:00,60.1920893903852
2011-01-27 16:00:00,113.33724809276701
2011-01-27 17:00:00,118.53433536115494
2011-01-27 18:00:00,102.41560265496368
2011-01-27 19:00:00,107.24327425521894
2011-01-27 20:00:00,103.24090170268795
2011-01-27 21:00:00,108.10747628912043
2011-01-27 22:00:00,113.20345170230578
2011-01-27 23:00:00,110.2681430040228
2011-01-28 00:00:00,45.16327707367508
2011-01-28 01:00:00,47.29218579901444
2011-01-28 02:00:00,49.93124910722924
2011-01-28 03:00:00,52.6597136061166
2011-01-28 05:00:00,53.084063122849656
2011-01-28 06:00:00,54.7462397437059
2011-01-28 07:00:00,52.68738067463134
2011-01-28 08:00:00,55.17096095713658
2011-01-28 09:00:00,43.83652177954846
2011-01-28 10:00:00,46.09179210487911
2011-01-28 11:00:00,44.50799683645803
2011-01-28 12:00:00,46.606016930481346
2011-01-28 13:00:00,48.8029335965319
2011-01-28 14:00:00,63.742409059913
2011-01-28 15:00:00,82.06319046987339
2011-01-28 16:00:00,86.31452413261843
2011-01-28 17:00:00,95.06232327073947
2011-01-28 18:00:00,98.85022575796161
2011-01-28 19:00:00,114.17384407657347
2011-01-28 20:00:00,125.79726874468427
2011-01-28 21:00:00,121.97057129474983
2011-01-28 22:00:00,136.35494889422583
2011-01-28 23:00:00,149.27342952626373
2011-01-29 00:00:00,48.73744167731038
2011-01-29 01:00:00,51.12588267415857
2011-01-29 02:00:00,53.09793431215716
2011-01-29 03:00:00,53.7174753854812
2011-01-29 04:00:00,49.97015984472576
2011-01-29 06:00:00,58.5357381384767
2011-01-29 07:00:00,64.41592582813745
2011-01-29 08:00:00,73.72903957663023
2011-01-29 09:00:00,73.92398513506387
2011-01-29 10:00:00,80.35036424636935
2011-01-29 11:00:00,82.86630762128618
2011-01-29 12:00:00,93.7134706302648
2011-01-29 13:00:00,107.13093884983167
2011-01-29 14:00:00,105.00365113413007
2011-01-29 15:00:00,91.29742134527982
2011-01-29 16:00:00,108.78286947639353
2011-01-29 17:00:00,116.83876553513285
2011-01-29 18:00:00,103.85471464608123
2011-01-29 19:00:00,120.23325117480185
2011-01-29 20:00:00,103.13894168269383
2011-01-29 21:00:00,108.0007100728034
2011-01-29 22:00:00,102.78948469305112
2011-01-29 23:00:00,107.63478036278731
2011-01-30 00:00:00,36.59293251062755
2011-01-30 01:00:00,38.92091411338836
2011-01-30 02:00:00,41.83828180593207
2011-01-30 03:00:00,36.7146176246739
2011-01-30 04:00:00,38.4452730348462
2011-01-30 05:00:00,43.65523954262003
2011-01-30 07:00:00,47.86788685115591
2011-01-30 08:00:00,54.90330838001055
2011-01-30 09:00:00,63.263285205956116
2011-01-30 10:00:00,67.99471008298426
2011-01-30 11:00:00,72.57222008001973
2011-01-30 12:00:00,110.69743207135718
2011-01-30 13:00:00,99.3871088705861
2011-01-30 14:00:00,106.10390460178986
2011-01-30 15:00:00,120.70162511134113
2011-01-30 16:00:00,126.39126411700916
2011-01-30 17:00:00,130.11670144189014
2011-01-30 18:00:00,115.56329403310353
2011-01-30 19:00:00,122.00875229153579
2011-01-30 20:00:00,139.76962839923848
2011-01-30 21:00:00,133.61642137354366
2011-01-30 22:00:00,137.80023999450347
2011-01-30 23:00:00,153.06159781343524
2011-01-31 00:00:00,53.49422015854242
2011-01-31 01:00:00,50.812178526141594
2011-01-31 02:00:00,53.58878090838862
2011-01-31 03:00:00,56.11485143843587
2011-01-31 04:00:00,59.734936152533834
2011-01-31 05:00:00,57.10517006513113
2011-01-31 06:00:00,54.3674405228111
2011-01-31 07:00:00,65.26281829156667
2011-01-31 08:00:00,72.41109442839277
2011-01-31 09:00:00,76.13644912944162
2011-01-31 10:00:00,79.29915996925547
2011-01-31 11:00:00,83.03716758316787
2011-01-31 12:00:00,97.87425584441223
2011-01-31 13:00:00,97.0878932170811
2011-01-31 14:00:00,105.69697329355431
2011-01-31 15:00:00,102.936961502378
2011-01-31 16:00:00,113.44953748441097
2011-01-31 17:00:00,109.47026450252625
2011-01-31 18:00:00,121.05632587250871
2011-01-31 19:00:00,137.83217851286625
2011-01-31 20:00:00,94.36074621641649
2011-01-31 21:00:00,101.45998586702918
2011-01-31 22:00:00,140.93919674110126
2011-01-31 23:00:00,142.025123991436
2011-02-20 00:00:00,71.91691308014545
2011-02-20 01:00:00,68.72847100913414
2011-02-20 02:00:00,73.76561922140094
2011-02-20 03:00:00,72.67580571866436
2011-02-20 04:00:00,76.10160134158023
2011-02-20 06:00:00,74.95721521778131
2011-02-20 07:00:00,72.11522953219594
2011-02-20 08:00:00,79.83042142382442
2011-02-20 09:00:00,90.07608486582424
2011-02-20 10:00:00,116.5616027136078
2011-02-20 11:00:00,143.2504920614772
2011-02-20 12:00:00,137.92781785329024
2011-02-20 13:00:00,151.25618140624732
2011-02-20 14:00:00,174.10579380561254
2011-02-20 15:00:00,182.8387719474399
2011-02-20 16:00:00,187.07600926834166
2011-02-20 17:00:00,186.00478519534778
2011-02-20 18:00:00,199.60421405971456
2011-02-20 19:00:00,209.0131670954526
2011-02-20 20:00:00,206.23787420404315
2011-02-20 21:00:00,185.2486938069589
2011-02-20 22:00:00,183.55851872584577
2011-02-20 23:00:00,180.04682189459078
2011-02-21 00:00:00,77.37502262735686
2011-02-21 01:00:00,81.02233016276874
2011-02-21 02:00:00,84.84156465608203
2011-02-21 03:00:00,88.11168485433575
2011-02-21 04:00:00,80.06445040609046
2011-02-21 05:00:00,104.79274265871297
2011-02-21 06:00:00,148.50793323839105
2011-02-21 07:00:00,154.87097325340252
2011-02-21 08:00:00,93.0055048964218
2011-02-21 09:00:00,96.99046203889512
2011-02-21 10:00:00,100.7288474663333
2011-02-21 11:00:00,106.1029581607385
2011-02-21 12:00:00,100.23519560485323
2011-02-21 13:00:00,62.906010309601086
2011-02-21 14:00:00,97.19754734692422
2011-02-21 15:00:00,109.51865601149788
2011-02-21 16:00:00,75.51129949738245
2011-02-21 17:00:00,108.6162879531062
2011-02-21 18:00:00,90.9997683118781
2011-02-21 19:00:00,95.2893197642004
2011-02-21 20:00:00,79.72450662055746
2011-02-21 21:00:00,88.6308650371375
2011-02-21 22:00:00,87.58747777616256
2011-02-21 23:00:00,91.71618051321056
2011-02-22 06:00:00,50.31568554363921
2011-02-22 07:00:00,52.687468747071144
2011-02-22 08:00:00,54.71824642594916
2011-02-22 09:00:00,61.57962470922856
2011-02-22 10:00:00,64.0699803213521
2011-02-22 11:00:00,76.29068785548561
2011-02-22 12:00:00,87.57834727021287
2011-02-22 13:00:00,97.90248377239082
2011-02-22 14:00:00,103.3629232469789
2011-02-22 15:00:00,117.67839041467036
2011-02-22 16:00:00,117.73722835314285
2011-02-22 17:00:00,122.40964148782747
2011-02-22 18:00:00,134.10681932245998
2011-02-22 19:00:00,135.99101531664547
2011-02-22 20:00:00,143.42216643129643
2011-02-22 21:00:00,151.42143293543418
2011-02-22 22:00:00,153.93766551486286
2011-02-22 23:00:00,161.1939865904649
2011-02-23 00:00:00,49.38590831838714
2011-02-23 01:00:00,54.9957419728636
2011-02-23 02:00:00,54.38850412571301
2011-02-23 03:00:00,56.09307165507482
2011-02-23 05:00:00,61.93723324530417
2011-02-23 06:00:00,64.8568335228528
2011-02-23 07:00:00,65.37602893188374
2011-02-23 08:00:00,69.2054171809724
2011-02-23 09:00:00,81.1766349999798
2011-02-23 10:00:00,101.34995755966618
2011-02-23 11:00:00,108.53913826041811
2011-02-23 12:00:00,127.50786193638223
2011-02-23 13:00:00,152.55860333803415
2011-02-23 14:00:00,162.74834729180157
2011-02-23 15:00:00,182.4870737443186
2011-02-23 16:00:00,190.8497706296327
2011-02-23 17:00:00,200.09672812042334
2011-02-23 18:00:00,201.75763989881196
2011-02-23 19:00:00,189.57479397524418
2011-02-23 20:00:00,130.9198168465831
2011-02-23 21:00:00,161.56849196465845
2011-02-23 22:00:00,169.18451530420424
2011-02-23 23:00:00,159.34285766839045
2011-02-24 00:00:00,55.23851305318302
2011-02-24 01:00:00,54.5896830063679
2011-02-24 02:00:00,51.93240442547379
2011-02-24 03:00:00,53.77057884742275
2011-02-24 05:00:00,55.64385943235364
2011-02-24 06:00:00,57.861073427241706
2011-02-24 07:00:00,58.520660361604435
2011-02-24 08:00:00,66.62737684052556
2011-02-24 09:00:00,71.9040035198934
2011-02-24 10:00:00,83.49810070601427
2011-02-24 11:00:00,113.14478196718491
2011-02-24 12:00:00,132.75622486742617
2011-02-24 13:00:00,148.89586133611908
2011-02-24 14:00:00,167.64156757793535
2011-02-24 15:00:00,127.00033580867398
2011-02-24 16:00:00,114.73514746936479
2011-02-24 17:00:00,104.02029011326307
2011-02-24 18:00:00,111.43541551522475
2011-02-24 19:00:00,79.81560507523858
2011-02-24 20:00:00,114.93064227383601
2011-02-24 21:00:00,127.94845823784885
2011-02-24 22:00:00,100.1675010507561
2011-02-24 23:00:00,126.83324491185536
2011-02-25 00:00:00,32.796002242350696
2011-02-25 01:00:00,42.838396686496196
2011-02-25 02:00:00,44.85771508840616
2011-02-25 03:00:00,51.20249482557857
2011-02-25 05:00:00,56.143437866486934
2011-02-25 06:00:00,44.43328256490595
2011-02-25 07:00:00,42.425326547474086
2011-02-25 08:00:00,49.45446281089538
2011-02-25 09:00:00,51.191121728454945
2011-02-25 10:00:00,64.10259351292784
2011-02-25 11:00:00,118.87190430623718
2011-02-25 12:00:00,126.49292889293787
2011-02-25 13:00:00,132.45555865460483
2011-02-25 14:00:00,155.3679583377606
2011-02-25 15:00:00,221.2349397679169
2011-02-25 16:00:00,145.62980562657265
2011-02-25 17:00:00,161.04730746957233
2011-02-25 18:00:00,160.99978026159434
2011-02-25 19:00:00,156.6788756242636
2011-02-25 20:00:00,173.60324254836425
2011-02-25 21:00:00,172.44909588464301
2011-02-25 22:00:00,170.60624939465
2011-02-25 23:00:00,176.9924581213903
2011-02-26 00:00:00,56.24711118078866
2011-02-26 01:00:00,59.20586225918858
2011-02-26 02:00:00,55.973038899686735
2011-02-26 03:00:00,61.19924822338308
2011-02-26 04:00:00,68.58728213406486
2011-02-26 05:00:00,67.2472399222071
2011-02-26 06:00:00,68.57356841278593
2011-02-26 07:00:00,71.89606060134295
2011-02-26 08:00:00,84.54770397358462
2011-02-26 09:00:00,92.80650025677757
2011-02-26 10:00:00,112.74050300236162
2011-02-26 11:00:00,114.02369768275476
2011-02-26 12:00:00,134.01768091325965
2011-02-26 13:00:00,149.31351766124075
2011-02-26 14:00:00,167.09324705031614
2011-02-26 15:00:00,173.4042331111974
2011-02-26 16:00:00,154.65034726890747
2011-02-26 17:00:00,168.86442669923318
2011-02-26 18:00:00,165.00417355959954
2011-02-26 19:00:00,161.43440356570574
2011-02-26 20:00:00,151.69059939229123
2011-02-26 21:00:00,139.59329172548667
2011-02-26 22:00:00,129.1310436487687
2011-02-26 23:00:00,134.2764659841947
2011-02-27 00:00:00,39.463679772120734
2011-02-27 01:00:00,41.278559851742465
2011-02-27 02:00:00,43.5274450242196
2011-02-27 03:00:00,46.096162787069325
2011-02-27 04:00:00,45.41541128332542
2011-02-27 06:00:00,51.50065403572336
2011-02-27 07:00:00,52.1452881659995
2011-02-27 08:00:00,57.96156059618042
2011-02-27 09:00:00,62.37461252505151
2011-02-27 10:00:00,71.65434509528322
2011-02-27 11:00:00,100.29398097750456
2011-02-27 12:00:00,125.68408112773324
2011-02-27 13:00:00,142.91170670000213
2011-02-27 14:00:00,157.46497010878153
2011-02-27 15:00:00,177.3941316430476
2011-02-27 16:00:00,192.26895304657629
2011-02-27 17:00:00,167.15383962110053
2011-02-27 18:00:00,170.53002336032785
2011-02-27 19:00:00,175.65420663249492
2011-02-27 20:00:00,181.6819552627958
2011-02-27 21:00:00,172.44162796339356
2011-02-27 22:00:00,194.55846751546343
2011-02-27 23:00:00,192.50923755317422
2011-02-28 00:00:00,64.22683053404631
2011-02-28 01:00:00,37.959942152543924
2011-02-28 03:00:00,37.58881003109745
2011-02-28 05:00:00,57.32682640115583
2011-02-28 06:00:00,58.29195263847136
2011-02-28 07:00:00,64.86541444968368
2011-02-28 08:00:00,65.04925332733684
2011-02-28 09:00:00,85.79882712068598
2011-02-28 10:00:00,133.3864290983597
2011-02-28 11:00:00,153.0439546560536
2011-02-28 12:00:00,160.2581479462395
2011-02-28 13:00:00,75.3502727843192
2011-02-28 14:00:00,71.30990227194408
2011-02-28 15:00:00,74.67131187254031
2011-02-28 16:00:00,74.73130699980172
2011-02-28 17:00:00,79.77048195306331
2011-02-28 18:00:00,94.08609113264525
2011-02-28 19:00:00,115.45054677981065
2011-02-28 20:00:00,120.89266020270931
2011-02-28 21:00:00,150.57268561448467
2011-02-28 22:00:00,94.7091860274214
2011-02-28 23:00:00,148.94713189779654
2011-03-20 00:00:00,70.5854008834456
2011-03-20 01:00:00,67.63085310035721
2011-03-20 02:00:00,70.00153471114396
2011-03-20 03:00:00,67.61409687264052
2011-03-20 04:00:00,68.41551693544625
2011-03-20 05:00:00,67.83770885649835
2011-03-20 06:00:00,71.6232815749468
2011-03-20 07:00:00,71.36583491925519
2011-03-20 08:00:00,83.05075443960385
2011-03-20 09:00:00,94.93896669051253
2011-03-20 10:00:00,122.44142314091519
2011-03-20 11:00:00,129.4767600353227
2011-03-20 12:00:00,137.55872428779634
2011-03-20 13:00:00,157.65704913529726
2011-03-20 14:00:00,177.5057722866439
2011-03-20 15:00:00,186.16053649829553
2011-03-20 16:00:00,195.20263117665453
2011-03-20 17:00:00,207.98718196350416
2011-03-20 18:00:00,204.38456640813655
2011-03-20 19:00:00,183.84165799412665
2011-03-20 20:00:00,185.93735979193357
2011-03-20 21:00:00,191.60727201478383
2011-03-20 22:00:00,198.39477908765264
2011-03-20 23:00:00,142.32002590664993
2011-03-21 00:00:00,53.90182022570362
2011-03-21 01:00:00,72.05595371493327
2011-03-21 02:00:00,74.22113205368198
2011-03-21 03:00:00,77.71977134364948
2011-03-21 05:00:00,68.54894374754656
2011-03-21 06:00:00,60.83168649658576
2011-03-21 07:00:00,55.83716665361529
2011-03-21 08:00:00,79.09065266052168
2011-03-21 09:00:00,91.26083972749699
2011-03-21 10:00:00,119.16120525856235
2011-03-21 11:00:00,135.9111692597416
2011-03-21 12:00:00,134.6234981042367
2011-03-21 13:00:00,177.81254996186905
2011-03-21 14:00:00,193.96037663722936
2011-03-21 15:00:00,218.34571939455557
2011-03-21 16:00:00,216.2056981506321
2011-03-21 17:00:00,224.53909727364373
2011-03-21 18:00:00,207.07389607771864
2011-03-21 19:00:00,259.54894572670617
2011-03-21 20:00:00,237.643906122137
2011-03-21 21:00:00,154.2833433583649
2011-03-21 22:00:00,174.6081462698691
2011-03-21 23:00:00,176.1945219411925
2011-03-22 00:00:00,62.86352300281543
2011-03-22 01:00:00,53.48417139450696
2011-03-22 02:00:00,60.8734333944023
2011-03-22 03:00:00,76.00332825320082
2011-03-22 04:00:00,83.5321701418624
2011-03-22 05:00:00,79.76710094034695
2011-03-22 06:00:00,78.80792680340538
2011-03-22 07:00:00,98.52860157768895
2011-03-22 08:00:00,134.0527678106618
2011-03-22 09:00:00,146.870599999633
2011-03-22 10:00:00,162.21770684750825
2011-03-22 11:00:00,161.88708029560485
2011-03-22 12:00:00,178.5262490112049
2011-03-22 13:00:00,199.939840097315
2011-03-22 14:00:00,223.09682807598452
2011-03-22 15:00:00,226.98043756100878
2011-03-22 16:00:00,229.98520332503594
2011-03-22 17:00:00,240.8262568929358
2011-03-22 18:00:00,239.08406134644085
2011-03-22 19:00:00,242.53311712843887
2011-03-22 20:00:00,261.38694655238265
2011-03-22 21:00:00,261.1987914815106
2011-03-22 22:00:00,252.32964491505783
2011-03-22 23:00:00,264.2239718445482
2011-03-23 00:00:00,52.31534619791865
2011-03-23 01:00:00,49.19601126514528
2011-03-23 02:00:00,51.51501520862371
2011-03-23 03:00:00,73.57033815963318
2011-03-23 05:00:00,51.51459327788999
2011-03-23 06:00:00,74.37325838904488
2011-03-23 07:00:00,70.19470128724186
2011-03-23 08:00:00,80.00920260058393
2011-03-23 09:00:00,89.16700442312275
2011-03-23 10:00:00,96.64382033352993
2011-03-23 11:00:00,94.29120979795645
2011-03-23 12:00:00,97.24635146087735
2011-03-23 13:00:00,75.18565800002513
2011-03-23 14:00:00,111.00370192970628
2011-03-23 15:00:00,133.76331636136325
2011-03-23 16:00:00,154.13109123574142
2011-03-23 17:00:00,161.3965300222707
2011-03-23 18:00:00,114.47697228832138
2011-03-23 19:00:00,119.87319331004822
2011-03-23 20:00:00,114.18808749808142
2011-03-23 21:00:00,93.97525235330362
2011-03-23 22:00:00,141.0800333428558
2011-03-23 23:00:00,110.63146086314111
2011-03-24 00:00:00,50.84833650185105
2011-03-24 01:00:00,47.83786161620532
2011-03-24 02:00:00,50.5059833827204
2011-03-24 03:00:00,50.677323046213964
2011-03-24 04:00:00,53.06615313562331
2011-03-24 05:00:00,60.75613458592645
2011-03-24 06:00:00,63.62006017810329
2011-03-24 07:00:00,44.24775467832435
2011-03-24 08:00:00,45.12276321596348
2011-03-24 09:00:00,71.16827678344578
2011-03-24 10:00:00,73.17622528772283
2011-03-24 11:00:00,94.19046104282685
2011-03-24 12:00:00,112.95038871915943
2011-03-24 13:00:00,120.76763663371707
2011-03-24 14:00:00,123.05256107702206
2011-03-24 15:00:00,130.0786842277148
2011-03-24 16:00:00,143.14569426308142
2011-03-24 17:00:00,141.4643088966674
2011-03-24 18:00:00,163.89884448138372
2011-03-24 19:00:00,170.17282163085963
2011-03-24 20:00:00,159.19537286746285
2011-03-24 21:00:00,156.14977253068923
2011-03-24 22:00:00,160.84184983524543
2011-03-24 23:00:00,161.58547836039506
2011-03-25 00:00:00,59.353598317864645
2011-03-25 01:00:00,53.965332352049835
2011-03-25 02:00:00,56.115662888974775
2011-03-25 03:00:00,59.5970630584778
2011-03-25 04:00:00,57.37287090234264
2011-03-25 05:00:00,59.65897998228921
2011-03-25 06:00:00,62.026552292001334
2011-03-25 07:00:00,80.39002682641242
2011-03-25 08:00:00,95.07376003577646
2011-03-25 09:00:00,103.76906300071458
2011-03-25 10:00:00,107.6853972920427
2011-03-25 11:00:00,133.01355312094503
2011-03-25 12:00:00,146.79842130644414
2011-03-25 13:00:00,160.290821792736
2011-03-25 14:00:00,194.3784200239719
2011-03-25 15:00:00,203.15747672749845
2011-03-25 16:00:00,215.28075132485444
2011-03-25 17:00:00,218.16334953411803
2011-03-25 18:00:00,195.21212470006108
2011-03-25 19:00:00,233.73371368244634
2011-03-25 20:00:00,232.248784425902
2011-03-25 21:00:00,245.20904910812047
2011-03-25 22:00:00,252.62359238607263
2011-03-25 23:00:00,254.5237467072155
2011-03-26 00:00:00,88.14720929195364
2011-03-26 01:00:00,82.65417957279422
2011-03-26 02:00:00,76.85128974703963
2011-03-26 03:00:00,75.10612282621062
2011-03-26 04:00:00,84.26729255225405
2011-03-26 05:00:00,78.62758660816563
2011-03-26 06:00:00,76.57442406823588
2011-03-26 07:00:00,86.21499867077006
2011-03-26 08:00:00,101.2040329736642
2011-03-26 09:00:00,112.61660050282244
2011-03-26 10:00:00,122.05970780314027
2011-03-26 11:00:00,135.8241262453892
2011-03-26 12:00:00,150.65689104201957
2011-03-26 13:00:00,169.03346670985994
2011-03-26 14:00:00,190.31445923406443
2011-03-26 15:00:00,202.33804858921343
2011-03-26 16:00:00,227.11400394020964
2011-03-26 17:00:00,225.54441823125947
2011-03-26 18:00:00,269.7551055879958
2011-03-26 19:00:00,203.27437943901108
2011-03-26 20:00:00,212.8563369067941
2011-03-26 21:00:00,216.09857904492657
2011-03-26 22:00:00,242.45749208279298
2011-03-26 23:00:00,237.21206427717888
2011-03-27 00:00:00,84.34964211082003
2011-03-27 01:00:00,74.60857576747168
2011-03-27 02:00:00,55.63846306572634
2011-03-27 03:00:00,47.53476947566735
2011-03-27 04:00:00,46.08878274677466
2011-03-27 06:00:00,42.49250290400376
2011-03-27 07:00:00,43.8242427974941
2011-03-27 08:00:00,73.90581658588555
2011-03-27 09:00:00,93.30480207051534
2011-03-27 10:00:00,107.13595290348503
2011-03-27 11:00:00,125.76223020908364
2011-03-27 12:00:00,143.94465854716606
2011-03-27 13:00:00,153.63523760420335
2011-03-27 14:00:00,172.18588706850144
2011-03-27 15:00:00,181.98919634705402
2011-03-27 16:00:00,189.55003691698516
2011-03-27 17:00:00,209.70545654309151
2011-03-27 18:00:00,205.633491654651
2011-03-27 19:00:00,222.193337452442
2011-03-27 20:00:00,210.41006938590485
2011-03-27 21:00:00,202.58890962876202
2011-03-27 22:00:00,212.13855538768442
2011-03-27 23:00:00,216.3263746704646
2011-03-28 00:00:00,62.725465079117924
2011-03-28 01:00:00,74.60116227841148
2011-03-28 02:00:00,77.4787134633048
2011-03-28 03:00:00,81.13090878232519
2011-03-28 05:00:00,84.10731137029602
2011-03-28 06:00:00,97.86462133256732
2011-03-28 07:00:00,108.98479576135212
2011-03-28 08:00:00,110.93157210779839
2011-03-28 09:00:00,133.6543233399149
2011-03-28 10:00:00,133.13692950791904
2011-03-28 11:00:00,160.65623384171542
2011-03-28 12:00:00,172.78997668799053
2011-03-28 13:00:00,200.39012452523087
2011-03-28 14:00:00,201.23500111113034
2011-03-28 15:00:00,209.31461753552597
2011-03-28 16:00:00,223.90881948121546
2011-03-28 17:00:00,233.7526725330389
