datetime,count
2011-01-23 09:00:00,36.33218620544743
2011-01-23 10:00:00,73.09531356704852
2011-01-23 11:00:00,88.9996628344539
2011-01-23 12:00:00,115.74953158597296
2011-01-23 13:00:00,124.7993028943655
2011-01-23 14:00:00,151.1200207077271
2011-01-23 15:00:00,158.7634965728278
2011-01-23 16:00:00,169.95875028278212
2011-01-23 17:00:00,170.8666626720071
2011-01-23 18:00:00,166.87435753189777
2011-01-23 19:00:00,175.39569334351341
2011-01-23 20:00:00,163.62434156738678
2011-01-23 21:00:00,169.51503352590078
2011-01-23 22:00:00,167.45368553572845
2011-01-23 23:00:00,160.84662125749364
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,1.0288843281597977
2011-01-24 06:00:00,10.591459355678971
2011-01-24 07:00:00,25.2562271344336
2011-01-24 08:00:00,35.9644741474193
2011-01-24 09:00:00,66.57161951215777
2011-01-24 10:00:00,72.88479303832422
2011-01-24 11:00:00,72.38640998425737
2011-01-24 12:00:00,108.9358638561124
2011-01-24 13:00:00,117.29048571308695
2011-01-24 14:00:00,118.29390887079961
2011-01-24 15:00:00,132.93138518658287
2011-01-24 16:00:00,124.47762749857716
2011-01-24 17:00:00,116.99270327382743
2011-01-24 18:00:00,106.19472221270337
2011-01-24 19:00:00,127.2402539621605
2011-01-24 20:00:00,121.48167394290479
2011-01-24 21:00:00,122.60704757019778
2011-01-24 22:00:00,141.81475044973965
2011-01-24 23:00:00,153.37666165238574
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,19.52715727271577
2011-01-25 09:00:00,61.75822565514575
2011-01-25 10:00:00,83.94942939006937
2011-01-25 11:00:00,94.5144661630634
2011-01-25 12:00:00,121.41879218289573
2011-01-25 13:00:00,127.14316888557798
2011-01-25 14:00:00,172.16716964948372
2011-01-25 15:00:00,191.72882027232012
2011-01-25 16:00:00,199.37229613742085
2011-01-25 17:00:00,182.0759288048166
2011-01-25 18:00:00,193.30808802102274
2011-01-25 19:00:00,150.75150056841827
2011-01-25 20:00:00,137.75988457115912
2011-01-25 21:00:00,145.40336043625982
2011-01-25 22:00:00,152.33862629592986
2011-01-25 23:00:00,173.00377060099976
2011-01-26 00:00:00,0
2011-01-26 01:00:00,7.012952999742954
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0.3471066131923237
2011-01-26 15:00:00,7.82720320890445
2011-01-26 16:00:00,14.759134383321978
2011-01-26 17:00:00,17.999412158146768
2011-01-27 16:00:00,127.27285318756151
2011-01-27 17:00:00,135.4988465181185
2011-01-27 18:00:00,106.4610854887695
2011-01-27 19:00:00,114.1045613538702
2011-01-27 20:00:00,105.40316065630982
2011-01-27 21:00:00,113.04663652141052
2011-01-27 22:00:00,120.69011238651122
2011-01-27 23:00:00,114.03350339134363
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,34.69761110708339
2011-01-28 15:00:00,62.73642757311018
2011-01-28 16:00:00,75.89520269295407
2011-01-28 17:00:00,94.15338937675821
2011-01-28 18:00:00,100.33942381633088
2011-01-28 19:00:00,122.46200954692883
2011-01-28 20:00:00,139.7147984988149
2011-01-28 21:00:00,132.49209899719392
2011-01-28 22:00:00,154.63624093855864
2011-01-28 23:00:00,172.63492662528955
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0.9744001536914269
2011-01-29 04:00:00,0
2011-01-29 06:00:00,13.369843418709564
2011-01-29 07:00:00,31.205149836051913
2011-01-29 08:00:00,54.73293526793772
2011-01-29 09:00:00,54.542986968679855
2011-01-29 10:00:00,64.57883874147225
2011-01-29 11:00:00,69.88701323452996
2011-01-29 12:00:00,92.39666446635235
2011-01-29 13:00:00,116.50696736369446
2011-01-29 14:00:00,112.2058287699668
2011-01-29 15:00:00,87.18156078358146
2011-01-29 16:00:00,120.60583428665024
2011-01-29 17:00:00,133.10161594919364
2011-01-29 18:00:00,109.83790566823627
2011-01-29 19:00:00,130.7771326839535
2011-01-29 20:00:00,105.42095794784741
2011-01-29 21:00:00,113.06443381294811
2011-01-29 22:00:00,102.17094198333638
2011-01-29 23:00:00,109.81441784843707
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,19.638490758535625
2011-01-30 10:00:00,32.538828903572636
2011-01-30 11:00:00,48.76237517130153
2011-01-30 12:00:00,128.24077095463468
2011-01-30 13:00:00,107.47574131510882
2011-01-30 14:00:00,117.89198053228841
2011-01-30 15:00:00,142.45991443906328
2011-01-30 16:00:00,150.103390304164
2011-01-30 17:00:00,153.7907441023051
2011-01-30 18:00:00,130.10415355488593
2011-01-30 19:00:00,138.62255338005838
2011-01-30 20:00:00,159.87021515058458
2011-01-30 21:00:00,149.71137302749617
2011-01-30 22:00:00,155.01954752055386
2011-01-30 23:00:00,173.12893664854354
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0.34403295398750267
2011-01-31 03:00:00,7.987508819088209
2011-01-31 04:00:00,19.087251760554846
2011-01-31 05:00:00,8.928409637466451
2011-01-31 06:00:00,0
2011-01-31 07:00:00,28.748682425174657
2011-01-31 08:00:00,47.458912802588756
2011-01-31 09:00:00,55.53985064772534
2011-01-31 10:00:00,63.32544601180327
2011-01-31 11:00:00,70.96892187690398
2011-01-31 12:00:00,99.76815130230023
2011-01-31 13:00:00,96.67496587911717
2011-01-31 14:00:00,112.71980166045866
2011-01-31 15:00:00,106.23175186536092
2011-01-31 16:00:00,122.2680643444364
2011-01-31 17:00:00,116.82977706750822
2011-01-31 18:00:00,134.2045164889746
2011-01-31 19:00:00,161.8071465966379
2011-01-31 20:00:00,103.18445750962621
2011-01-31 21:00:00,115.07939792274516
2011-01-31 22:00:00,158.8611589609941
2011-01-31 23:00:00,158.23190343627164
2011-02-20 00:00:00,57.57537707268436
2011-02-20 01:00:00,47.11934722310853
2011-02-20 02:00:00,57.390530954867685
2011-02-20 03:00:00,53.11583206223269
2011-02-20 04:00:00,60.759307927333396
2011-02-20 06:00:00,59.91097239594251
2011-02-20 07:00:00,52.12886044470536
2011-02-20 08:00:00,70.32190235366414
2011-02-20 09:00:00,90.89228539367116
2011-02-20 10:00:00,135.97336069322563
2011-02-20 11:00:00,174.19392948035477
2011-02-20 12:00:00,170.29443810142564
2011-02-20 13:00:00,191.02671097099744
2011-02-20 14:00:00,213.1959004310954
2011-02-20 15:00:00,221.85935574168826
2011-02-20 16:00:00,225.0761298018636
2011-02-20 17:00:00,220.79958566379986
2011-02-20 18:00:00,230.71533221244067
2011-02-20 19:00:00,238.35880807754137
2011-02-20 20:00:00,235.22085916929757
2011-02-20 21:00:00,213.26061282737246
2011-02-20 22:00:00,208.95116319176643
2011-02-20 23:00:00,203.9418145926081
2011-02-21 00:00:00,69.22370040655757
2011-02-21 01:00:00,76.86717627165828
2011-02-21 02:00:00,84.51065213675898
2011-02-21 03:00:00,91.27626805534474
2011-02-21 04:00:00,76.49984113458343
2011-02-21 05:00:00,123.96282653667043
2011-02-21 06:00:00,183.57369961989943
2011-02-21 07:00:00,190.77971350496423
2011-02-21 08:00:00,94.24674689608646
2011-02-21 09:00:00,101.45276078115128
2011-02-21 10:00:00,108.21837669973706
2011-02-21 11:00:00,117.92307122623342
2011-02-21 12:00:00,105.06387150371376
2011-02-21 13:00:00,32.80090883089969
2011-02-21 14:00:00,96.73861301334892
2011-02-21 15:00:00,114.87259659700247
2011-02-21 16:00:00,63.15080232517394
2011-02-21 17:00:00,112.08314762836748
2011-02-21 18:00:00,78.52208328459096
2011-02-21 19:00:00,86.16555914969166
2011-02-21 20:00:00,69.03469208044494
2011-02-21 21:00:00,86.45419498697213
2011-02-21 22:00:00,84.73146352309546
2011-02-21 23:00:00,92.37493938819615
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,15.74614313388664
2011-02-22 10:00:00,28.916165282052134
2011-02-22 11:00:00,57.299591196633145
2011-02-22 12:00:00,83.17120130282794
2011-02-22 13:00:00,103.46750163218765
2011-02-22 14:00:00,111.98590145736011
2011-02-22 15:00:00,137.16947058752115
2011-02-22 16:00:00,135.25133283734047
2011-02-22 17:00:00,141.4161075065018
2011-02-22 18:00:00,158.51382823087766
2011-02-22 19:00:00,158.82089937067823
2011-02-22 20:00:00,167.94307643171834
2011-02-22 21:00:00,176.4614762568908
2011-02-22 22:00:00,179.19188629903212
2011-02-22 23:00:00,186.83536216413282
2011-02-23 00:00:00,0
2011-02-23 01:00:00,7.36449561004925
2011-02-23 02:00:00,3.2300709709627125
2011-02-23 03:00:00,8.541181450463618
2011-02-23 05:00:00,25.285574606193077
2011-02-23 06:00:00,32.92905047129378
2011-02-23 07:00:00,32.59404668661551
2011-02-23 08:00:00,43.16201944605274
2011-02-23 09:00:00,72.23199689684373
2011-02-23 10:00:00,113.3115213209208
2011-02-23 11:00:00,125.90302601233948
2011-02-23 12:00:00,154.8774926946428
2011-02-23 13:00:00,188.5494092072663
2011-02-23 14:00:00,199.6738584298765
2011-02-23 15:00:00,221.01139797513972
2011-02-23 16:00:00,229.23445531925353
2011-02-23 17:00:00,236.29834970534114
2011-02-23 18:00:00,236.4503526176315
2011-02-23 19:00:00,223.92309136457018
2011-02-23 20:00:00,151.1619404555155
2011-02-23 21:00:00,190.21793294761108
2011-02-23 22:00:00,197.86140881271177
2011-02-23 23:00:00,184.15372483121294
2011-02-24 00:00:00,8.353779933896744
2011-02-24 01:00:00,4.930501286684026
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0.9566028621538507
2011-02-24 05:00:00,5.176800080041865
2011-02-24 06:00:00,11.362834519614523
2011-02-24 07:00:00,12.366257677327162
2011-02-24 08:00:00,35.84927962415216
2011-02-24 09:00:00,44.406430201005186
2011-02-24 10:00:00,71.1675459808458
2011-02-24 11:00:00,126.46579579173056
2011-02-24 12:00:00,155.8300249825658
2011-02-24 13:00:00,174.4374238557203
2011-02-24 14:00:00,196.21242538101944
2011-02-24 15:00:00,158.7008331937326
2011-02-24 16:00:00,140.29127395564666
2011-02-24 17:00:00,124.75212964321784
2011-02-24 18:00:00,117.07367814690468
2011-02-24 19:00:00,71.62688035507584
2011-02-24 20:00:00,119.95544842240174
2011-02-24 21:00:00,140.0041057422068
2011-02-24 22:00:00,110.6314364876443
2011-02-24 23:00:00,136.89620927667298
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,2.249786326327751
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,35.45349614307141
2011-02-25 11:00:00,136.48823572979603
2011-02-25 12:00:00,161.5636211114766
2011-02-25 13:00:00,169.2070969765773
2011-02-25 14:00:00,195.34133050471021
2011-02-25 15:00:00,241.44636873774388
2011-02-25 16:00:00,171.5585597835889
2011-02-25 17:00:00,184.29700809906112
2011-02-25 18:00:00,187.72043547386204
2011-02-25 19:00:00,182.13335064111942
2011-02-25 20:00:00,198.0246076347745
2011-02-25 21:00:00,199.26405979464855
2011-02-25 22:00:00,196.94048708134744
2011-02-25 23:00:00,204.30988023580082
2011-02-26 00:00:00,13.681726292697427
2011-02-26 01:00:00,21.16182288840956
2011-02-26 02:00:00,7.594413160459174
2011-02-26 03:00:00,26.172680326203228
2011-02-26 04:00:00,40.90039461349295
2011-02-26 05:00:00,36.896443746252714
2011-02-26 06:00:00,43.74525938273822
2011-02-26 07:00:00,50.80915376882584
2011-02-26 08:00:00,77.33200160325651
2011-02-26 09:00:00,94.25469733111296
2011-02-26 10:00:00,130.2589792293362
2011-02-26 11:00:00,136.23287090574996
2011-02-26 12:00:00,160.55531656625095
2011-02-26 13:00:00,179.5131899532197
2011-02-26 14:00:00,199.39846800363617
2011-02-26 15:00:00,205.36156571479773
2011-02-26 16:00:00,186.70326772515315
2011-02-26 17:00:00,202.46549749358132
2011-02-26 18:00:00,197.31293865443135
2011-02-26 19:00:00,191.5807983362683
2011-02-26 20:00:00,179.05647306965022
2011-02-26 21:00:00,160.91915129678281
2011-02-26 22:00:00,145.55419417718494
2011-02-26 23:00:00,151.7402286167576
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,9.806721076731243
2011-02-27 09:00:00,22.127477742755175
2011-02-27 10:00:00,47.28794185707612
2011-02-27 11:00:00,111.92033130308447
2011-02-27 12:00:00,152.93492321270384
2011-02-27 13:00:00,178.69807382187795
2011-02-27 14:00:00,194.250315590428
2011-02-27 15:00:00,215.1030923829607
2011-02-27 16:00:00,228.90255024492402
2011-02-27 17:00:00,199.47433466483798
2011-02-27 18:00:00,201.86094825000237
2011-02-27 19:00:00,207.75164020851636
2011-02-27 20:00:00,214.08273013350947
2011-02-27 21:00:00,200.9315226151836
2011-02-27 22:00:00,219.8438830136668
2011-02-27 23:00:00,217.54157007077706
2011-02-28 00:00:00,34.327865697600615
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,7.670027875652622
2011-02-28 06:00:00,8.53133153438808
2011-02-28 07:00:00,28.071722386813132
2011-02-28 08:00:00,26.480954134606577
2011-02-28 09:00:00,78.96554903664132
2011-02-28 10:00:00,154.24556875708555
2011-02-28 11:00:00,184.43502247237575
2011-02-28 12:00:00,192.07849833747645
2011-02-28 13:00:00,65.85080223552
2011-02-28 14:00:00,51.86943424218321
2011-02-28 15:00:00,59.51291010728391
2011-02-28 16:00:00,62.3354962326604
2011-02-28 17:00:00,69.54299955754902
2011-02-28 18:00:00,103.19032161450858
2011-02-28 19:00:00,131.12652796055596
2011-02-28 20:00:00,138.7700038256567
2011-02-28 21:00:00,165.17529484835913
2011-02-28 22:00:00,98.06287576355136
2011-02-28 23:00:00,165.06708451383466
2011-03-20 00:00:00,53.22228358690069
2011-03-20 01:00:00,45.00270965562765
2011-03-20 02:00:00,50.62265358874688
2011-03-20 03:00:00,43.25674384713426
2011-03-20 04:00:00,44.7684334722269
2011-03-20 05:00:00,42.68064578096192
2011-03-20 06:00:00,51.20198159257757
2011-03-20 07:00:00,50.35711007521585
2011-03-20 08:00:00,78.84641530597933
2011-03-20 09:00:00,102.95378221687824
2011-03-20 10:00:00,146.88918553096616
2011-03-20 11:00:00,159.90584115183282
2011-03-20 12:00:00,170.59282839440715
2011-03-20 13:00:00,196.93665122360886
2011-03-20 14:00:00,218.71165274890794
2011-03-20 15:00:00,224.55907066218492
2011-03-20 16:00:00,234.8287649541203
2011-03-20 17:00:00,238.90178338479427
2011-03-20 18:00:00,232.39062857385647
2011-03-20 19:00:00,216.2737480278433
2011-03-20 20:00:00,217.27717118555597
2011-03-20 21:00:00,217.1919968934508
2011-03-20 22:00:00,222.91930958257623
2011-03-20 23:00:00,175.67645383892372
2011-03-21 00:00:00,10.299594819467064
2011-03-21 01:00:00,45.80862446789282
2011-03-21 02:00:00,51.69931642640683
2011-03-21 03:00:00,59.342792291507536
2011-03-21 05:00:00,36.5500696627764
2011-03-21 06:00:00,28.034338257970433
2011-03-21 07:00:00,7.663496553243462
2011-03-21 08:00:00,54.239280713982616
2011-03-21 09:00:00,83.07013845748494
2011-03-21 10:00:00,126.95155794105143
2011-03-21 11:00:00,153.56612879564784
2011-03-21 12:00:00,151.89229936976935
2011-03-21 13:00:00,205.43961051949614
2011-03-21 14:00:00,221.42597958282954
2011-03-21 15:00:00,243.17972133771724
2011-03-21 16:00:00,238.4657152196176
2011-03-21 17:00:00,245.2313311382034
2011-03-21 18:00:00,229.0149537731832
2011-03-21 19:00:00,271.70589210829445
2011-03-21 20:00:00,258.6441686668859
2011-03-21 21:00:00,173.5390267471905
2011-03-21 22:00:00,195.34046797358224
2011-03-21 23:00:00,199.04091404547367
2011-03-22 00:00:00,26.306138994851786
2011-03-22 01:00:00,0
2011-03-22 02:00:00,19.990953183646454
2011-03-22 03:00:00,58.137669671508604
2011-03-22 04:00:00,71.77190801964416
2011-03-22 05:00:00,62.213907145980215
2011-03-22 06:00:00,60.34128238428508
2011-03-22 07:00:00,100.97279484319937
2011-03-22 08:00:00,154.15240065242432
2011-03-22 09:00:00,166.61676625724925
2011-03-22 10:00:00,188.8277403227604
2011-03-22 11:00:00,190.96746040179488
2011-03-22 12:00:00,210.52802028361688
2011-03-22 13:00:00,232.25825832385516
2011-03-22 14:00:00,249.60989272948146
2011-03-22 15:00:00,254.18526276144462
2011-03-22 16:00:00,258.3231708133719
2011-03-22 17:00:00,265.96664667847267
2011-03-22 18:00:00,263.48909647867583
2011-03-22 19:00:00,256.3037011821159
2011-03-22 20:00:00,267.01528288035416
2011-03-22 21:00:00,267.1903908084846
2011-03-22 22:00:00,259.84574083728336
2011-03-22 23:00:00,267.48921670238406
2011-03-23 00:00:00,6.131783052417924
2011-03-23 01:00:00,0
2011-03-23 02:00:00,1.8636328878435453
2011-03-23 03:00:00,49.31434100865445
2011-03-23 05:00:00,0
2011-03-23 06:00:00,47.897908676867075
2011-03-23 07:00:00,36.10823311677226
2011-03-23 08:00:00,59.3854395526602
2011-03-23 09:00:00,78.83031963659761
2011-03-23 10:00:00,92.62977749856091
2011-03-23 11:00:00,87.57272942789865
2011-03-23 12:00:00,92.88383990739956
2011-03-23 13:00:00,62.17458895587486
2011-03-23 14:00:00,116.36379653900472
2011-03-23 15:00:00,147.06794211205462
2011-03-23 16:00:00,173.2696454422791
2011-03-23 17:00:00,180.9131213073798
2011-03-23 18:00:00,131.94098537179002
2011-03-23 19:00:00,139.58446123689072
2011-03-23 20:00:00,126.18397772396912
2011-03-23 21:00:00,91.17671898298615
2011-03-23 22:00:00,152.2390722892222
2011-03-23 23:00:00,125.97962815846304
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,10.286297056286877
2011-03-24 06:00:00,17.92977292138758
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,35.60333823675338
2011-03-24 10:00:00,39.873209500350775
2011-03-24 11:00:00,86.9442459108874
2011-03-24 12:00:00,119.81244164959256
2011-03-24 13:00:00,132.87615906401817
2011-03-24 14:00:00,135.84235412819567
2011-03-24 15:00:00,143.781172474355
2011-03-24 16:00:00,161.6164788916974
2011-03-24 17:00:00,158.19320024448467
2011-03-24 18:00:00,184.715595015846
2011-03-24 19:00:00,193.03480080639252
2011-03-24 20:00:00,181.286554046106
2011-03-24 21:00:00,176.2772054469477
2011-03-24 22:00:00,182.1678974054617
2011-03-24 23:00:00,182.19794984817176
2011-03-25 00:00:00,17.464759463168953
2011-03-25 01:00:00,0
2011-03-25 02:00:00,3.174428687437194
2011-03-25 03:00:00,13.754047174005343
2011-03-25 04:00:00,5.052646476444934
2011-03-25 05:00:00,11.23868091601761
2011-03-25 06:00:00,17.403455585178932
2011-03-25 07:00:00,64.2368617282507
2011-03-25 08:00:00,95.88524630889269
2011-03-25 09:00:00,112.65287380923891
2011-03-25 10:00:00,123.25226262639463
2011-03-25 11:00:00,156.39723308206496
2011-03-25 12:00:00,175.0597639879751
2011-03-25 13:00:00,190.8219937564033
2011-03-25 14:00:00,225.2083909461531
2011-03-25 15:00:00,229.57008748837018
2011-03-25 16:00:00,239.724101982421
2011-03-25 17:00:00,239.43679766924672
2011-03-25 18:00:00,222.30380960603105
2011-03-25 19:00:00,250.48686656500394
2011-03-25 20:00:00,250.31708729514307
2011-03-25 21:00:00,258.8384231067587
2011-03-25 22:00:00,261.81756689946917
2011-03-25 23:00:00,262.86759878767134
2011-03-26 00:00:00,87.08545118189271
2011-03-26 01:00:00,78.93449525494536
2011-03-26 02:00:00,63.78286082047813
2011-03-26 03:00:00,58.65156175173952
2011-03-26 04:00:00,79.06981255067954
2011-03-26 05:00:00,65.08510987209021
2011-03-26 06:00:00,58.597060076992534
2011-03-26 07:00:00,80.37206160229161
2011-03-26 08:00:00,110.24455726050682
2011-03-26 09:00:00,129.7849481129319
2011-03-26 10:00:00,143.58440597489522
2011-03-26 11:00:00,163.12479682732027
2011-03-26 12:00:00,181.34802050776574
2011-03-26 13:00:00,201.7662713067058
2011-03-26 14:00:00,223.5412728320049
2011-03-26 15:00:00,233.51711408270538
2011-03-26 16:00:00,254.44069536258218
2011-03-26 17:00:00,252.26033288927277
2011-03-26 18:00:00,281.04423109767004
2011-03-26 19:00:00,224.4285237375148
2011-03-26 20:00:00,232.07199960261553
2011-03-26 21:00:00,234.9191801836559
2011-03-26 22:00:00,255.3374309825959
2011-03-26 23:00:00,249.60529066443283
2011-03-27 00:00:00,80.17131576385738
2011-03-27 01:00:00,55.85450827947791
2011-03-27 02:00:00,15.878986193730535
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,49.053081169579016
2011-03-27 09:00:00,93.54117319851804
2011-03-27 10:00:00,113.6054762541635
2011-03-27 11:00:00,143.47797191237868
2011-03-27 12:00:00,167.0057573442645
2011-03-27 13:00:00,183.22930361199337
2011-03-27 14:00:00,204.24839566035786
2011-03-27 15:00:00,212.16595423610585
2011-03-27 16:00:00,224.39802173569672
2011-03-27 17:00:00,237.64180053210572
2011-03-27 18:00:00,233.84892840575802
2011-03-27 19:00:00,246.79696602229905
2011-03-27 20:00:00,236.342781418152
2011-03-27 21:00:00,227.66264049100295
2011-03-27 22:00:00,235.30611635610364
2011-03-27 23:00:00,237.18446347388806
2011-03-28 00:00:00,26.484877027660794
2011-03-28 01:00:00,58.475212819850995
2011-03-28 02:00:00,65.24376472487995
2011-03-28 03:00:00,72.88724058998065
2011-03-28 05:00:00,77.49599774990642
2011-03-28 06:00:00,104.48005025815816
2011-03-28 07:00:00,123.12241213467136
2011-03-28 08:00:00,126.50256546423529
2011-03-28 09:00:00,156.8512738541669
2011-03-28 10:00:00,160.30004518805646
2011-03-28 11:00:00,188.85269562616432
2011-03-28 12:00:00,205.6781788853217
2011-03-28 13:00:00,229.43343829736523
2011-03-28 14:00:00,233.7388098073584
2011-03-28 15:00:00,238.70836777412043
2011-03-28 16:00:00,252.09053268544477
2011-03-28 17:00:00,258.692769334642
2011-03-28 18:00:00,268.2788480768106
2011-03-28 19:00:00,267.2789083319387
2011-03-28 20:00:00,282.53580761943005
2011-03-28 21:00:00,293.2675583470652
2011-03-28 22:00:00,289.6297544482277
2011-03-28 23:00:00,286.5484270125632
2011-03-29 00:00:00,94.28459106944882
2011-03-29 01:00:00,86.91868132783617
2011-03-29 02:00:00,94.56215719293687
2011-03-29 03:00:00,102.20563305803758
2011-03-29 04:00:00,75.25259440473367
2011-03-29 05:00:00,103.06387140155317
2011-03-29 06:00:00,103.16926558335398
2011-03-29 07:00:00,109.35530002292664
2011-03-29 08:00:00,135.53574358273974
2011-03-29 09:00:00,173.31700514440428
2011-03-29 10:00:00,192.44010304619036
2011-03-29 11:00:00,224.05752463218326
2011-03-29 12:00:00,218.54736884564466
2011-03-29 13:00:00,223.6921640693138
2011-03-29 14:00:00,238.5086653903261
2011-03-29 15:00:00,260.20727511245826
2011-03-29 16:00:00,272.7380197783603
2011-03-29 17:00:00,289.2084595522191
2011-03-29 18:00:00,279.55972914193944
2011-03-29 19:00:00,277.3533256663467
2011-03-29 20:00:00,294.84668087214084
2011-03-29 21:00:00,251.33250698460202
