datetime,count
2011-01-30 22:00:00,23.833714191882205
2011-01-30 23:00:00,16.730694478071488
2011-01-31 00:00:00,12.002601759116311
2011-01-31 01:00:00,4.001172818922994
2011-01-31 02:00:00,2.3118746412877833
2011-01-31 03:00:00,2.1832718124014083
2011-01-31 04:00:00,1.2256502501125426
2011-01-31 05:00:00,2.6798734662517156
2011-01-31 06:00:00,34.2634574779362
2011-01-31 07:00:00,88.37619131331621
2011-01-31 08:00:00,182.79048265541672
2011-01-31 09:00:00,115.38748191385196
2011-01-31 10:00:00,40.804621271815385
2011-01-31 11:00:00,40.4529281613575
2011-01-31 12:00:00,53.020380312469655
2011-01-31 13:00:00,52.72181642626757
2011-01-31 14:00:00,46.72769377212741
2011-01-31 15:00:00,43.97335057015471
2011-01-31 16:00:00,69.84550182942401
2011-01-31 17:00:00,152.14819434256955
2011-01-31 18:00:00,147.14495095271667
2011-01-31 19:00:00,123.13509494324477
2011-01-31 20:00:00,56.17042348716884
2011-01-31 21:00:00,33.236609382442
2011-01-31 22:00:00,36.70846864615629
2011-01-31 23:00:00,19.212619685293493
2011-02-20 00:00:00,26.892842265433902
2011-02-20 01:00:00,20.43296176077063
2011-02-20 02:00:00,12.435141045596081
2011-02-20 03:00:00,6.023313906763546
2011-02-20 04:00:00,1.6989211202564116
2011-02-20 06:00:00,2.455970061520189
2011-02-20 07:00:00,10.047943432429392
2011-02-20 08:00:00,19.90522891919328
2011-02-20 09:00:00,40.08080250982553
2011-02-20 10:00:00,90.42302478493629
2011-02-20 11:00:00,106.50545765073134
2011-02-20 12:00:00,118.78859303957753
2011-02-20 13:00:00,149.67866793327374
2011-02-20 14:00:00,136.89860454869498
2011-02-20 15:00:00,147.89196835495
2011-02-20 16:00:00,142.36873853048283
2011-02-20 17:00:00,113.6817517361847
2011-02-20 18:00:00,89.86823466045922
2011-02-20 19:00:00,73.27956461242012
2011-02-20 20:00:00,70.09259386705526
2011-02-20 21:00:00,59.7479935015905
2011-02-20 22:00:00,46.17308609664674
2011-02-20 23:00:00,35.89280087754706
2011-02-21 00:00:00,29.835783813042212
2011-02-21 01:00:00,26.972360562593842
2011-02-21 02:00:00,13.652420031534515
2011-02-21 03:00:00,6.2929630619660895
2011-02-21 04:00:00,2.468218855000167
2011-02-21 05:00:00,3.1609320667697336
2011-02-21 06:00:00,5.276823009645639
2011-02-21 07:00:00,28.495303856246956
2011-02-21 08:00:00,40.54819817366068
2011-02-21 09:00:00,57.24218122895605
2011-02-21 10:00:00,90.02531824089138
2011-02-21 11:00:00,101.83654915049439
2011-02-21 12:00:00,91.93840664426936
2011-02-21 13:00:00,49.063459331480495
2011-02-21 14:00:00,83.38101788561454
2011-02-21 15:00:00,88.25007725382484
2011-02-21 16:00:00,44.63530514281847
2011-02-21 17:00:00,78.48383523278164
2011-02-21 18:00:00,71.22196002975687
2011-02-21 19:00:00,54.16919002430845
2011-02-21 20:00:00,31.55539553101795
2011-02-21 21:00:00,19.618104440467327
2011-02-21 22:00:00,15.41920392593531
2011-02-21 23:00:00,11.181850288565006
2011-02-22 06:00:00,29.757477763659363
2011-02-22 07:00:00,80.68684352288146
2011-02-22 08:00:00,190.07581074093426
2011-02-22 09:00:00,115.28134206367866
2011-02-22 10:00:00,43.96128461330172
2011-02-22 11:00:00,48.69215201964535
2011-02-22 12:00:00,57.08181594501787
2011-02-22 13:00:00,71.21781751344778
2011-02-22 14:00:00,67.18949024478708
2011-02-22 15:00:00,76.32608050495868
2011-02-22 16:00:00,75.35034019606657
2011-02-22 17:00:00,161.50977391764374
2011-02-22 18:00:00,156.3612270013226
2011-02-22 19:00:00,99.23118028383197
2011-02-22 20:00:00,67.26888503341468
2011-02-22 21:00:00,46.88168244210683
2011-02-22 22:00:00,31.49430944942927
2011-02-22 23:00:00,23.780274937191404
2011-02-23 00:00:00,12.128745604283184
2011-02-23 01:00:00,5.140105709301002
2011-02-23 02:00:00,1.9838842878706626
2011-02-23 03:00:00,1.3673661080509538
2011-02-23 05:00:00,5.324934555391641
2011-02-23 06:00:00,28.91684069370794
2011-02-23 07:00:00,78.7867783973434
2011-02-23 08:00:00,186.21891110527233
2011-02-23 09:00:00,125.7070540380721
2011-02-23 10:00:00,55.6289943139861
2011-02-23 11:00:00,62.65045454446687
2011-02-23 12:00:00,75.44790800981595
2011-02-23 13:00:00,74.61509953766749
2011-02-23 14:00:00,78.17336709841553
2011-02-23 15:00:00,80.87997816679807
2011-02-23 16:00:00,104.74870129132825
2011-02-23 17:00:00,225.14183122894883
2011-02-23 18:00:00,211.97435034399953
2011-02-23 19:00:00,126.56110888891867
2011-02-23 20:00:00,70.83453031600422
2011-02-23 21:00:00,58.288903283168636
2011-02-23 22:00:00,45.56417124550241
2011-02-23 23:00:00,24.565822782194193
2011-02-24 00:00:00,10.289241706850792
2011-02-24 01:00:00,4.816670964480434
2011-02-24 02:00:00,2.1427339901672076
2011-02-24 03:00:00,1.530742791043218
2011-02-24 05:00:00,5.637166746769761
2011-02-24 06:00:00,35.57686227968425
2011-02-24 07:00:00,100.24169485971628
2011-02-24 08:00:00,241.82142577133885
2011-02-24 09:00:00,123.16625120742684
2011-02-24 10:00:00,58.401128658528194
2011-02-24 11:00:00,72.54162306804538
2011-02-24 12:00:00,97.31357209808064
2011-02-24 13:00:00,86.19854413557056
2011-02-24 14:00:00,89.246356979205
2011-02-24 15:00:00,23.777367806925422
2011-02-24 16:00:00,38.445739142317706
2011-02-24 17:00:00,77.50482341516789
2011-02-24 18:00:00,138.1676902373066
2011-02-24 19:00:00,51.43692230284899
2011-02-24 20:00:00,73.29440253852636
2011-02-24 21:00:00,55.18737019794283
2011-02-24 22:00:00,28.799763393597132
2011-02-24 23:00:00,29.686842889039028
2011-02-25 00:00:00,5.604010102085573
2011-02-25 01:00:00,6.763966612746983
2011-02-25 02:00:00,4.256424601666397
2011-02-25 03:00:00,2.1596674056304086
2011-02-25 05:00:00,6.563407093652544
2011-02-25 06:00:00,26.18913077117761
2011-02-25 07:00:00,42.52059418625098
2011-02-25 08:00:00,66.12272827172295
2011-02-25 09:00:00,43.24743446017877
2011-02-25 10:00:00,23.442893183696484
2011-02-25 11:00:00,101.73953213189239
2011-02-25 12:00:00,57.37966612847237
2011-02-25 13:00:00,56.84996278726627
2011-02-25 14:00:00,63.61484271949855
2011-02-25 15:00:00,143.95998100364162
2011-02-25 16:00:00,98.08132226399444
2011-02-25 17:00:00,186.26430883414022
2011-02-25 18:00:00,178.79232333096476
2011-02-25 19:00:00,113.47858589752386
2011-02-25 20:00:00,68.16308369786631
2011-02-25 21:00:00,50.05508158810756
2011-02-25 22:00:00,35.15175576268915
2011-02-25 23:00:00,24.838645181540436
2011-02-26 00:00:00,26.824468489207554
2011-02-26 01:00:00,21.823318485055776
2011-02-26 02:00:00,13.195455744183947
2011-02-26 03:00:00,10.122809601510488
2011-02-26 04:00:00,2.179054543753344
2011-02-26 05:00:00,2.2004306338787094
2011-02-26 06:00:00,1.9808853466776941
2011-02-26 07:00:00,7.785305584590062
2011-02-26 08:00:00,12.785828738756573
2011-02-26 09:00:00,48.63926899619313
2011-02-26 10:00:00,101.5482182884107
2011-02-26 11:00:00,110.64045657101478
2011-02-26 12:00:00,119.67756870688476
2011-02-26 13:00:00,133.7676138860532
2011-02-26 14:00:00,132.73400178031824
2011-02-26 15:00:00,134.0423633343604
2011-02-26 16:00:00,127.40639926224645
2011-02-26 17:00:00,113.32560055089894
2011-02-26 18:00:00,89.35469251965918
2011-02-26 19:00:00,65.43551491761528
2011-02-26 20:00:00,57.44302766756577
2011-02-26 21:00:00,41.63727171084561
2011-02-26 22:00:00,41.634007536218114
2011-02-26 23:00:00,36.299009612039264
2011-02-27 00:00:00,24.590426381922217
2011-02-27 01:00:00,23.56466634763806
2011-02-27 02:00:00,18.665149181228067
2011-02-27 03:00:00,9.163861022088886
2011-02-27 04:00:00,2.559034201494008
2011-02-27 06:00:00,2.7043070562495153
2011-02-27 07:00:00,9.802970775326173
2011-02-27 08:00:00,19.93544976671049
2011-02-27 09:00:00,45.57927182774167
2011-02-27 10:00:00,73.79673591170325
2011-02-27 11:00:00,91.45111909249465
2011-02-27 12:00:00,128.53806251591408
2011-02-27 13:00:00,141.13890532784538
2011-02-27 14:00:00,151.7665121759195
2011-02-27 15:00:00,202.76901903712655
2011-02-27 16:00:00,222.038718560857
2011-02-27 17:00:00,139.76807116000427
2011-02-27 18:00:00,112.61312640284105
2011-02-27 19:00:00,91.1266521145177
2011-02-27 20:00:00,80.08902996535619
2011-02-27 21:00:00,74.5517252711443
2011-02-27 22:00:00,57.030727862865724
2011-02-27 23:00:00,36.1394835688633
2011-02-28 00:00:00,16.325802948648906
2011-02-28 01:00:00,5.150529708103637
2011-02-28 03:00:00,1.9535754400620327
2011-02-28 05:00:00,6.558808702332294
2011-02-28 06:00:00,36.21775871716265
2011-02-28 07:00:00,86.96128853345529
2011-02-28 08:00:00,161.57123083982657
2011-02-28 09:00:00,121.91934287360722
2011-02-28 10:00:00,109.00370564190352
2011-02-28 11:00:00,143.95850891458818
2011-02-28 12:00:00,159.00038041479579
2011-02-28 13:00:00,32.152193832424615
2011-02-28 14:00:00,20.477620367320995
2011-02-28 15:00:00,19.39301889831629
2011-02-28 16:00:00,27.67049747384171
2011-02-28 17:00:00,29.322891862872556
2011-02-28 18:00:00,65.98817252731087
2011-02-28 19:00:00,43.02333711324634
2011-02-28 20:00:00,43.688092763856275
2011-02-28 21:00:00,60.06072169258991
2011-02-28 22:00:00,29.358371064333465
2011-02-28 23:00:00,30.776859632230746
2011-03-20 00:00:00,32.579332464313154
2011-03-20 01:00:00,31.193388971826767
2011-03-20 02:00:00,17.893769712620553
2011-03-20 03:00:00,8.352183280034174
2011-03-20 04:00:00,1.4259378177335547
2011-03-20 05:00:00,1.4206338278523862
2011-03-20 06:00:00,1.7757163597225425
2011-03-20 07:00:00,11.030937027890026
2011-03-20 08:00:00,33.44764653233366
2011-03-20 09:00:00,56.70008643143109
2011-03-20 10:00:00,102.74230399721125
2011-03-20 11:00:00,136.03861400140278
2011-03-20 12:00:00,147.59676796983715
2011-03-20 13:00:00,130.55126587449598
2011-03-20 14:00:00,137.50130438663797
2011-03-20 15:00:00,138.45240500630763
2011-03-20 16:00:00,136.86759924091444
2011-03-20 17:00:00,113.14429319954527
2011-03-20 18:00:00,113.77942182351786
2011-03-20 19:00:00,75.85304429052134
2011-03-20 20:00:00,71.912654405469155
2011-03-20 21:00:00,56.443284255610976
2011-03-20 22:00:00,48.229013175835824
2011-03-20 23:00:00,28.69117598315245
2011-03-21 00:00:00,17.553579228112838
2011-03-21 01:00:00,10.403640801038238
2011-03-21 02:00:00,4.074797805225064
2011-03-21 03:00:00,2.4437500968366037
2011-03-21 05:00:00,12.715552639903693
2011-03-21 06:00:00,45.18039769390126
2011-03-21 07:00:00,74.51782646899781
2011-03-21 08:00:00,207.08856851570087
2011-03-21 09:00:00,114.63054282568453
2011-03-21 10:00:00,73.50230575959843
2011-03-21 11:00:00,95.35561043742165
2011-03-21 12:00:00,86.52261889560098
2011-03-21 13:00:00,122.63956556323237
2011-03-21 14:00:00,122.08170542261972
2011-03-21 15:00:00,158.33656433650577
2011-03-21 16:00:00,218.74125599197154
2011-03-21 17:00:00,433.3407021719955
2011-03-21 18:00:00,370.09304505149197
2011-03-21 19:00:00,285.43826422214903
2011-03-21 20:00:00,249.56753785618338
2011-03-21 21:00:00,84.29212135631285
2011-03-21 22:00:00,114.70966416764615
2011-03-21 23:00:00,62.660120382633465
2011-03-22 00:00:00,35.90810649644642
2011-03-22 01:00:00,6.218102169601228
2011-03-22 02:00:00,9.362920030581027
2011-03-22 03:00:00,4.086373196127834
2011-03-22 04:00:00,4.453819608873611
2011-03-22 05:00:00,16.77149283734566
2011-03-22 06:00:00,71.92765305671945
2011-03-22 07:00:00,184.58569407181363
2011-03-22 08:00:00,230.83245552252734
2011-03-22 09:00:00,138.2729845500976
2011-03-22 10:00:00,111.57918577916716
2011-03-22 11:00:00,123.2141552454809
2011-03-22 12:00:00,138.12365804755376
2011-03-22 13:00:00,130.29915079333028
2011-03-22 14:00:00,126.5724744042065
2011-03-22 15:00:00,127.45164901001581
2011-03-22 16:00:00,231.46261696361853
2011-03-22 17:00:00,387.215945625885
2011-03-22 18:00:00,367.8064849279102
2011-03-22 19:00:00,207.7505816355773
2011-03-22 20:00:00,149.84592837617876
2011-03-22 21:00:00,101.2367260944336
2011-03-22 22:00:00,80.3837299369809
2011-03-22 23:00:00,52.740634861102265
2011-03-23 00:00:00,20.37363931287166
2011-03-23 01:00:00,9.261137482477077
2011-03-23 02:00:00,6.29220694081978
2011-03-23 03:00:00,3.2678268829971318
2011-03-23 05:00:00,10.548676703873515
2011-03-23 06:00:00,60.62543844535149
2011-03-23 07:00:00,111.12784732773827
2011-03-23 08:00:00,220.48492265665462
2011-03-23 09:00:00,134.69995440339073
2011-03-23 10:00:00,60.011352865721285
2011-03-23 11:00:00,66.19096028805232
2011-03-23 12:00:00,58.1923907061204
2011-03-23 13:00:00,51.131188699721314
2011-03-23 14:00:00,83.91395115495986
2011-03-23 15:00:00,85.65072640878563
2011-03-23 16:00:00,151.90953575985444
2011-03-23 17:00:00,282.7864982835434
2011-03-23 18:00:00,157.64389880500474
2011-03-23 19:00:00,132.64443176960123
2011-03-23 20:00:00,50.34658749987089
2011-03-23 21:00:00,38.21032752677197
2011-03-23 22:00:00,52.73689594558991
2011-03-23 23:00:00,38.40722811477823
2011-03-24 00:00:00,13.053848426857623
2011-03-24 01:00:00,4.960900954564848
2011-03-24 02:00:00,4.430018751300002
2011-03-24 03:00:00,2.5221941924438487
2011-03-24 04:00:00,2.2862158997354323
2011-03-24 05:00:00,11.969680821419166
2011-03-24 06:00:00,54.74061668988949
2011-03-24 07:00:00,66.71895157711529
2011-03-24 08:00:00,94.79656172138233
2011-03-24 09:00:00,118.21901598077508
2011-03-24 10:00:00,40.728195535840435
2011-03-24 11:00:00,53.35189734945417
2011-03-24 12:00:00,70.34520550195553
2011-03-24 13:00:00,80.97543362211374
2011-03-24 14:00:00,74.02039773668217
2011-03-24 15:00:00,72.5051283574553
2011-03-24 16:00:00,103.8807038566636
2011-03-24 17:00:00,207.786007766403
2011-03-24 18:00:00,201.70065892290918
2011-03-24 19:00:00,123.93011100113156
2011-03-24 20:00:00,81.94066024495682
2011-03-24 21:00:00,62.08419599660576
2011-03-24 22:00:00,52.914969694663924
2011-03-24 23:00:00,32.029585212456496
2011-03-25 00:00:00,17.6764133624612
2011-03-25 01:00:00,5.817082712259128
2011-03-25 02:00:00,3.8759649021745735
2011-03-25 03:00:00,2.4331713654857254
2011-03-25 04:00:00,2.099788341678622
2011-03-25 05:00:00,11.518838725929353
2011-03-25 06:00:00,57.67948813708922
2011-03-25 07:00:00,117.44969801887873
2011-03-25 08:00:00,225.46715339173227
2011-03-25 09:00:00,135.9476264297309
2011-03-25 10:00:00,72.67064838529654
2011-03-25 11:00:00,76.88607677548855
2011-03-25 12:00:00,98.98785609157146
2011-03-25 13:00:00,93.30646310973704
2011-03-25 14:00:00,98.02926459927838
2011-03-25 15:00:00,94.87991548808013
2011-03-25 16:00:00,137.77349161120497
2011-03-25 17:00:00,218.60369729579733
2011-03-25 18:00:00,219.21084209027651
2011-03-25 19:00:00,134.21464076997293
2011-03-25 20:00:00,94.11216412221995
2011-03-25 21:00:00,73.61952914407047
2011-03-25 22:00:00,48.55195874521627
2011-03-25 23:00:00,35.126527429175326
2011-03-26 00:00:00,35.40050394934409
2011-03-26 01:00:00,33.76916307878806
2011-03-26 02:00:00,23.647876377183078
2011-03-26 03:00:00,12.887158122564335
2011-03-26 04:00:00,2.9164996608750875
2011-03-26 05:00:00,3.8865585960607105
2011-03-26 06:00:00,7.263143352588797
2011-03-26 07:00:00,14.955742075178318
2011-03-26 08:00:00,33.760220394394004
2011-03-26 09:00:00,63.06647902538555
2011-03-26 10:00:00,112.55052303233715
2011-03-26 11:00:00,119.2010386967042
2011-03-26 12:00:00,131.48230750113993
2011-03-26 13:00:00,148.93551407264533
2011-03-26 14:00:00,160.63186376214594
2011-03-26 15:00:00,162.45653524222726
2011-03-26 16:00:00,171.5336907331294
2011-03-26 17:00:00,146.43691405693943
2011-03-26 18:00:00,129.50733056253696
2011-03-26 19:00:00,71.03891536632251
2011-03-26 20:00:00,59.11266598664431
2011-03-26 21:00:00,50.54292155794512
2011-03-26 22:00:00,49.77700300357908
2011-03-26 23:00:00,34.662272322813934
2011-03-27 00:00:00,35.51344073451043
2011-03-27 01:00:00,31.25526854399842
2011-03-27 02:00:00,24.807931375757377
2011-03-27 03:00:00,12.227610877809324
2011-03-27 04:00:00,3.963700216130975
2011-03-27 06:00:00,6.673187101622379
2011-03-27 07:00:00,21.5634313114379
2011-03-27 08:00:00,31.52861994054018
2011-03-27 09:00:00,55.60762883022799
2011-03-27 10:00:00,93.70057147299133
2011-03-27 11:00:00,107.99917393005225
2011-03-27 12:00:00,118.73939611341063
2011-03-27 13:00:00,132.3941106422261
2011-03-27 14:00:00,146.61115698981877
2011-03-27 15:00:00,149.2734650967376
2011-03-27 16:00:00,178.39112322926272
2011-03-27 17:00:00,146.15232306142613
2011-03-27 18:00:00,113.70568148506618
2011-03-27 19:00:00,73.85052665097862
2011-03-27 20:00:00,57.442223457187076
2011-03-27 21:00:00,50.64073339166775
2011-03-27 22:00:00,48.331006328331185
2011-03-27 23:00:00,37.66348872192341
2011-03-28 00:00:00,16.397493168974666
2011-03-28 01:00:00,6.190409692416811
2011-03-28 02:00:00,5.567257756301761
2011-03-28 03:00:00,2.684858228677398
2011-03-28 05:00:00,11.626574467674562
2011-03-28 06:00:00,53.78222136690278
2011-03-28 07:00:00,120.28184858008495
2011-03-28 08:00:00,209.64929524589203
2011-03-28 09:00:00,127.97335515855245
2011-03-28 10:00:00,73.56129143819378
2011-03-28 11:00:00,70.1870482367974
2011-03-28 12:00:00,84.01327640297437
2011-03-28 13:00:00,85.16016419984548
2011-03-28 14:00:00,94.25588295254498
2011-03-28 15:00:00,91.89561930015246
