datetime,count
2011-01-26 16:00:00,43.691716628510356
2011-01-26 17:00:00,77.51284223599721
2011-01-27 16:00:00,81.62896677603594
2011-01-27 17:00:00,147.6194043794326
2011-01-27 18:00:00,138.1916279174021
2011-01-27 19:00:00,111.90993891096957
2011-01-27 20:00:00,74.19254848356208
2011-01-27 21:00:00,48.83710783190828
2011-01-27 22:00:00,40.76793558474036
2011-01-27 23:00:00,23.399202979525413
2011-01-28 00:00:00,11.288525342297572
2011-01-28 01:00:00,5.787978205389882
2011-01-28 02:00:00,2.6693792915631342
2011-01-28 03:00:00,2.159248400903595
2011-01-28 05:00:00,12.534677886391767
2011-01-28 06:00:00,59.682418208839614
2011-01-28 07:00:00,156.31792450455222
2011-01-28 08:00:00,289.4860909591421
2011-01-28 09:00:00,145.761560463479
2011-01-28 10:00:00,57.85292953192142
2011-01-28 11:00:00,59.7577845032708
2011-01-28 12:00:00,59.925395107858826
2011-01-28 13:00:00,59.135168469840444
2011-01-28 14:00:00,55.45059903538743
2011-01-28 15:00:00,47.917563851430174
2011-01-28 16:00:00,64.53615495651816
2011-01-28 17:00:00,146.29768053138565
2011-01-28 18:00:00,145.133000777907
2011-01-28 19:00:00,112.86322227891075
2011-01-28 20:00:00,88.80167766326609
2011-01-28 21:00:00,54.22597906419514
2011-01-28 22:00:00,48.31025209640338
2011-01-28 23:00:00,32.50242088873614
2011-01-29 00:00:00,29.574106994689632
2011-01-29 01:00:00,26.361587432518977
2011-01-29 02:00:00,18.344251534546228
2011-01-29 03:00:00,11.660104229766148
2011-01-29 04:00:00,3.831896707426898
2011-01-29 06:00:00,4.013696568072538
2011-01-29 07:00:00,12.931575557841338
2011-01-29 08:00:00,38.26302140167834
2011-01-29 09:00:00,59.43978312585347
2011-01-29 10:00:00,69.96134249271563
2011-01-29 11:00:00,68.27512468298444
2011-01-29 12:00:00,89.89582722216791
2011-01-29 13:00:00,113.5340904946908
2011-01-29 14:00:00,111.26870742465212
2011-01-29 15:00:00,121.60825849511464
2011-01-29 16:00:00,134.94909754010632
2011-01-29 17:00:00,111.5723330883472
2011-01-29 18:00:00,97.4364866868051
2011-01-29 19:00:00,85.22101148419827
2011-01-29 20:00:00,56.077121903888795
2011-01-29 21:00:00,41.66504663312173
2011-01-29 22:00:00,31.806457322589985
2011-01-29 23:00:00,22.563011862923414
2011-01-30 00:00:00,31.847435294900293
2011-01-30 01:00:00,23.888762405009455
2011-01-30 02:00:00,17.560390836191647
2011-01-30 03:00:00,10.874082593245623
2011-01-30 04:00:00,3.904450989107945
2011-01-30 05:00:00,3.156147629927856
2011-01-30 07:00:00,9.257937904989888
2011-01-30 08:00:00,29.89644772368495
2011-01-30 09:00:00,59.31802192395934
2011-01-30 10:00:00,81.75102787389734
2011-01-30 11:00:00,116.3127883279515
2011-01-30 12:00:00,185.51983856423834
2011-01-30 13:00:00,159.66792200675525
2011-01-30 14:00:00,177.32128390154875
2011-01-30 15:00:00,186.76847841750973
2011-01-30 16:00:00,175.91621334017296
2011-01-30 17:00:00,151.90186761631963
2011-01-30 18:00:00,107.5307421165933
2011-01-30 19:00:00,73.98058437755464
2011-01-30 20:00:00,58.951195148637666
2011-01-30 21:00:00,53.680229929327304
2011-01-30 22:00:00,44.412434228182
2011-01-30 23:00:00,26.764735749524988
2011-01-31 00:00:00,14.651975720050864
2011-01-31 01:00:00,4.57010379713135
2011-01-31 02:00:00,2.8940781738075536
2011-01-31 03:00:00,2.510874280618704
2011-01-31 04:00:00,1.5266455067498197
2011-01-31 05:00:00,4.962363451781621
2011-01-31 06:00:00,43.825156915121404
2011-01-31 07:00:00,110.16358375272962
2011-01-31 08:00:00,212.99975001900063
2011-01-31 09:00:00,117.73734090751321
2011-01-31 10:00:00,49.94777645235637
2011-01-31 11:00:00,50.68574490035062
2011-01-31 12:00:00,59.54904005070168
2011-01-31 13:00:00,61.05552523370048
2011-01-31 14:00:00,57.64139856671543
2011-01-31 15:00:00,60.15054787452569
2011-01-31 16:00:00,79.15437271764013
2011-01-31 17:00:00,119.56775887185216
2011-01-31 18:00:00,118.43144394798581
2011-01-31 19:00:00,136.7689099523708
2011-01-31 20:00:00,66.06889220649035
2011-01-31 21:00:00,35.47471891429264
2011-01-31 22:00:00,41.41366308599293
2011-01-31 23:00:00,20.81758895673605
2011-02-20 00:00:00,33.36056486647646
2011-02-20 01:00:00,26.445387190091473
2011-02-20 02:00:00,17.76428142030303
2011-02-20 03:00:00,8.960443640856885
2011-02-20 04:00:00,3.28968760302228
2011-02-20 06:00:00,5.327137493178861
2011-02-20 07:00:00,17.34481630715445
2011-02-20 08:00:00,42.60787255878059
2011-02-20 09:00:00,67.41592205137265
2011-02-20 10:00:00,152.55306551529978
2011-02-20 11:00:00,171.6826727560635
2011-02-20 12:00:00,184.66272335496942
2011-02-20 13:00:00,227.83345806533774
2011-02-20 14:00:00,267.05612413807
2011-02-20 15:00:00,279.85563373785607
2011-02-20 16:00:00,260.61535945130873
2011-02-20 17:00:00,189.48525234366485
2011-02-20 18:00:00,138.71020791518256
2011-02-20 19:00:00,119.94407968450956
2011-02-20 20:00:00,111.41458990053776
2011-02-20 21:00:00,76.4191926927546
2011-02-20 22:00:00,61.70628626995771
2011-02-20 23:00:00,46.11524493085367
2011-02-21 00:00:00,37.66665633999559
2011-02-21 01:00:00,31.863285860976305
2011-02-21 02:00:00,16.502757749626703
2011-02-21 03:00:00,7.5878458714167145
2011-02-21 04:00:00,5.383795914397063
2011-02-21 05:00:00,4.1595974663176545
2011-02-21 06:00:00,7.475512046635042
2011-02-21 07:00:00,70.83695914039023
2011-02-21 08:00:00,65.23221961127778
2011-02-21 09:00:00,88.34879773960498
2011-02-21 10:00:00,140.6762326443262
2011-02-21 11:00:00,180.23133776609106
2011-02-21 12:00:00,200.07337471766883
2011-02-21 13:00:00,93.75593978004528
2011-02-21 14:00:00,127.28184994622379
2011-02-21 15:00:00,164.08217990662777
2011-02-21 16:00:00,95.36607063931636
2011-02-21 17:00:00,130.216718782981
2011-02-21 18:00:00,105.90751410436506
2011-02-21 19:00:00,82.94559452974593
2011-02-21 20:00:00,67.01064497960368
2011-02-21 21:00:00,32.03609408996524
2011-02-21 22:00:00,28.124171518764435
2011-02-21 23:00:00,20.16092090267178
2011-02-22 06:00:00,39.68828998535126
2011-02-22 07:00:00,98.28167631574901
2011-02-22 08:00:00,199.86338112141848
2011-02-22 09:00:00,119.43347378958029
2011-02-22 10:00:00,62.857704680290425
2011-02-22 11:00:00,71.36363722929913
2011-02-22 12:00:00,68.50457506935626
2011-02-22 13:00:00,76.02619187347145
2011-02-22 14:00:00,74.05772689105434
2011-02-22 15:00:00,90.6814226708867
2011-02-22 16:00:00,80.47902509738022
2011-02-22 17:00:00,149.48992846778143
2011-02-22 18:00:00,149.32056838626914
2011-02-22 19:00:00,107.74786039044082
2011-02-22 20:00:00,76.5342132179068
2011-02-22 21:00:00,53.915718877361314
2011-02-22 22:00:00,41.06502460299946
2011-02-22 23:00:00,35.22291328096043
2011-02-23 00:00:00,12.233769467219838
2011-02-23 01:00:00,5.132470927096233
2011-02-23 02:00:00,2.364495137367164
2011-02-23 03:00:00,1.6974348445214411
2011-02-23 05:00:00,6.418380706953891
2011-02-23 06:00:00,37.0013369705432
2011-02-23 07:00:00,105.36598952846902
2011-02-23 08:00:00,224.41981637668192
2011-02-23 09:00:00,176.99000640743856
2011-02-23 10:00:00,63.45056550712125
2011-02-23 11:00:00,98.80766761071803
2011-02-23 12:00:00,81.55869491301468
2011-02-23 13:00:00,93.56545110477987
2011-02-23 14:00:00,105.19797566379947
2011-02-23 15:00:00,112.25003295206334
2011-02-23 16:00:00,146.08803281176918
2011-02-23 17:00:00,264.9244560272564
2011-02-23 18:00:00,226.99235307471957
2011-02-23 19:00:00,179.87171984065068
2011-02-23 20:00:00,84.09368246371955
2011-02-23 21:00:00,64.10235803302345
2011-02-23 22:00:00,51.46982463219113
2011-02-23 23:00:00,26.49307271155218
2011-02-24 00:00:00,11.923774892472933
2011-02-24 01:00:00,5.481191648777285
2011-02-24 02:00:00,2.6210572074569667
2011-02-24 03:00:00,1.9423293067749008
2011-02-24 05:00:00,11.221285828453956
2011-02-24 06:00:00,55.16914808287691
2011-02-24 07:00:00,149.36911056037025
2011-02-24 08:00:00,372.2416989390329
2011-02-24 09:00:00,167.11316215795725
2011-02-24 10:00:00,100.58205467070945
2011-02-24 11:00:00,95.5162585896343
2011-02-24 12:00:00,109.93265307951938
2011-02-24 13:00:00,90.77091375904901
2011-02-24 14:00:00,104.49164685968069
2011-02-24 15:00:00,73.32543907633975
2011-02-24 16:00:00,86.27092699258552
2011-02-24 17:00:00,147.85314135473303
2011-02-24 18:00:00,138.89638715841537
2011-02-24 19:00:00,74.29387397215604
2011-02-24 20:00:00,81.05412705829605
2011-02-24 21:00:00,65.1775797814348
2011-02-24 22:00:00,32.79305792862935
2011-02-24 23:00:00,34.560697641448634
2011-02-25 00:00:00,6.436787969031241
2011-02-25 01:00:00,6.630614554116842
2011-02-25 02:00:00,4.35983737408312
2011-02-25 03:00:00,2.157021084145328
2011-02-25 05:00:00,9.615387611956624
2011-02-25 06:00:00,62.529287156533954
2011-02-25 07:00:00,63.762481761910564
2011-02-25 08:00:00,153.64724511901133
2011-02-25 09:00:00,59.85071306297796
2011-02-25 10:00:00,46.317282220088295
2011-02-25 11:00:00,138.0326112307585
2011-02-25 12:00:00,125.52875420443972
2011-02-25 13:00:00,120.84944664295259
2011-02-25 14:00:00,137.40293082024812
2011-02-25 15:00:00,158.2207985468297
2011-02-25 16:00:00,125.86840398852881
2011-02-25 17:00:00,187.1556711850452
2011-02-25 18:00:00,169.87075372881793
2011-02-25 19:00:00,128.74286634313495
2011-02-25 20:00:00,102.95356596976448
2011-02-25 21:00:00,74.97336039827404
2011-02-25 22:00:00,56.95143479391581
2011-02-25 23:00:00,40.423972293987
2011-02-26 00:00:00,35.58624875699483
2011-02-26 01:00:00,32.191997327434656
2011-02-26 02:00:00,18.000242786532556
2011-02-26 03:00:00,14.06660997930793
2011-02-26 04:00:00,3.5198921246191897
2011-02-26 05:00:00,3.6423577909135805
2011-02-26 06:00:00,3.3337081598554223
2011-02-26 07:00:00,9.00281928663504
2011-02-26 08:00:00,30.695562346842415
2011-02-26 09:00:00,89.93708275501476
2011-02-26 10:00:00,166.99728066897572
2011-02-26 11:00:00,189.6650203554876
2011-02-26 12:00:00,205.93780855646537
2011-02-26 13:00:00,194.2768771532906
2011-02-26 14:00:00,168.24996314919213
2011-02-26 15:00:00,190.44757951428315
2011-02-26 16:00:00,189.072475736341
2011-02-26 17:00:00,192.60391234560956
2011-02-26 18:00:00,136.1484515514142
2011-02-26 19:00:00,93.40829001056704
2011-02-26 20:00:00,81.2517938756842
2011-02-26 21:00:00,60.93741449281297
2011-02-26 22:00:00,60.51747152453031
2011-02-26 23:00:00,40.77105416209242
2011-02-27 00:00:00,38.5648420221628
2011-02-27 01:00:00,37.77674850674808
2011-02-27 02:00:00,29.521727676010272
2011-02-27 03:00:00,14.341277113837522
2011-02-27 04:00:00,7.064518199841911
2011-02-27 06:00:00,4.638554100301835
2011-02-27 07:00:00,18.214592047644597
2011-02-27 08:00:00,43.022387708963414
2011-02-27 09:00:00,71.68945820270359
2011-02-27 10:00:00,115.05284275629238
2011-02-27 11:00:00,151.41640018239522
2011-02-27 12:00:00,177.7060392922557
2011-02-27 13:00:00,250.0916632146722
2011-02-27 14:00:00,289.6568472380249
2011-02-27 15:00:00,326.8958375895125
2011-02-27 16:00:00,277.6626360560306
2011-02-27 17:00:00,174.5147656458717
2011-02-27 18:00:00,135.43762840413788
2011-02-27 19:00:00,122.85635307313967
2011-02-27 20:00:00,102.93261002915831
2011-02-27 21:00:00,85.6222614775109
2011-02-27 22:00:00,71.72785991699233
2011-02-27 23:00:00,56.568095940451954
2011-02-28 00:00:00,24.097336380103712
2011-02-28 01:00:00,6.027477177929224
2011-02-28 03:00:00,2.1197052908953484
2011-02-28 05:00:00,11.882622733784812
2011-02-28 06:00:00,63.929382059026
2011-02-28 07:00:00,149.94344745588677
2011-02-28 08:00:00,166.34271516486302
2011-02-28 09:00:00,216.70172104784805
2011-02-28 10:00:00,150.35743927624023
2011-02-28 11:00:00,184.00822246394907
2011-02-28 12:00:00,205.9731031792388
2011-02-28 13:00:00,62.61035891406494
2011-02-28 14:00:00,30.17835184843438
2011-02-28 15:00:00,29.137535321296475
2011-02-28 16:00:00,48.64190691305929
2011-02-28 17:00:00,42.52779920360676
2011-02-28 18:00:00,116.29584099811346
2011-02-28 19:00:00,71.9040287455779
2011-02-28 20:00:00,69.32522651673084
2011-02-28 21:00:00,85.74572961745201
2011-02-28 22:00:00,34.1736127370005
2011-02-28 23:00:00,38.782082709669226
2011-03-20 00:00:00,43.01708048425996
2011-03-20 01:00:00,47.61841597147384
2011-03-20 02:00:00,33.163414393222716
2011-03-20 03:00:00,13.083269631438602
2011-03-20 04:00:00,2.1517417383493256
2011-03-20 05:00:00,2.337951017636545
2011-03-20 06:00:00,2.4120704362716183
2011-03-20 07:00:00,15.76047117201048
2011-03-20 08:00:00,54.27043722668746
2011-03-20 09:00:00,84.3805326815703
2011-03-20 10:00:00,154.6670328014369
2011-03-20 11:00:00,210.69922158961867
2011-03-20 12:00:00,274.9803935109745
2011-03-20 13:00:00,250.18413899458727
2011-03-20 14:00:00,246.02283448710145
2011-03-20 15:00:00,257.6111402544119
2011-03-20 16:00:00,230.96169706929217
2011-03-20 17:00:00,175.02945638096537
2011-03-20 18:00:00,149.41581899406313
2011-03-20 19:00:00,112.98254110377452
2011-03-20 20:00:00,95.91174634602422
2011-03-20 21:00:00,72.22039570704389
2011-03-20 22:00:00,61.0296104168541
2011-03-20 23:00:00,30.60153480996777
2011-03-21 00:00:00,20.154024409815396
2011-03-21 01:00:00,11.60457703892132
2011-03-21 02:00:00,4.7351928821111535
2011-03-21 03:00:00,3.615920566078392
2011-03-21 05:00:00,13.417469518480097
2011-03-21 06:00:00,48.57267000326097
2011-03-21 07:00:00,84.39453589773493
2011-03-21 08:00:00,223.1294000219583
2011-03-21 09:00:00,162.52418962290287
2011-03-21 10:00:00,78.51826410391512
2011-03-21 11:00:00,105.8069161460735
2011-03-21 12:00:00,102.42457444183603
2011-03-21 13:00:00,140.15034475647604
2011-03-21 14:00:00,137.74121758570774
2011-03-21 15:00:00,183.2136175761919
2011-03-21 16:00:00,266.7011580914357
2011-03-21 17:00:00,503.37691752337486
2011-03-21 18:00:00,503.8277839609689
2011-03-21 19:00:00,446.3810970114294
2011-03-21 20:00:00,320.2776528932625
2011-03-21 21:00:00,117.92350973944205
2011-03-21 22:00:00,116.52628273197158
2011-03-21 23:00:00,68.01998453840626
2011-03-22 00:00:00,39.762040102325805
2011-03-22 01:00:00,6.32422855378509
2011-03-22 02:00:00,8.990419985261273
2011-03-22 03:00:00,4.515750123866635
2011-03-22 04:00:00,4.109676095501235
2011-03-22 05:00:00,18.90852637610101
2011-03-22 06:00:00,79.00082182635636
2011-03-22 07:00:00,255.44706643193877
2011-03-22 08:00:00,373.85099627165715
2011-03-22 09:00:00,210.05534618657705
2011-03-22 10:00:00,134.20456045077236
2011-03-22 11:00:00,156.93845747642382
2011-03-22 12:00:00,184.96784387406882
2011-03-22 13:00:00,166.06390792108735
2011-03-22 14:00:00,193.65861567098497
2011-03-22 15:00:00,191.5225887235213
2011-03-22 16:00:00,302.1947445211922
2011-03-22 17:00:00,561.9002718868988
2011-03-22 18:00:00,399.6955178087722
2011-03-22 19:00:00,246.96505444574188
2011-03-22 20:00:00,182.180490585484
2011-03-22 21:00:00,128.70964061493999
2011-03-22 22:00:00,103.86010686753168
2011-03-22 23:00:00,58.74726167281889
2011-03-23 00:00:00,20.680936232881816
2011-03-23 01:00:00,9.553073683773718
2011-03-23 02:00:00,6.0682494312105835
2011-03-23 03:00:00,3.517323622931995
2011-03-23 05:00:00,12.062099166854981
2011-03-23 06:00:00,68.94883339162676
2011-03-23 07:00:00,130.5460560601777
2011-03-23 08:00:00,281.55739855322724
2011-03-23 09:00:00,167.87357232009413
2011-03-23 10:00:00,71.64778470520548
2011-03-23 11:00:00,77.7359255803151
2011-03-23 12:00:00,73.59511137629524
2011-03-23 13:00:00,74.47175863454092
2011-03-23 14:00:00,94.43806229363577
2011-03-23 15:00:00,86.93019396017992
2011-03-23 16:00:00,153.50981564474944
2011-03-23 17:00:00,296.5794634189002
2011-03-23 18:00:00,139.03949705459038
2011-03-23 19:00:00,126.44875174278089
2011-03-23 20:00:00,54.74785917191139
2011-03-23 21:00:00,40.943184521813194
2011-03-23 22:00:00,50.44234039545481
2011-03-23 23:00:00,35.400902286346344
2011-03-24 00:00:00,14.018155158270071
2011-03-24 01:00:00,5.072807412531714
2011-03-24 02:00:00,4.561298942337937
2011-03-24 03:00:00,2.917613951126089
2011-03-24 04:00:00,2.412603716611412
2011-03-24 05:00:00,12.531571882370061
2011-03-24 06:00:00,61.09117786811764
2011-03-24 07:00:00,84.45291874378042
2011-03-24 08:00:00,97.99234721046862
2011-03-24 09:00:00,123.8175197679704
2011-03-24 10:00:00,58.28663369172658
2011-03-24 11:00:00,71.99096548002643
2011-03-24 12:00:00,96.8129172942387
2011-03-24 13:00:00,91.35698828932603
2011-03-24 14:00:00,100.99142583908784
2011-03-24 15:00:00,96.89578597824773
2011-03-24 16:00:00,126.96925652637806
2011-03-24 17:00:00,188.24794743176878
2011-03-24 18:00:00,200.51293234613644
2011-03-24 19:00:00,140.53573792048874
2011-03-24 20:00:00,106.51154134963693
2011-03-24 21:00:00,75.04135702738795
2011-03-24 22:00:00,65.6405033436379
2011-03-24 23:00:00,36.885909922110265
2011-03-25 00:00:00,18.058624791659458
2011-03-25 01:00:00,5.933590603057941
2011-03-25 02:00:00,3.340865964602167
2011-03-25 03:00:00,3.10212092575841
2011-03-25 04:00:00,2.238614297309806
2011-03-25 05:00:00,13.064154484100518
2011-03-25 06:00:00,66.50274885036369
2011-03-25 07:00:00,154.0394784050562
2011-03-25 08:00:00,275.98732441478796
2011-03-25 09:00:00,182.21735148695976
2011-03-25 10:00:00,114.5261360557116
2011-03-25 11:00:00,117.98217867740145
2011-03-25 12:00:00,127.29648863578376
2011-03-25 13:00:00,136.2352024597698
2011-03-25 14:00:00,155.1818368904298
2011-03-25 15:00:00,141.55922598367144
2011-03-25 16:00:00,166.77994937831198
2011-03-25 17:00:00,230.36584824255857
2011-03-25 18:00:00,209.04872787998045
2011-03-25 19:00:00,158.1191166495669
2011-03-25 20:00:00,123.62920395678861
2011-03-25 21:00:00,89.6321744352283
2011-03-25 22:00:00,69.84760088597726
2011-03-25 23:00:00,41.59616577203122
2011-03-26 00:00:00,42.16168260679684
2011-03-26 01:00:00,38.26567622728296
2011-03-26 02:00:00,23.264863567416626
2011-03-26 03:00:00,11.805986462496719
2011-03-26 04:00:00,3.167236434612843
2011-03-26 05:00:00,3.5754578877112473
2011-03-26 06:00:00,6.957584776543473
2011-03-26 07:00:00,19.65610582871324
2011-03-26 08:00:00,63.79034531498979
2011-03-26 09:00:00,98.29855607992583
2011-03-26 10:00:00,141.1229773646719
2011-03-26 11:00:00,143.9160430417419
2011-03-26 12:00:00,159.36298568246625
2011-03-26 13:00:00,178.78185858609652
2011-03-26 14:00:00,194.84817481618182
2011-03-26 15:00:00,198.81454062300477
2011-03-26 16:00:00,223.82160217154794
2011-03-26 17:00:00,180.24237627488804
2011-03-26 18:00:00,156.99660169370182
2011-03-26 19:00:00,99.2602607449533
2011-03-26 20:00:00,79.44268449677585
2011-03-26 21:00:00,65.11201880603093
2011-03-26 22:00:00,63.65319709727345
2011-03-26 23:00:00,39.16237604588294
2011-03-27 00:00:00,45.374249799191226
2011-03-27 01:00:00,34.882960780195134
2011-03-27 02:00:00,23.48363920032525
2011-03-27 03:00:00,10.68700084085231
2011-03-27 04:00:00,3.9680097244656434
2011-03-27 06:00:00,7.090494824230591
2011-03-27 07:00:00,19.32601417504997
2011-03-27 08:00:00,41.433656453952565
2011-03-27 09:00:00,78.21022368093708
2011-03-27 10:00:00,95.31676648681199
2011-03-27 11:00:00,137.9590899364201
2011-03-27 12:00:00,174.66064350500739
2011-03-27 13:00:00,155.11522224233838
2011-03-27 14:00:00,169.49821027880458
2011-03-27 15:00:00,159.62374170590192
2011-03-27 16:00:00,198.02470110044626
2011-03-27 17:00:00,164.56422294393968
2011-03-27 18:00:00,135.0324978566307
2011-03-27 19:00:00,100.73376823991296
2011-03-27 20:00:00,73.21313201700089
2011-03-27 21:00:00,65.83707345291482
2011-03-27 22:00:00,64.04011548507341
2011-03-27 23:00:00,43.23949338694769
2011-03-28 00:00:00,16.67494864463179
2011-03-28 01:00:00,6.086651687133479
2011-03-28 02:00:00,5.077319192171353
2011-03-28 03:00:00,2.964004860857403
2011-03-28 05:00:00,14.290147800205117
2011-03-28 06:00:00,58.9500837441376
2011-03-28 07:00:00,137.1786449144426
2011-03-28 08:00:00,248.8609272381548
2011-03-28 09:00:00,170.81322832676258
2011-03-28 10:00:00,87.24654894442367
2011-03-28 11:00:00,84.46005105596497
2011-03-28 12:00:00,93.70152819012961
2011-03-28 13:00:00,107.34518331417466
2011-03-28 14:00:00,124.76739540785314
2011-03-28 15:00:00,128.4139939639316
2011-03-28 16:00:00,169.71924853914948
