datetime,count
2011-01-23T08:00:00Z,0
2011-01-23T09:00:00Z,0
2011-01-23T10:00:00Z,35.430419261345136
2011-01-23T11:00:00Z,41.037526762428016
2011-01-23T12:00:00Z,72.07277963788738
2011-01-23T13:00:00Z,72.56388237039056
2011-01-23T14:00:00Z,94.67967969886018
2011-01-23T15:00:00Z,94.68880856037009
2011-01-23T16:00:00Z,98.23468469459615
2011-01-23T17:00:00Z,92.58059286809336
2011-01-23T18:00:00Z,74.85138228887757
2011-01-23T19:00:00Z,77.03967922282311
2011-01-23T20:00:00Z,52.24546599459045
2011-01-23T21:00:00Z,47.90354689876368
2011-01-23T22:00:00Z,36.676045689117146
2011-01-23T23:00:00Z,20.28713324128589
2011-01-24T00:00:00Z,20.679605331131782
2011-01-24T01:00:00Z,3.773187332951924
2011-01-24T03:00:00Z,3.6265169124139174
2011-01-24T04:00:00Z,0
2011-01-24T05:00:00Z,0
2011-01-24T06:00:00Z,0
2011-01-24T07:00:00Z,2.60465853570628
2011-01-24T08:00:00Z,5.28747673194704
2011-01-24T09:00:00Z,33.62940676838248
2011-01-24T10:00:00Z,28.322009944559312
2011-01-24T11:00:00Z,22.185944247063716
2011-01-24T12:00:00Z,57.58766096744847
2011-01-24T13:00:00Z,57.93367113522858
2011-01-24T14:00:00Z,49.37985926031246
2011-01-24T15:00:00Z,58.081807609925804
2011-01-24T16:00:00Z,40.11769316111753
2011-01-24T17:00:00Z,21.54961264085111
2011-01-24T18:00:00Z,0
2011-01-24T19:00:00Z,12.629930039104364
2011-01-24T20:00:00Z,0
2011-01-24T21:00:00Z,0
2011-01-24T22:00:00Z,0.9295593126443347
2011-01-24T23:00:00Z,5.754547024702218
2011-01-25T00:00:00Z,0
2011-01-25T01:00:00Z,0
2011-01-25T02:00:00Z,0
2011-01-25T04:00:00Z,0
2011-01-25T05:00:00Z,0
2011-01-25T06:00:00Z,0
2011-01-25T07:00:00Z,0
2011-01-25T08:00:00Z,0
2011-01-25T09:00:00Z,21.41938585191922
2011-01-25T10:00:00Z,39.43000151556979
2011-01-25T11:00:00Z,42.62303707462551
2011-01-25T12:00:00Z,65.32184517026448
2011-01-25T13:00:00Z,64.07281775823189
2011-01-25T14:00:00Z,105.71989742021469
2011-01-25T15:00:00Z,119.8199699316904
2011-01-25T16:00:00Z,119.82909879320076
2011-01-25T17:00:00Z,91.65100133198263
2011-01-25T18:00:00Z,96.38310884898169
2011-01-25T19:00:00Z,36.131671058637814
2011-01-25T20:00:00Z,14.20212848693711
2011-01-25T21:00:00Z,14.211257348447472
2011-01-25T22:00:00Z,13.890793091221362
2011-01-25T23:00:00Z,27.996204625494425
2011-01-26T00:00:00Z,16.685414847813245
2011-01-26T01:00:00Z,33.61009056901331
2011-01-26T02:00:00Z,1.8485937042364076
2011-01-26T05:00:00Z,0
2011-01-26T06:00:00Z,0
2011-01-26T07:00:00Z,0
2011-01-26T08:00:00Z,0
2011-01-26T09:00:00Z,0
2011-01-26T10:00:00Z,0
2011-01-26T11:00:00Z,0
2011-01-26T12:00:00Z,0
2011-01-26T13:00:00Z,0
2011-01-26T14:00:00Z,0
2011-01-26T15:00:00Z,0
2011-01-26T16:00:00Z,NA
2011-01-26T17:00:00Z,0
2011-01-27T16:00:00Z,39.545956512406605
2011-01-27T17:00:00Z,37.518423263488884
2011-01-27T18:00:00Z,0
2011-01-27T19:00:00Z,0
2011-01-27T20:00:00Z,0
2011-01-27T21:00:00Z,0
2011-01-27T22:00:00Z,0
2011-01-27T23:00:00Z,0
2011-01-28T00:00:00Z,0
2011-01-28T01:00:00Z,0
2011-01-28T02:00:00Z,0
2011-01-28T03:00:00Z,0
2011-01-28T05:00:00Z,0
2011-01-28T06:00:00Z,0
2011-01-28T07:00:00Z,0
2011-01-28T08:00:00Z,0
2011-01-28T09:00:00Z,0
2011-01-28T10:00:00Z,0
2011-01-28T11:00:00Z,0
2011-01-28T12:00:00Z,0
2011-01-28T13:00:00Z,0
2011-01-28T14:00:00Z,0
2011-01-28T15:00:00Z,0
2011-01-28T16:00:00Z,0
2011-01-28T17:00:00Z,0
2011-01-28T18:00:00Z,0
2011-01-28T19:00:00Z,8.119999425712347
2011-01-28T20:00:00Z,22.265478406792994
2011-01-28T21:00:00Z,2.639964604278685
2011-01-28T22:00:00Z,29.910249179759674
2011-01-28T23:00:00Z,38.91888617908438
2011-01-29T00:00:00Z,29.51524590858485
2011-01-29T01:00:00Z,26.559412673241702
2011-01-29T02:00:00Z,24.396661649850117
2011-01-29T03:00:00Z,16.69861952538561
2011-01-29T04:00:00Z,0
2011-01-29T06:00:00Z,5.699710651923013
2011-01-29T07:00:00Z,17.80852752257558
2011-01-29T08:00:00Z,39.11396157019716
2011-01-29T09:00:00Z,26.75511394849516
2011-01-29T10:00:00Z,27.67489753117504
2011-01-29T11:00:00Z,25.369640545776335
2011-01-29T12:00:00Z,45.013412071311336
2011-01-29T13:00:00Z,64.28218400850493
2011-01-29T14:00:00Z,47.84057690353596
2011-01-29T15:00:00Z,12.250720696782537
2011-01-29T16:00:00Z,41.44001257068355
2011-01-29T17:00:00Z,43.00015543623627
2011-01-29T18:00:00Z,8.091987467534764
2011-01-29T19:00:00Z,26.38351881558623
2011-01-29T20:00:00Z,0
2011-01-29T21:00:00Z,0
2011-01-29T22:00:00Z,0
2011-01-29T23:00:00Z,0
2011-01-30T00:00:00Z,0
2011-01-30T01:00:00Z,0
2011-01-30T02:00:00Z,0
2011-01-30T03:00:00Z,0
2011-01-30T04:00:00Z,0
2011-01-30T05:00:00Z,0
2011-01-30T07:00:00Z,0
2011-01-30T08:00:00Z,0
2011-01-30T09:00:00Z,0
2011-01-30T10:00:00Z,0
2011-01-30T11:00:00Z,0
2011-01-30T12:00:00Z,70.29905173109763
2011-01-30T13:00:00Z,34.60508973797825
2011-01-30T14:00:00Z,38.014544388848684
2011-01-30T15:00:00Z,55.779293759981186
2011-01-30T16:00:00Z,55.78842262149155
2011-01-30T17:00:00Z,56.44812773294586
2011-01-30T18:00:00Z,17.570259042281105
2011-01-30T19:00:00Z,19.75126778869341
2011-01-30T20:00:00Z,31.82001721253845
2011-01-30T21:00:00Z,11.894357491991496
2011-01-30T22:00:00Z,9.589100506592304
2011-01-30T23:00:00Z,25.88403719102328
2011-01-31T00:00:00Z,28.620605496863078
2011-01-31T01:00:00Z,14.031642235782241
2011-01-31T02:00:00Z,14.205699240851375
2011-01-31T03:00:00Z,14.214828102361283
2011-01-31T04:00:00Z,20.660424285000666
2011-01-31T05:00:00Z,0.734764564453739
2011-01-31T06:00:00Z,0
2011-01-31T07:00:00Z,4.8350363148864215
2011-01-31T08:00:00Z,19.11573307044094
2011-01-31T09:00:00Z,20.21080187440227
2011-01-31T10:00:00Z,17.090040495500375
2011-01-31T11:00:00Z,17.099169357010737
2011-01-31T12:00:00Z,41.019135169574085
2011-01-31T13:00:00Z,25.49880303187831
2011-01-31T14:00:00Z,38.72300704568572
2011-01-31T15:00:00Z,21.786878678421502
2011-01-31T16:00:00Z,34.70999623369548
2011-01-31T17:00:00Z,17.153942526072
2011-01-31T18:00:00Z,30.75949377525285
2011-01-31T19:00:00Z,47.45573552940739
2011-01-31T20:00:00Z,0.31929850266233295
2011-01-31T21:00:00Z,3.89368129709103
2011-01-31T22:00:00Z,19.67890082409118
2011-01-31T23:00:00Z,8.846497950002282
2011-02-20T00:00:00Z,114.78737501116709
2011-02-20T01:00:00Z,93.25826979782104
2011-02-20T02:00:00Z,99.79032650157046
2011-02-20T03:00:00Z,85.70851171311507
2011-02-20T04:00:00Z,85.71764057462498
2011-02-20T06:00:00Z,57.67079897677635
2011-02-20T07:00:00Z,37.49927296371084
2011-02-20T08:00:00Z,45.650936503701715
2011-02-20T09:00:00Z,66.62651426420632
2011-02-20T10:00:00Z,106.86986280044961
2011-02-20T11:00:00Z,143.05418159733338
2011-02-20T12:00:00Z,129.13195592963976
2011-02-20T13:00:00Z,139.45250249125954
2011-02-20T14:00:00Z,162.6654653534872
2011-02-20T15:00:00Z,161.7238720470205
2011-02-20T16:00:00Z,156.0243737509132
2011-02-20T17:00:00Z,144.55494365252193
2011-02-20T18:00:00Z,143.402270277037
2011-02-20T19:00:00Z,143.41139913854735
2011-02-20T20:00:00Z,125.50885250278643
2011-02-20T21:00:00Z,88.62223945294525
2011-02-20T22:00:00Z,80.01414795251503
2011-02-20T23:00:00Z,63.24294772880911
2011-02-21T00:00:00Z,128.03529070583915
2011-02-21T01:00:00Z,128.0444195673495
2011-02-21T02:00:00Z,128.05354842885987
2011-02-21T03:00:00Z,125.8835092179346
2011-02-21T04:00:00Z,96.94932810138299
2011-02-21T05:00:00Z,139.27689229253644
2011-02-21T06:00:00Z,211.6369876448081
2011-02-21T07:00:00Z,210.5601765638675
2011-02-21T08:00:00Z,82.1024230307101
2011-02-21T09:00:00Z,81.02561194976948
2011-02-21T10:00:00Z,78.85557273884467
2011-02-21T11:00:00Z,76.99296763348572
2011-02-21T12:00:00Z,53.3499363961447
2011-02-21T13:00:00Z,0
2011-02-21T14:00:00Z,24.660130187517893
2011-02-21T15:00:00Z,45.927243878526504
2011-02-21T16:00:00Z,0.26524130427254455
2011-02-21T17:00:00Z,21.824593205711082
2011-02-21T18:00:00Z,0
2011-02-21T19:00:00Z,0
2011-02-21T20:00:00Z,0
2011-02-21T21:00:00Z,0
2011-02-21T22:00:00Z,0
2011-02-21T23:00:00Z,0
2011-02-22T06:00:00Z,0
2011-02-22T07:00:00Z,0
2011-02-22T08:00:00Z,0
2011-02-22T09:00:00Z,0
2011-02-22T10:00:00Z,0
2011-02-22T11:00:00Z,4.9216861820165105
2011-02-22T12:00:00Z,28.842592535080637
2011-02-22T13:00:00Z,45.632050481806836
2011-02-22T14:00:00Z,47.81305922821914
2011-02-22T15:00:00Z,68.81440995403474
2011-02-22T16:00:00Z,57.07669138157326
2011-02-22T17:00:00Z,56.92089209952439
2011-02-22T18:00:00Z,66.33303534739368
2011-02-22T19:00:00Z,62.69318344976727
2011-02-22T20:00:00Z,62.86724045483637
2011-02-22T21:00:00Z,65.0482492012487
2011-02-22T22:00:00Z,60.93236081910437
2011-02-22T23:00:00Z,60.94148968061473
2011-02-23T00:00:00Z,36.25190031596
2011-02-23T01:00:00Z,49.99266933961478
2011-02-23T02:00:00Z,35.39334900081077
2011-02-23T03:00:00Z,33.09538020294529
2011-02-23T05:00:00Z,33.248855700439904
2011-02-23T06:00:00Z,33.257984561950266
2011-02-23T07:00:00Z,24.021738993126814
2011-02-23T08:00:00Z,27.22206273971575
2011-02-23T09:00:00Z,50.385681728565054
2011-02-23T10:00:00Z,89.79228867344642
2011-02-23T11:00:00Z,96.58731355365802
2011-02-23T12:00:00Z,122.6506525909202
2011-02-23T13:00:00Z,153.6662719620861
2011-02-23T14:00:00Z,157.405319731693
2011-02-23T15:00:00Z,173.27376587952696
2011-02-23T16:00:00Z,171.23894444307604
2011-02-23T17:00:00Z,173.29202360254723
2011-02-23T18:00:00Z,164.91883597170948
2011-02-23T19:00:00Z,137.40552693914236
2011-02-23T20:00:00Z,42.27258716632382
2011-02-23T21:00:00Z,78.0844929775821
2011-02-23T22:00:00Z,78.09362183909246
2011-02-23T23:00:00Z,54.638503033363
2011-02-24T00:00:00Z,46.92786371115783
2011-02-24T01:00:00Z,32.66542467862404
2011-02-24T02:00:00Z,11.243030579548355
2011-02-24T03:00:00Z,9.994003167515741
2011-02-24T05:00:00Z,0
2011-02-24T06:00:00Z,0
2011-02-24T07:00:00Z,0
2011-02-24T08:00:00Z,5.984011758169094
2011-02-24T09:00:00Z,6.738867197290199
2011-02-24T10:00:00Z,29.947892655744027
2011-02-24T11:00:00Z,91.23355238552496
2011-02-24T12:00:00Z,115.99332867964019
2011-02-24T13:00:00Z,127.81360648306176
2011-02-24T14:00:00Z,144.76799257334667
2011-02-24T15:00:00Z,120.68395632545935
2011-02-24T16:00:00Z,84.71441767073611
2011-02-24T17:00:00Z,52.275541810077556
2011-02-24T18:00:00Z,6.815291638949413
2011-02-24T19:00:00Z,0
2011-02-24T20:00:00Z,0
2011-02-24T21:00:00Z,6.8426782234800445
2011-02-24T22:00:00Z,0
2011-02-24T23:00:00Z,0
2011-02-25T00:00:00Z,0
2011-02-25T01:00:00Z,0
2011-02-25T02:00:00Z,0
2011-02-25T03:00:00Z,0
2011-02-25T05:00:00Z,0
2011-02-25T06:00:00Z,0
2011-02-25T07:00:00Z,0
2011-02-25T08:00:00Z,0
2011-02-25T09:00:00Z,0
2011-02-25T10:00:00Z,18.00241409774386
2011-02-25T11:00:00Z,107.92740769437674
2011-02-25T12:00:00Z,157.96396610045548
2011-02-25T13:00:00Z,157.97309496196584
2011-02-25T14:00:00Z,185.77174648274212
2011-02-25T15:00:00Z,220.2712013500259
2011-02-25T16:00:00Z,115.84381119564412
2011-02-25T17:00:00Z,132.00626380049326
2011-02-25T18:00:00Z,118.0339488035668
2011-02-25T19:00:00Z,100.69431418775847
2011-02-25T20:00:00Z,116.74003379591103
2011-02-25T21:00:00Z,102.28048572422254
2011-02-25T22:00:00Z,92.11041779682387
2011-02-25T23:00:00Z,87.93342684455584
2011-02-26T00:00:00Z,67.94866850497951
2011-02-26T01:00:00Z,71.05797723781683
2011-02-26T02:00:00Z,47.08535288173924
2011-02-26T03:00:00Z,54.05003958310313
2011-02-26T04:00:00Z,59.62830522868603
2011-02-26T05:00:00Z,44.79014361651618
2011-02-26T06:00:00Z,43.506329980982315
2011-02-26T07:00:00Z,45.559409140453965
2011-02-26T08:00:00Z,63.148873290305005
2011-02-26T09:00:00Z,78.55224537654762
2011-02-26T10:00:00Z,111.87496240708931
2011-02-26T11:00:00Z,108.4192688866535
2011-02-26T12:00:00Z,131.01764543131932
2011-02-26T13:00:00Z,147.12466968413864
2011-02-26T14:00:00Z,165.18798000492745
2011-02-26T15:00:00Z,160.52901518166618
2011-02-26T16:00:00Z,129.31597989756082
2011-02-26T17:00:00Z,138.05297763905645
2011-02-26T18:00:00Z,121.79199477816587
2011-02-26T19:00:00Z,107.57496221523658
2011-02-26T20:00:00Z,80.06894137020224
2011-02-26T21:00:00Z,50.897907219321866
2011-02-26T22:00:00Z,20.192020407841973
2011-02-26T23:00:00Z,20.06593149487844
2011-02-27T00:00:00Z,0
2011-02-27T01:00:00Z,0
2011-02-27T02:00:00Z,0
2011-02-27T03:00:00Z,0
2011-02-27T04:00:00Z,0
2011-02-27T06:00:00Z,0
2011-02-27T07:00:00Z,0
2011-02-27T08:00:00Z,0
2011-02-27T09:00:00Z,0
2011-02-27T10:00:00Z,0
2011-02-27T11:00:00Z,62.091584171936816
2011-02-27T12:00:00Z,101.70593912726548
2011-02-27T13:00:00Z,120.66333955511976
2011-02-27T14:00:00Z,132.7306873599417
2011-02-27T15:00:00Z,150.05886932968545
2011-02-27T16:00:00Z,157.77516917717023
2011-02-27T17:00:00Z,114.85874376396129
2011-02-27T18:00:00Z,109.36958008101723
2011-02-27T19:00:00Z,105.02766098519048
2011-02-27T20:00:00Z,101.77897001934747
2011-02-27T21:00:00Z,78.86257523663603
2011-02-27T22:00:00Z,88.61693881357196
2011-02-27T23:00:00Z,78.47658125525815
2011-02-28T00:00:00Z,69.7661848767773
2011-02-28T01:00:00Z,0
2011-02-28T03:00:00Z,0
2011-02-28T05:00:00Z,0
2011-02-28T06:00:00Z,0
2011-02-28T07:00:00Z,0
2011-02-28T08:00:00Z,0
2011-02-28T09:00:00Z,44.17675267202151
2011-02-28T10:00:00Z,129.63091758082234
2011-02-28T11:00:00Z,149.36176671633464
2011-02-28T12:00:00Z,149.370895577845
2011-02-28T13:00:00Z,11.526908521841085
2011-02-28T14:00:00Z,0
2011-02-28T15:00:00Z,0
2011-02-28T16:00:00Z,0
2011-02-28T17:00:00Z,0
2011-02-28T18:00:00Z,9.393384756957262
2011-02-28T19:00:00Z,51.487438248225644
2011-02-28T20:00:00Z,51.496567109736006
2011-02-28T21:00:00Z,40.70087430309256
2011-02-28T22:00:00Z,0
2011-02-28T23:00:00Z,23.31594183110441
2011-03-20T00:00:00Z,109.83724451900133
2011-03-20T01:00:00Z,88.57977856348442
2011-03-20T02:00:00Z,84.99420629137211
2011-03-20T03:00:00Z,65.87890985167272
2011-03-20T04:00:00Z,58.21786628382671
2011-03-20T05:00:00Z,44.630572757666556
2011-03-20T06:00:00Z,46.81886969161164
2011-03-20T07:00:00Z,36.813729907771716
2011-03-20T08:00:00Z,59.401626316985
2011-03-20T09:00:00Z,78.66311006664581
2011-03-20T10:00:00Z,117.49092554170161
2011-03-20T11:00:00Z,129.15783598816847
2011-03-20T12:00:00Z,131.8109438153244
2011-03-20T13:00:00Z,151.3440668228148
2011-03-20T14:00:00Z,168.2984529130997
2011-03-20T15:00:00Z,169.12917064676472
2011-03-20T16:00:00Z,168.10637602295677
2011-03-20T17:00:00Z,174.72357144782083
2011-03-20T18:00:00Z,160.37011740153588
2011-03-20T19:00:00Z,127.36280714877445
2011-03-20T20:00:00Z,118.80899527385787
2011-03-20T21:00:00Z,107.43591921201474
2011-03-20T22:00:00Z,106.19417998751541
2011-03-20T23:00:00Z,68.51372135195753
2011-03-21T00:00:00Z,59.886806478782816
2011-03-21T01:00:00Z,64.83049427018328
2011-03-21T02:00:00Z,60.48857517435653
2011-03-21T03:00:00Z,60.49770403586689
2011-03-21T05:00:00Z,14.68534841295803
2011-03-21T06:00:00Z,20.591093002453988
2011-03-21T07:00:00Z,0
2011-03-21T08:00:00Z,10.370963466722296
2011-03-21T09:00:00Z,32.00934141684029
2011-03-21T10:00:00Z,79.67186525313893
2011-03-21T11:00:00Z,98.44864143691484
2011-03-21T12:00:00Z,83.5947837242253
2011-03-21T13:00:00Z,137.91701080660548
2011-03-21T14:00:00Z,146.12783191638553
2011-03-21T15:00:00Z,163.05250763758514
2011-03-21T16:00:00Z,150.49713759674293
2011-03-21T17:00:00Z,148.32709838581812
2011-03-21T18:00:00Z,117.80183581841658
2011-03-21T19:00:00Z,168.65982713886552
2011-03-21T20:00:00Z,135.4054468847033
2011-03-21T21:00:00Z,22.204574552422145
2011-03-21T22:00:00Z,41.51875295922068
2011-03-21T23:00:00Z,31.739845963605823
2011-03-22T00:00:00Z,42.34679517235124
2011-03-22T01:00:00Z,0
2011-03-22T02:00:00Z,12.132011093374093
2011-03-22T03:00:00Z,56.18093875771563
2011-03-22T04:00:00Z,60.40729942111228
2011-03-22T05:00:00Z,38.46739977168841
2011-03-22T06:00:00Z,33.08234187511032
2011-03-22T07:00:00Z,67.71122697670434
2011-03-22T08:00:00Z,133.237084071236
2011-03-22T09:00:00Z,145.21341686230676
2011-03-22T10:00:00Z,155.69889156748528
2011-03-22T11:00:00Z,152.35384656509467
2011-03-22T12:00:00Z,163.8342461989734
2011-03-22T13:00:00Z,178.4064177911931
2011-03-22T14:00:00Z,194.59464336135323
2011-03-22T15:00:00Z,186.98761625063986
2011-03-22T16:00:00Z,178.294649197476
2011-03-22T17:00:00Z,178.30377805898635
2011-03-22T18:00:00Z,166.0200472759737
2011-03-22T19:00:00Z,152.51594330619147
2011-03-22T20:00:00Z,160.1412281399251
2011-03-22T21:00:00Z,149.18536618810813
2011-03-22T22:00:00Z,130.09978011749357
2011-03-22T23:00:00Z,130.10890897900393
2011-03-23T00:00:00Z,56.736234643750095
2011-03-23T01:00:00Z,32.45952696586602
2011-03-23T02:00:00Z,32.46865582737638
2011-03-23T03:00:00Z,53.85579139772335
2011-03-23T05:00:00Z,0
2011-03-23T06:00:00Z,22.48572861535683
2011-03-23T07:00:00Z,0
2011-03-23T08:00:00Z,17.14091156839703
2011-03-23T09:00:00Z,34.110993759201676
2011-03-23T10:00:00Z,41.827293606686
2011-03-23T11:00:00Z,22.666590697382105
2011-03-23T12:00:00Z,20.3686218995166
2011-03-23T13:00:00Z,0
2011-03-23T14:00:00Z,26.185318085023955
2011-03-23T15:00:00Z,59.182379400603
2011-03-23T16:00:00Z,81.8453926485056
2011-03-23T17:00:00Z,81.85452151001596
2011-03-23T18:00:00Z,42.175519046101385
2011-03-23T19:00:00Z,42.18464790761129
2011-03-23T20:00:00Z,28.188912380771292
2011-03-23T21:00:00Z,0
2011-03-23T22:00:00Z,0
2011-03-23T23:00:00Z,0
2011-03-24T00:00:00Z,0
2011-03-24T01:00:00Z,0
2011-03-24T02:00:00Z,0
2011-03-24T03:00:00Z,0
2011-03-24T04:00:00Z,0
2011-03-24T05:00:00Z,0
2011-03-24T06:00:00Z,0
2011-03-24T07:00:00Z,0
2011-03-24T08:00:00Z,0
2011-03-24T09:00:00Z,0
2011-03-24T10:00:00Z,0
2011-03-24T11:00:00Z,19.879415344288667
2011-03-24T12:00:00Z,53.465161645131325
2011-03-24T13:00:00Z,55.872403179768725
2011-03-24T14:00:00Z,48.33928919886294
2011-03-24T15:00:00Z,52.564248243236506
2011-03-24T16:00:00Z,64.67306511388907
2011-03-24T17:00:00Z,50.410626081355275
2011-03-24T18:00:00Z,77.02958895103737
2011-03-24T19:00:00Z,83.74421906360102
2011-03-24T20:00:00Z,56.367331514389576
2011-03-24T21:00:00Z,39.59613129068407
2011-03-24T22:00:00Z,35.25421219485732
2011-03-24T23:00:00Z,27.420952295918852
2011-03-25T00:00:00Z,51.87195702029871
2011-03-25T01:00:00Z,17.480354061445023
2011-03-25T02:00:00Z,17.354265148481492
2011-03-25T03:00:00Z,17.663539928024523
2011-03-25T04:00:00Z,0
2011-03-25T05:00:00Z,0
2011-03-25T06:00:00Z,0
2011-03-25T07:00:00Z,51.215105000350505
2011-03-25T08:00:00Z,78.63602323789371
2011-03-25T09:00:00Z,89.30605959092449
2011-03-25T10:00:00Z,82.09019341199539
2011-03-25T11:00:00Z,122.35785831216052
2011-03-25T12:00:00Z,134.24905238211664
2011-03-25T13:00:00Z,142.98605012361222
2011-03-25T14:00:00Z,179.28101743854023
2011-03-25T15:00:00Z,171.02660602580218
2011-03-25T16:00:00Z,175.49349395892054
2011-03-25T17:00:00Z,168.64675107569587
2011-03-25T18:00:00Z,137.36847374314996
2011-03-25T19:00:00Z,162.21599408628467
2011-03-25T20:00:00Z,147.26718395607017
2011-03-25T21:00:00Z,149.4554808900157
2011-03-25T22:00:00Z,149.785592882734
2011-03-25T23:00:00Z,141.00161081581848
2011-03-26T00:00:00Z,143.24145764877932
2011-03-26T01:00:00Z,125.75397804816689
2011-03-26T02:00:00Z,96.66020781085354
2011-03-26T03:00:00Z,80.42893531904781
2011-03-26T04:00:00Z,96.6784655338738
2011-03-26T05:00:00Z,69.02993872683277
2011-03-26T06:00:00Z,52.09381035956852
2011-03-26T07:00:00Z,69.04819644985349
2011-03-26T08:00:00Z,94.7007410510384
2011-03-26T09:00:00Z,108.77110319342964
2011-03-26T10:00:00Z,116.48740304091444
2011-03-26T11:00:00Z,130.55776518330572
2011-03-26T12:00:00Z,143.97540400087496
2011-03-26T13:00:00Z,160.22493421570096
2011-03-26T14:00:00Z,177.17932030598587
2011-03-26T15:00:00Z,179.4955468268721
2011-03-26T16:00:00Z,196.63055716123546
2011-03-26T17:00:00Z,185.95027187102187
2011-03-26T18:00:00Z,208.7835522852797
2011-03-26T19:00:00Z,131.26981153872768
2011-03-26T20:00:00Z,131.27894040023804
2011-03-26T21:00:00Z,124.2930423387657
2011-03-26T22:00:00Z,140.54257255359215
2011-03-26T23:00:00Z,126.32553999066238
2011-03-27T00:00:00Z,115.34795082765663
2011-03-27T01:00:00Z,76.11724156182152
2011-03-27T02:00:00Z,47.3452760503273
2011-03-27T03:00:00Z,0
2011-03-27T04:00:00Z,0
2011-03-27T06:00:00Z,0
2011-03-27T07:00:00Z,0
2011-03-27T08:00:00Z,4.7144026943217945
2011-03-27T09:00:00Z,48.167974274733794
2011-03-27T10:00:00Z,64.28762573788325
2011-03-27T11:00:00Z,89.94017033906862
2011-03-27T12:00:00Z,111.2456043866907
2011-03-27T13:00:00Z,122.45631392747572
2011-03-27T14:00:00Z,136.69160421342576
2011-03-27T15:00:00Z,140.88685288871446
2011-03-27T16:00:00Z,135.94957770895815
2011-03-27T17:00:00Z,152.9975104333437
2011-03-27T18:00:00Z,137.4486716354449
2011-03-27T19:00:00Z,145.3455957270081
2011-03-27T20:00:00Z,121.2041058235979
2011-03-27T21:00:00Z,101.4433742466097
2011-03-27T22:00:00Z,101.4525031081196
2011-03-27T23:00:00Z,95.07057111810542
