datetime,count
2011-01-23 07:00:00,21.35583663501346
2011-01-23 08:00:00,20.955138404489
2011-01-23 09:00:00,28.522345849694357
2011-01-23 10:00:00,38.815797424009226
2011-01-23 11:00:00,45.02313860741095
2011-01-23 12:00:00,57.9417614113206
2011-01-23 13:00:00,64.48323661563259
2011-01-23 14:00:00,81.2014649712353
2011-01-23 15:00:00,89.92778004346464
2011-01-23 16:00:00,101.90449192724815
2011-01-23 17:00:00,108.10714582514697
2011-01-23 18:00:00,109.28364115199247
2011-01-23 19:00:00,122.0059447348044
2011-01-23 20:00:00,117.70486515168348
2011-01-23 21:00:00,128.2757193482411
2011-01-23 22:00:00,132.70820958680528
2011-01-23 23:00:00,133.31970769487424
2011-01-24 00:00:00,11.541932650008903
2011-01-24 01:00:00,11.578208565559951
2011-01-24 03:00:00,14.115376249197293
2011-01-24 04:00:00,14.875194543479317
2011-01-24 05:00:00,16.47375725898069
2011-01-24 06:00:00,18.428303486213572
2011-01-24 07:00:00,21.280413904558756
2011-01-24 08:00:00,24.082766825689117
2011-01-24 09:00:00,31.326417425227355
2011-01-24 10:00:00,34.43947731702318
2011-01-24 11:00:00,36.357373246600375
2011-01-24 12:00:00,54.14290934188073
2011-01-24 13:00:00,60.419181432514065
2011-01-24 14:00:00,63.87405240477292
2011-01-24 15:00:00,67.62002145255416
2011-01-24 16:00:00,67.3275763329241
2011-01-24 17:00:00,67.09554983474749
2011-01-24 18:00:00,65.0266716339153
2011-01-24 19:00:00,78.90366206195662
2011-01-24 20:00:00,79.7538287560685
2011-01-24 21:00:00,84.18138205674656
2011-01-24 22:00:00,111.07314707440685
2011-01-24 23:00:00,126.69411381468662
2011-01-25 00:00:00,11.053563690194572
2011-01-25 01:00:00,12.387597699488152
2011-01-25 02:00:00,11.378874738315538
2011-01-25 04:00:00,12.595636898987443
2011-01-25 05:00:00,13.784638264156055
2011-01-25 06:00:00,16.030244904780574
2011-01-25 07:00:00,17.543465969235328
2011-01-25 08:00:00,23.75161624590227
2011-01-25 09:00:00,33.40695406050945
2011-01-25 10:00:00,41.0087121817886
2011-01-25 11:00:00,46.4755437357797
2011-01-25 12:00:00,58.67772093621637
2011-01-25 13:00:00,64.33400078137991
2011-01-25 14:00:00,91.69825624774448
2011-01-25 15:00:00,110.40647740641398
2011-01-25 16:00:00,122.2713090101865
2011-01-25 17:00:00,103.93031482785406
2011-01-25 18:00:00,129.93433541015182
2011-01-25 19:00:00,101.82384836983951
2011-01-25 20:00:00,89.41407630915971
2011-01-25 21:00:00,99.0229596223177
2011-01-25 22:00:00,108.83644856072465
2011-01-25 23:00:00,144.44856386262867
2011-01-26 00:00:00,12.676321853250938
2011-01-26 01:00:00,15.498527591393302
2011-01-26 02:00:00,10.583490464696254
2011-01-26 05:00:00,10.435217206994075
2011-01-26 06:00:00,11.556637777763786
2011-01-26 07:00:00,13.422261124445365
2011-01-26 08:00:00,14.864684356527896
2011-01-26 09:00:00,16.462117594835245
2011-01-26 10:00:00,16.546757038974476
2011-01-26 11:00:00,18.14491713783437
2011-01-26 12:00:00,20.094860577405644
2011-01-26 13:00:00,22.254354680043807
2011-01-26 14:00:00,24.844436405021618
2011-01-26 15:00:00,27.681404845687485
2011-01-26 16:00:00,30.22769486221447
2011-01-26 17:00:00,32.51592250338294
2011-01-27 16:00:00,68.36275778286675
2011-01-27 17:00:00,75.54596745262158
2011-01-27 18:00:00,64.64934598886775
2011-01-27 19:00:00,71.5968876682238
2011-01-27 20:00:00,70.70776342413735
2011-01-27 21:00:00,78.30637290624767
2011-01-27 22:00:00,86.72156692258052
2011-01-27 23:00:00,87.355972224921
2011-01-28 00:00:00,11.13036519567966
2011-01-28 01:00:00,12.326489841963845
2011-01-28 02:00:00,13.761483627189234
2011-01-28 03:00:00,15.33218996742698
2011-01-28 05:00:00,16.76899966130262
2011-01-28 06:00:00,18.3145180872894
2011-01-28 07:00:00,17.988889149194588
2011-01-28 08:00:00,19.92206504166016
2011-01-28 09:00:00,15.33628096774168
2011-01-28 10:00:00,17.052659972828014
2011-01-28 11:00:00,16.944727891019962
2011-01-28 12:00:00,18.76569299851663
2011-01-28 13:00:00,20.78234811319705
2011-01-28 14:00:00,30.800151403953855
2011-01-28 15:00:00,44.71635702014553
2011-01-28 16:00:00,47.055275788103565
2011-01-28 17:00:00,56.7144591667913
2011-01-28 18:00:00,62.44216636954507
2011-01-28 19:00:00,83.36095272490213
2011-01-28 20:00:00,99.17010994690226
2011-01-28 21:00:00,98.52868278424243
2011-01-28 22:00:00,112.11787132933782
2011-01-28 23:00:00,132.2896003009778
2011-01-29 00:00:00,12.723636507176371
2011-01-29 01:00:00,14.088285136271214
2011-01-29 02:00:00,15.477613771344231
2011-01-29 03:00:00,16.383817132929526
2011-01-29 04:00:00,15.46834691737911
2011-01-29 06:00:00,20.664362594915637
2011-01-29 07:00:00,24.530242643386273
2011-01-29 08:00:00,30.481902922877342
2011-01-29 09:00:00,31.788401539028502
2011-01-29 10:00:00,39.20267177755303
2011-01-29 11:00:00,42.8157943730492
2011-01-29 12:00:00,52.854520841621635
2011-01-29 13:00:00,65.53662565505614
2011-01-29 14:00:00,66.6322224661371
2011-01-29 15:00:00,54.10474589585664
2011-01-29 16:00:00,71.33313204069529
2011-01-29 17:00:00,80.74712375567562
2011-01-29 18:00:00,72.75357658784603
2011-01-29 19:00:00,97.53584533896705
2011-01-29 20:00:00,77.44562775895837
2011-01-29 21:00:00,85.76832180186341
2011-01-29 22:00:00,83.41346496020793
2011-01-29 23:00:00,92.37749260142087
2011-01-30 00:00:00,8.672197573574927
2011-01-30 01:00:00,9.612177939312538
2011-01-30 02:00:00,11.047777103040376
2011-01-30 03:00:00,9.639034324186603
2011-01-30 04:00:00,10.67489310499409
2011-01-30 05:00:00,13.175924095505735
2011-01-30 07:00:00,16.159990471784354
2011-01-30 08:00:00,21.447662493145497
2011-01-30 09:00:00,27.05165364043808
2011-01-30 10:00:00,31.087359472019614
2011-01-30 11:00:00,33.428896856397635
2011-01-30 12:00:00,61.691669030716966
2011-01-30 13:00:00,56.02301859241439
2011-01-30 14:00:00,63.16554533572302
2011-01-30 15:00:00,78.2739630847553
2011-01-30 16:00:00,86.68567417976553
2011-01-30 17:00:00,94.69320139752536
2011-01-30 18:00:00,84.03117662437771
2011-01-30 19:00:00,93.81117779863578
2011-01-30 20:00:00,124.2382027404302
2011-01-30 21:00:00,121.97821551347319
2011-01-30 22:00:00,133.22036373058492
2011-01-30 23:00:00,159.74287007290522
2011-01-31 00:00:00,14.025243801156224
2011-01-31 01:00:00,12.785549643734734
2011-01-31 02:00:00,14.244864964152727
2011-01-31 03:00:00,15.775689314213302
2011-01-31 04:00:00,17.939041745676136
2011-01-31 05:00:00,17.61271695736784
2011-01-31 06:00:00,17.223103179488437
2011-01-31 07:00:00,24.40317489507707
2011-01-31 08:00:00,29.20184548465016
2011-01-31 09:00:00,32.47000642960508
2011-01-31 10:00:00,35.737183996073185
2011-01-31 11:00:00,39.577680315375275
2011-01-31 12:00:00,50.46461949094557
2011-01-31 13:00:00,51.433570075340725
2011-01-31 14:00:00,61.038710555858074
2011-01-31 15:00:00,61.22165963137111
2011-01-31 16:00:00,72.1764379297092
2011-01-31 17:00:00,73.01807587747511
2011-01-31 18:00:00,86.72880982843053
2011-01-31 19:00:00,100.10727679363636
2011-01-31 20:00:00,67.37842391100394
2011-01-31 21:00:00,76.42642026544776
2011-01-31 22:00:00,124.08835264848459
2011-01-31 23:00:00,129.50122906352183
2011-02-20 00:00:00,21.515835484190394
2011-02-20 01:00:00,21.009200817302162
2011-02-20 02:00:00,23.834367948272167
2011-02-20 03:00:00,24.278965565594223
2011-02-20 04:00:00,26.888104492191587
2011-02-20 06:00:00,28.963010554717194
2011-02-20 07:00:00,28.705732918792666
2011-02-20 08:00:00,33.85463818207449
2011-02-20 09:00:00,41.56622237493215
2011-02-20 10:00:00,65.0633429463965
2011-02-20 11:00:00,89.06467458743697
2011-02-20 12:00:00,82.80099599813254
2011-02-20 13:00:00,99.91923257720426
2011-02-20 14:00:00,123.80939373122824
2011-02-20 15:00:00,137.36857024071693
2011-02-20 16:00:00,147.49041677715135
2011-02-20 17:00:00,150.95540473380368
2011-02-20 18:00:00,185.57627019217904
2011-02-20 19:00:00,205.51922324357744
2011-02-20 20:00:00,209.04241159843232
2011-02-20 21:00:00,188.15237224515482
2011-02-20 22:00:00,194.71828817024732
2011-02-20 23:00:00,196.47867314063987
2011-02-21 00:00:00,24.57517063685003
2011-02-21 01:00:00,27.216141240113398
2011-02-21 02:00:00,30.14092373751852
2011-02-21 03:00:00,33.11240601517465
2011-02-21 04:00:00,28.37162450526122
2011-02-21 05:00:00,44.909795193872995
2011-02-21 06:00:00,72.98019518263628
2011-02-21 07:00:00,80.49945881269895
2011-02-21 08:00:00,43.072958242854014
2011-02-21 09:00:00,47.51083248454636
2011-02-21 10:00:00,52.19474987055479
2011-02-21 11:00:00,58.0266447973439
2011-02-21 12:00:00,56.02148772579494
2011-02-21 13:00:00,31.495924218813585
2011-02-21 14:00:00,58.49756814485884
2011-02-21 15:00:00,70.6111560240368
2011-02-21 16:00:00,45.33361291456516
2011-02-21 17:00:00,76.00801792165328
2011-02-21 18:00:00,62.979628851301435
2011-02-21 19:00:00,69.74773438589007
2011-02-21 20:00:00,57.2416806316113
2011-02-21 21:00:00,68.12759981230153
2011-02-21 22:00:00,70.55184431358059
2011-02-21 23:00:00,78.13369794916791
2011-02-22 06:00:00,16.32414186538038
2011-02-22 07:00:00,18.07841569838992
2011-02-22 08:00:00,19.860699888605257
2011-02-22 09:00:00,24.5030141698273
2011-02-22 10:00:00,25.332397197307255
2011-02-22 11:00:00,32.38499525052105
2011-02-22 12:00:00,41.076560534119686
2011-02-22 13:00:00,49.92814306841101
2011-02-22 14:00:00,55.73904941832791
2011-02-22 15:00:00,69.84113874042384
2011-02-22 16:00:00,72.15104153127294
2011-02-22 17:00:00,79.42618207253855
2011-02-22 18:00:00,93.39292120298292
2011-02-22 19:00:00,99.28003807882797
2011-02-22 20:00:00,110.61164951651925
2011-02-22 21:00:00,123.48522936645739
2011-02-22 22:00:00,132.15396440086937
2011-02-22 23:00:00,146.35588959784312
2011-02-23 00:00:00,11.903988675466417
2011-02-23 01:00:00,14.222349543591834
2011-02-23 02:00:00,14.46652286044893
2011-02-23 03:00:00,15.800258377877853
2011-02-23 05:00:00,19.492612347163693
2011-02-23 06:00:00,21.587385846415632
2011-02-23 07:00:00,22.652024955938604
2011-02-23 08:00:00,25.67243550506616
2011-02-23 09:00:00,32.851349828800444
2011-02-23 10:00:00,45.67093796976592
2011-02-23 11:00:00,52.787295898450395
2011-02-23 12:00:00,67.78397029364126
2011-02-23 13:00:00,90.10059415716113
2011-02-23 14:00:00,102.36062949229974
2011-02-23 15:00:00,124.66689653507501
2011-02-23 16:00:00,137.76254894927024
2011-02-23 17:00:00,152.90129523749434
2011-02-23 18:00:00,160.65390530683052
2011-02-23 19:00:00,153.50543563601246
2011-02-23 20:00:00,97.96738619673633
2011-02-23 21:00:00,133.54843067942366
2011-02-23 22:00:00,147.90021218882444
2011-02-23 23:00:00,141.91822043840233
2011-02-24 00:00:00,13.565880013456773
2011-02-24 01:00:00,13.904136460372458
2011-02-24 02:00:00,13.643254015359382
2011-02-24 03:00:00,14.958405004154754
2011-02-24 05:00:00,16.978970184649842
2011-02-24 06:00:00,18.693710503973996
2011-02-24 07:00:00,19.762648484474905
2011-02-24 08:00:00,24.507988463475375
2011-02-24 09:00:00,30.04316740377984
2011-02-24 10:00:00,37.98538337198356
2011-02-24 11:00:00,59.14511328379222
2011-02-24 12:00:00,76.09727788632182
2011-02-24 13:00:00,90.52238048085938
2011-02-24 14:00:00,110.6919999676586
2011-02-24 15:00:00,79.06978405357992
2011-02-24 16:00:00,72.47450791841806
2011-02-24 17:00:00,67.91373624171786
2011-02-24 18:00:00,77.53632645031777
2011-02-24 19:00:00,51.996527098033134
2011-02-24 20:00:00,87.35517199599998
2011-02-24 21:00:00,105.31621565189509
2011-02-24 22:00:00,78.91724811351429
2011-02-24 23:00:00,112.73076344195913
2011-02-25 00:00:00,7.260620639009407
2011-02-25 01:00:00,10.77011961305012
2011-02-25 02:00:00,11.927530469398153
2011-02-25 03:00:00,14.811432162561685
2011-02-25 05:00:00,18.165906306497284
2011-02-25 06:00:00,13.930406497090047
2011-02-25 07:00:00,13.703880751925574
2011-02-25 08:00:00,17.554328203829847
2011-02-25 09:00:00,19.0394421913565
2011-02-25 10:00:00,26.083681757544483
2011-02-25 11:00:00,58.196791162928776
2011-02-25 12:00:00,70.15428630979628
2011-02-25 13:00:00,77.69341637627387
2011-02-25 14:00:00,98.88387224666643
2011-02-25 15:00:00,150.6458438207804
2011-02-25 16:00:00,94.95031593041284
2011-02-25 17:00:00,111.01848130782065
2011-02-25 18:00:00,117.3925579967578
2011-02-25 19:00:00,118.15195222875491
2011-02-25 20:00:00,140.15597308349862
2011-02-25 21:00:00,146.20698193529338
2011-02-25 22:00:00,151.7191135850256
2011-02-25 23:00:00,166.3409843268709
2011-02-26 00:00:00,15.551913382304267
2011-02-26 01:00:00,17.327775258915338
2011-02-26 02:00:00,16.602689127882268
2011-02-26 03:00:00,19.54696386840547
2011-02-26 04:00:00,24.789782037147525
2011-02-26 05:00:00,25.342457602392372
2011-02-26 06:00:00,25.31476378914375
2011-02-26 07:00:00,28.09660681740604
2011-02-26 08:00:00,38.61587210827719
2011-02-26 09:00:00,46.197700101176565
2011-02-26 10:00:00,62.26600237087524
2011-02-26 11:00:00,61.7009710176603
2011-02-26 12:00:00,85.00355471615896
2011-02-26 13:00:00,102.5523871863332
2011-02-26 14:00:00,124.38882514240025
2011-02-26 15:00:00,135.71104977039886
2011-02-26 16:00:00,114.28141519725682
2011-02-26 17:00:00,133.3812915651883
2011-02-26 18:00:00,134.78005538905322
2011-02-26 19:00:00,136.49172709663443
2011-02-26 20:00:00,130.42189080513998
2011-02-26 21:00:00,121.3261947948227
2011-02-26 22:00:00,114.16488218492727
2011-02-26 23:00:00,125.69462305875071
2011-02-27 00:00:00,9.613508654024754
2011-02-27 01:00:00,10.624904320738368
2011-02-27 02:00:00,11.835888816388684
2011-02-27 03:00:00,13.240170272545805
2011-02-27 04:00:00,13.683966270253988
2011-02-27 06:00:00,17.293129712826943
2011-02-27 07:00:00,18.586688442284604
2011-02-27 08:00:00,22.00866114908718
2011-02-27 09:00:00,25.34741220109561
2011-02-27 10:00:00,31.906606845548566
2011-02-27 11:00:00,52.58114491789593
2011-02-27 12:00:00,73.29021091668362
2011-02-27 13:00:00,91.63212090472702
2011-02-27 14:00:00,107.88886676058247
2011-02-27 15:00:00,131.45382478123128
2011-02-27 16:00:00,152.30780386946924
2011-02-27 17:00:00,130.30533218522777
2011-02-27 18:00:00,139.06959406181127
2011-02-27 19:00:00,151.55917467606542
2011-02-27 20:00:00,165.83875775838453
2011-02-27 21:00:00,159.5146769583434
2011-02-27 22:00:00,208.33371189800795
2011-02-27 23:00:00,216.2194811933983
2011-02-28 00:00:00,17.840766365382557
2011-02-28 01:00:00,9.233681831183608
2011-02-28 03:00:00,9.8638599813961
2011-02-28 05:00:00,18.736484536821354
2011-02-28 06:00:00,19.93103247094827
2011-02-28 07:00:00,23.99386375233641
2011-02-28 08:00:00,25.25506921656287
2011-02-28 09:00:00,34.90743551905465
2011-02-28 10:00:00,68.87126365817599
2011-02-28 11:00:00,88.24366493435485
2011-02-28 12:00:00,97.72676999432139
2011-02-28 13:00:00,37.095750380454696
2011-02-28 14:00:00,35.467644576018294
2011-02-28 15:00:00,39.27917484274217
2011-02-28 16:00:00,41.61927796732978
2011-02-28 17:00:00,46.42611716398038
2011-02-28 18:00:00,61.30252642508944
2011-02-28 19:00:00,80.3468520391348
2011-02-28 20:00:00,88.98132613641435
2011-02-28 21:00:00,125.85999143695686
2011-02-28 22:00:00,72.9330353524013
2011-02-28 23:00:00,138.81486196767
2011-03-20 00:00:00,20.824194085497737
2011-03-20 01:00:00,20.55658991511763
2011-03-20 02:00:00,22.322952550372555
2011-03-20 03:00:00,22.21035788216065
2011-03-20 04:00:00,23.514807074111403
2011-03-20 05:00:00,24.281104269881208
2011-03-20 06:00:00,27.107799798974185
2011-03-20 07:00:00,28.299279575104737
2011-03-20 08:00:00,36.119480688538104
2011-03-20 09:00:00,44.78491378607105
2011-03-20 10:00:00,69.29373051340623
2011-03-20 11:00:00,73.37158575681802
2011-03-20 12:00:00,83.02160607536784
2011-03-20 13:00:00,104.0669742328556
2011-03-20 14:00:00,127.25451371501781
2011-03-20 15:00:00,139.96692176446228
2011-03-20 16:00:00,157.01445545528713
2011-03-20 17:00:00,172.658121190291
2011-03-20 18:00:00,173.97305842646875
2011-03-20 19:00:00,162.6095353513321
2011-03-20 20:00:00,171.90782357996878
2011-03-20 21:00:00,197.2817711714981
2011-03-20 22:00:00,216.3047082389608
2011-03-20 23:00:00,144.0646064066648
2011-03-21 00:00:00,13.934278322183774
2011-03-21 01:00:00,21.319884366246537
2011-03-21 02:00:00,23.23458337917717
2011-03-21 03:00:00,25.731487778753042
2011-03-21 05:00:00,22.04033072428888
2011-03-21 06:00:00,20.919375813961256
2011-03-21 07:00:00,19.250098076675076
2011-03-21 08:00:00,31.82491619237005
2011-03-21 09:00:00,40.66090397259374
2011-03-21 10:00:00,58.1478214959585
2011-03-21 11:00:00,73.14838232948176
2011-03-21 12:00:00,75.69360379144216
2011-03-21 13:00:00,115.43121016490612
2011-03-21 14:00:00,135.5728270656895
2011-03-21 15:00:00,165.7562205539864
2011-03-21 16:00:00,168.97117802190758
2011-03-21 17:00:00,185.62942198613547
2011-03-21 18:00:00,173.60221337323478
2011-03-21 19:00:00,227.5024412027299
2011-03-21 20:00:00,214.83647776261213
2011-03-21 21:00:00,124.20668887468153
2011-03-21 22:00:00,152.17088618857545
2011-03-21 23:00:00,162.53974840178552
2011-03-22 00:00:00,15.979955481084243
2011-03-22 01:00:00,13.428299153902959
2011-03-22 02:00:00,16.734342580846317
2011-03-22 03:00:00,23.139936228734673
2011-03-22 04:00:00,29.120442313580696
2011-03-22 05:00:00,28.532391917623205
2011-03-22 06:00:00,27.22822039101009
2011-03-22 07:00:00,41.16316585968152
2011-03-22 08:00:00,63.47504016593763
2011-03-22 09:00:00,73.47351457878312
2011-03-22 10:00:00,89.19762057771938
2011-03-22 11:00:00,87.04636128295893
2011-03-22 12:00:00,104.30715059513236
2011-03-22 13:00:00,127.29068969406937
2011-03-22 14:00:00,151.88849588090844
2011-03-22 15:00:00,163.5449094165909
2011-03-22 16:00:00,175.39092230999248
2011-03-22 17:00:00,194.23930699650109
2011-03-22 18:00:00,200.1757516897615
2011-03-22 19:00:00,220.8439195215995
2011-03-22 20:00:00,251.55520813405764
2011-03-22 21:00:00,263.0983936087852
2011-03-22 22:00:00,261.80937964623735
2011-03-22 23:00:00,289.9447234662938
2011-03-23 00:00:00,13.381059059923453
2011-03-23 01:00:00,12.92818742276703
2011-03-23 02:00:00,14.317515026694636
2011-03-23 03:00:00,23.860860712659893
2011-03-23 05:00:00,16.026287590536977
2011-03-23 06:00:00,27.332629965361242
2011-03-23 07:00:00,26.3659516122875
2011-03-23 08:00:00,32.49580276524814
2011-03-23 09:00:00,39.256276340385305
2011-03-23 10:00:00,45.48393511902409
2011-03-23 11:00:00,45.801247067748214
2011-03-23 12:00:00,50.02387544542168
2011-03-23 13:00:00,37.02994284214586
2011-03-23 14:00:00,64.42465861825458
2011-03-23 15:00:00,84.45491260049677
2011-03-23 16:00:00,106.52186664314875
2011-03-23 17:00:00,117.96923856851235
2011-03-23 18:00:00,77.46308032206795
2011-03-23 19:00:00,85.78764990459
2011-03-23 20:00:00,84.25935759593136
2011-03-23 21:00:00,68.19112599560017
2011-03-23 22:00:00,122.63162898007212
2011-03-23 23:00:00,93.20442857842296
2011-03-24 00:00:00,12.904268603037071
2011-03-24 01:00:00,12.35707982640456
2011-03-24 02:00:00,13.795263368125642
2011-03-24 03:00:00,14.486282398513238
2011-03-24 04:00:00,16.043050672084373
2011-03-24 05:00:00,19.961829058223977
2011-03-24 06:00:00,22.10702692924455
2011-03-24 07:00:00,14.181053127896682
2011-03-24 08:00:00,15.33366002522104
2011-03-24 09:00:00,28.937456508130964
2011-03-24 10:00:00,31.542312423365114
2011-03-24 11:00:00,45.936522582731655
2011-03-24 12:00:00,60.81051189928688
2011-03-24 13:00:00,69.46078808829358
2011-03-24 14:00:00,73.97069838823583
2011-03-24 15:00:00,82.76064173262941
2011-03-24 16:00:00,98.2434669203522
2011-03-24 17:00:00,100.69310424724831
2011-03-24 18:00:00,127.93931015519492
2011-03-24 19:00:00,130.86843334149984
2011-03-24 20:00:00,125.67621300834492
2011-03-24 21:00:00,126.81241094123907
2011-03-24 22:00:00,138.20119682231808
2011-03-24 23:00:00,145.43771745939924
2011-03-25 00:00:00,15.021760132877276
2011-03-25 01:00:00,13.625996481012441
2011-03-25 02:00:00,15.002113247981304
2011-03-25 03:00:00,16.81269034736821
2011-03-25 04:00:00,16.603902352763836
2011-03-25 05:00:00,18.280763818021924
2011-03-25 06:00:00,20.124051498354966
2011-03-25 07:00:00,29.59262573961597
2011-03-25 08:00:00,38.570450312001576
2011-03-25 09:00:00,45.60803534923584
2011-03-25 10:00:00,50.54862455584739
2011-03-25 11:00:00,68.16486471794423
2011-03-25 12:00:00,81.40201235500248
2011-03-25 13:00:00,95.00674738035862
2011-03-25 14:00:00,128.07958127182184
2011-03-25 15:00:00,150.90994722315497
2011-03-25 16:00:00,170.66735775478526
2011-03-25 17:00:00,179.45139727252024
2011-03-25 18:00:00,151.6126908327252
2011-03-25 19:00:00,212.49593406957547
2011-03-25 20:00:00,220.58212071729855
2011-03-25 21:00:00,246.26128619095715
2011-03-25 22:00:00,266.9783612997164
2011-03-25 23:00:00,281.4784053977887
2011-03-26 00:00:00,29.47030978405434
2011-03-26 01:00:00,26.749897009438257
2011-03-26 02:00:00,25.113777557856103
2011-03-26 03:00:00,25.380831158557005
2011-03-26 04:00:00,30.801513662627773
2011-03-26 05:00:00,29.25894682483712
2011-03-26 06:00:00,29.346643586831963
2011-03-26 07:00:00,35.88547554437504
2011-03-26 08:00:00,46.23865467988264
2011-03-26 09:00:00,55.664149968024724
2011-03-26 10:00:00,64.49477183338
2011-03-26 11:00:00,77.64167613312398
2011-03-26 12:00:00,92.78669871701779
2011-03-26 13:00:00,112.60351366699831
2011-03-26 14:00:00,137.6931104216946
2011-03-26 15:00:00,154.62232360213423
2011-03-26 16:00:00,187.915651148329
2011-03-26 17:00:00,194.7211381008071
2011-03-26 18:00:00,272.3587086371007
2011-03-26 19:00:00,193.51756158573718
2011-03-26 20:00:00,214.3139254814488
2011-03-26 21:00:00,228.59525879459363
2011-03-26 22:00:00,277.4172344076192
2011-03-26 23:00:00,280.9403612527613
2011-03-27 00:00:00,27.850518730727245
2011-03-27 01:00:00,24.717459237342624
2011-03-27 02:00:00,17.243083895885615
2011-03-27 03:00:00,14.608875776833418
2011-03-27 04:00:00,14.514386320845105
2011-03-27 06:00:00,14.129222808057127
2011-03-27 07:00:00,15.431861076738365
2011-03-27 08:00:00,30.315329438836496
2011-03-27 09:00:00,43.18575234536588
2011-03-27 10:00:00,57.433628962143025
2011-03-27 11:00:00,74.0035821263989
2011-03-27 12:00:00,91.95873188520048
2011-03-27 13:00:00,98.88517440673402
2011-03-27 14:00:00,119.75964537496883
2011-03-27 15:00:00,133.97123072102454
2011-03-27 16:00:00,150.41331650267946
2011-03-27 17:00:00,176.1204123877916
2011-03-27 18:00:00,179.32719125248914
2011-03-27 19:00:00,206.50261954492146
2011-03-27 20:00:00,200.68668449336664
2011-03-27 21:00:00,198.2232531268715
2011-03-27 22:00:00,219.52531414313643
2011-03-27 23:00:00,233.9474825986714
2011-03-28 00:00:00,15.988973273596336
2011-03-28 01:00:00,20.996421979956736
2011-03-28 02:00:00,23.067002608377432
2011-03-28 03:00:00,25.545897941164128
2011-03-28 05:00:00,29.135342300247164
2011-03-28 06:00:00,37.174166870750035
2011-03-28 07:00:00,44.598755449779944
2011-03-28 08:00:00,47.5959713860867
2011-03-28 09:00:00,67.61182415429222
2011-03-28 10:00:00,66.34751360854426
2011-03-28 11:00:00,93.60505836631175
2011-03-28 12:00:00,108.44767085582096
2011-03-28 13:00:00,136.49354469649782
2011-03-28 14:00:00,135.00406770632742
2011-03-28 15:00:00,147.30016803865232
2011-03-28 16:00:00,169.20109612151862
2011-03-28 17:00:00,187.01064253536452
